sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1954-08-R,1087,1,1,10067900,1,,80,8,0,0,,,
1954-08-R,1099,2,2,,7,,79,6,1,6,+1 lap,,
1954-08-R,1095,3,3,,13,,78,2,1,1.5,+2 laps,,
1954-08-R,1098,3,3,,13,,78,2,1,2,+2 laps,,
1954-08-R,1085,4,4,,8,,77,3,1,3,+3 laps,,
1954-08-R,1094,5,5,,11,,75,2,1,2,+5 laps,,
1954-08-R,1100,6,6,,18,,75,0,1,0,+5 laps,,
1954-08-R,1084,7,7,,16,,75,0,1,0,+5 laps,,
1954-08-R,1092,8,8,,20,,74,0,1,0,+6 laps,,
1954-08-R,1088,9,9,,9,,74,0,1,0,+6 laps,,
1954-08-R,1093,10,10,,3,,71,0,1,0,+9 laps,,
1954-08-R,1083,11,11,,19,,70,0,1,0,+10 laps,,
1954-08-R,1096,12,DNF,,2,,48,0,1,0,,,Engine
1954-08-R,1090,13,DNF,,6,,42,0,1,0,,,Clutch
1954-08-R,1086,14,DNF,,4,,36,0,1,0,,,Accident
1954-08-R,1091,15,DNF,,10,,34,0,1,0,,,Suspension
1954-08-R,1089,16,DNF,,14,,33,0,1,0,,,Transmission
1954-08-R,1082,17,DNF,,15,,16,0,1,0,,,Engine
1954-08-R,1095,18,DNF,,5,,16,0,1,0,,,Gearbox
1954-08-R,1102,19,DNF,,17,,13,0,1,0,,,Transmission
1954-08-R,1101,20,DNF,,12,,2,0,1,0,,,Engine
