entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
1422,1,1,10787000,2,,101,8,1,8,,
1423,2,2,,12,,100,3,1,3,,
1425,2,2,,12,,100,3,1,3,,
1429,3,3,,13,,99,4,1,4,,
1440,4,4,,21,,98,3,1,3,,
1450,5,5,,14,,97,2,1,2,,
1432,6,6,,19,,96,0,1,0,,
1430,7,7,,15,,95,0,1,0,,
1431,8,8,,25,,94,0,1,0,,
1435,9,9,,18,,94,0,1,0,,
1424,10,10,,8,,92,0,1,0,,
1425,10,10,,8,,92,0,1,0,,
1445,11,11,,22,,88,0,1,0,,
1428,12,DNF,,1,,94,1,0,1,,Axle
1327,13,DNF,,5,,86,0,1,0,,Fuel system
1439,14,DNF,,11,,74,0,1,0,,Engine
1434,15,DNF,,26,,71,0,1,0,,Axle
1436,16,DNF,,16,,70,0,1,0,,Fuel system
1423,17,DNF,,4,,64,0,1,0,,Oil pressure
1447,18,DNF,,7,,59,0,1,0,,Fuel system
1443,19,DNF,,9,,39,0,1,0,,Accident
1442,20,DNF,,3,,24,0,1,0,,Transmission
1446,21,DNF,,27,,23,0,1,0,,Electrical
1448,22,DNF,,20,,22,0,1,0,,Engine
1433,23,DNF,,24,,21,0,1,0,,Gearbox
1438,24,DNF,,10,,16,0,1,0,,Transmission
1451,25,DNF,,23,,12,0,1,0,,Ignition
1449,26,DNF,,28,,3,0,1,0,,Engine
1444,27,DNF,,17,,2,0,1,0,,Engine
1437,28,DNF,,6,,0,0,1,0,,Transmission
