entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6291,1,1,6361693,2,,83,10,1,10,,,
6308,2,2,6436993,5,,83,6,1,6,"01:15,30",,
6299,3,3,,8,,82,4,1,4,+1 lap,,
6295,4,4,,9,,82,3,1,3,+1 lap,,
6310,5,5,,11,,82,2,1,2,+1 lap,,
6302,6,6,,16,,80,1,1,1,+3 laps,,
6298,7,7,,23,,80,0,1,0,+3 laps,,
6297,8,8,,24,,79,0,1,0,+4 laps,,
6306,9,9,,22,,78,0,1,0,+5 laps,,
6305,10,10,,18,,78,0,1,0,+5 laps,,
6312,11,11,,26,,78,0,1,0,+5 laps,,
6296,12,DNF,,13,,69,0,1,0,,,Engine
6309,13,DNF,,19,,69,0,1,0,,,Collision damage
6304,14,DNF,,15,,69,0,1,0,,,Collision
6294,15,DNF,,6,,67,0,1,0,,,Overheating
6303,16,DNF,,17,,63,0,1,0,,,Spun off
6292,17,DNF,,10,,54,0,1,0,,,Spun off
6287,18,DNF,,3,,49,0,1,0,,,Transmission
6315,19,DNF,,20,,44,0,1,0,,,Steering
6289,20,DNF,,14,,42,0,1,0,,,Engine
6293,21,DNF,,4,,19,0,1,0,,,Gearbox
6301,22,DNF,,21,,14,0,1,0,,,Electrical
6311,23,DNF,,25,,2,0,1,0,,,Electrical
6288,24,DNF,,1,,0,0,1,0,,,Collision
6290,25,DNF,,12,,0,0,1,0,,,Collision
6316,26,DNF,,7,,0,0,1,0,,,Collision
