entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
4901,1,1,6260570,4,,85,9,1,9,,,
4908,2,2,6260920,3,,85,6,1,6,350,,
4936,3,3,6306180,2,,85,4,1,4,45610,,
4907,4,4,6312590,1,,85,3,1,3,52020,,
4926,5,5,6328620,7,,85,2,1,2,"01:08,05",,
4902,6,6,6331110,12,,85,1,1,1,"01:10,54",,
4921,7,7,,13,,84,0,1,0,+1 lap,,
4918,8,8,,29,,83,0,1,0,+2 laps,,
4925,9,9,,31,,83,0,1,0,+2 laps,,
4949,10,10,,23,,83,0,1,0,+2 laps,,
4920,11,11,,19,,83,0,1,0,+2 laps,,
4919,12,12,,21,,82,0,1,0,+3 laps,,
4927,13,13,,17,,82,0,1,0,+3 laps,,
4945,14,14,,30,,82,0,1,0,+3 laps,,
4946,15,15,,14,,82,0,1,0,+3 laps,,
4922,16,16,,25,,82,0,1,0,+3 laps,,
4948,17,17,,27,,81,0,1,0,+4 laps,,
4939,18,18,,18,,80,0,1,0,,,Engine
4924,19,DNF,,16,,72,0,1,0,,,Overheating
4950,20,DNF,,20,,66,0,1,0,,,Collision
4903,21,DNF,,24,,62,0,1,0,,,Engine
4923,22,DNF,,5,,56,0,1,0,,,Fuel leak
4951,23,DNF,,28,,53,0,1,0,,,Tyre
4929,24,DNF,,26,,53,0,1,0,,,Suspension
4944,25,DNF,,11,,53,0,1,0,,,Brakes
4928,26,DNF,,8,,50,0,1,0,,,Handling
4938,27,DNF,,22,,49,0,1,0,,,Engine
4932,28,DNF,,9,,45,0,1,0,,,Accident
4915,29,DNF,,6,,29,0,1,0,,,Transmission
4910,30,DNF,,15,,12,0,1,0,,,Collision
4905,31,DNF,,10,,6,0,1,0,,,Clutch
