entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1710,1,1,7489200,2,,75,9,1,9,,,
1723,2,2,7537100,7,,75,6,1,6,47900,,
1722,3,3,7591500,4,,75,4,1,4,"01:42,30",,
1716,4,4,,9,,74,3,1,3,+1 lap,,
1714,5,5,,6,,74,2,0,2,+1 lap,,
1725,6,6,,11,,73,0,1,0,+2 laps,,
1715,7,7,,12,,73,0,1,0,+2 laps,,
1717,8,8,,5,,73,0,1,0,+2 laps,,
1718,9,9,,8,,72,0,1,0,+3 laps,,
1720,10,10,,15,,71,0,1,0,+4 laps,,
1726,11,11,,17,,69,0,1,0,+6 laps,,
1719,12,DNF,,16,,51,0,1,0,,,Halfshaft
1712,13,DNF,,1,,45,0,1,0,,,Engine
1724,14,DNF,,13,,41,0,1,0,,,Overheating
1713,15,DNF,,10,,32,0,1,0,,,Gearbox
1721,16,DNF,,14,,16,0,1,0,,,Fuel pump
1711,17,DNF,,3,,13,0,1,0,,,Halfshaft
