entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6885,1,1,6402337,3,,70,25,1,25,,,
6882,2,2,6405925,1,,70,18,1,18,3588,,
6915,3,3,6422156,5,,70,15,1,15,19819,,
6884,4,4,6450675,2,,70,12,1,12,48338,,
6883,5,5,6452079,6,,70,10,1,10,49742,,
6916,6,6,6485513,4,,70,8,1,8,"01:23,18",,
6895,7,7,,11,,69,6,1,6,+1 lap,,
6899,8,8,,23,5,69,4,1,4,+1 lap,,
6889,9,9,,7,,69,2,1,2,+1 lap,,
6900,10,10,,16,,69,1,1,1,+1 lap,,
6897,11,11,,13,,69,0,1,0,+1 lap,,
6891,12,12,,12,,69,0,1,0,+1 lap,,
6892,13,13,,15,,68,0,1,0,+2 laps,,
6894,14,14,,8,,68,0,1,0,+2 laps,,
6898,15,15,,10,,68,0,1,0,+2 laps,,
6893,16,16,,17,,68,0,1,0,+2 laps,,
6907,17,17,,20,,66,0,1,0,+4 laps,,
6917,18,18,,22,,66,0,1,0,+4 laps,,
6908,19,19,,24,,65,0,1,0,+5 laps,,
6906,20,20,,21,,65,0,1,0,+5 laps,,
6902,21,DNF,,18,,55,0,1,0,,,Water leak
6888,22,DNF,,9,,26,0,1,0,,,Gearbox
6890,23,DNF,,14,,23,0,1,0,,,Fire
6904,24,DNF,,19,,17,0,1,0,,,Water leak
