sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1977-07-R,5199,1,1,6905710,3,,70,9,1,9,,,
1977-07-R,5204,2,2,6919900,11,,70,6,1,6,14190,,
1977-07-R,5196,3,3,6925660,8,,70,4,1,4,19950,,
1977-07-R,5210,4,4,6930690,12,,70,3,1,3,24980,,
1977-07-R,5227,5,5,6981180,17,,70,2,1,2,"01:15,47",,
1977-07-R,5224,6,6,,18,,69,1,1,1,+1 lap,,
1977-07-R,5231,7,7,,9,,69,0,1,0,+1 lap,,
1977-07-R,5197,8,8,,5,,69,0,1,0,+1 lap,,
1977-07-R,5233,9,9,,25,,69,0,1,0,+1 lap,,
1977-07-R,5234,10,10,,24,,68,0,1,0,+2 laps,,
1977-07-R,5230,11,11,,26,,68,0,1,0,+2 laps,,
1977-07-R,5244,12,12,,23,,67,0,1,0,+3 laps,,
1977-07-R,5235,13,13,,20,,67,0,1,0,+3 laps,,
1977-07-R,5238,14,14,,14,,65,0,1,0,+5 laps,,
1977-07-R,5222,15,NC,,27,,63,0,1,0,+7 laps,,
1977-07-R,5211,16,DNF,,4,,62,0,1,0,,,Engine
1977-07-R,5195,17,DNF,,6,,39,0,1,0,,,Accident
1977-07-R,5213,18,DNF,,10,,32,0,1,0,,,Engine
1977-07-R,5212,19,DNF,,13,,29,0,1,0,,,Engine
1977-07-R,5228,20,DNF,,19,,14,0,1,0,,,Accident
1977-07-R,5205,21,DNF,,7,,14,0,1,0,,,Accident
1977-07-R,5241,22,DNF,,15,,12,0,1,0,,,Accident
1977-07-R,5203,23,DNF,,21,,8,0,1,0,,,Accident
1977-07-R,5246,24,DNF,,16,,2,0,1,0,,,Electrical
1977-07-R,5198,25,DNF,,1,,0,0,1,0,,,Collision
1977-07-R,5223,26,DNF,,2,,0,0,1,0,,,Collision
