entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
5199,1,1,6905710,3,,70,9,1,9,,
5204,2,2,6919900,11,,70,6,1,6,,
5196,3,3,6925660,8,,70,4,1,4,,
5210,4,4,6930690,12,,70,3,1,3,,
5227,5,5,6981180,17,,70,2,1,2,,
5224,6,6,,18,,69,1,1,1,,
5231,7,7,,9,,69,0,1,0,,
5197,8,8,,5,,69,0,1,0,,
5233,9,9,,25,,69,0,1,0,,
5234,10,10,,24,,68,0,1,0,,
5230,11,11,,26,,68,0,1,0,,
5244,12,12,,23,,67,0,1,0,,
5235,13,13,,20,,67,0,1,0,,
5238,14,14,,14,,65,0,1,0,,
5222,15,NC,,27,,63,0,1,0,,
5211,16,DNF,,4,,62,0,1,0,,Engine
5195,17,DNF,,6,,39,0,1,0,,Accident
5213,18,DNF,,10,,32,0,1,0,,Engine
5212,19,DNF,,13,,29,0,1,0,,Engine
5228,20,DNF,,19,,14,0,1,0,,Accident
5205,21,DNF,,7,,14,0,1,0,,Accident
5241,22,DNF,,15,,12,0,1,0,,Accident
5203,23,DNF,,21,,8,0,1,0,,Accident
5246,24,DNF,,16,,2,0,1,0,,Electrical
5198,25,DNF,,1,,0,0,1,0,,Collision
5223,26,DNF,,2,,0,0,1,0,,Collision
