entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6083,1,1,6176400,1,,70,9,1,9,,,
6103,2,2,6186897,5,,70,6,1,6,10497,,
6094,3,3,6189785,7,,70,4,1,4,13385,,
6084,4,4,6191254,2,,70,3,1,3,14854,60000,
6111,5,5,6192220,3,,70,2,0,2,15820,,
6068,6,6,,11,,68,1,1,1,+2 laps,,
6098,7,7,,10,,68,0,1,0,+2 laps,,
6093,8,8,,26,,68,0,1,0,+2 laps,,
6106,9,9,,23,,67,0,1,0,+3 laps,,
6072,10,10,,24,,67,0,1,0,+3 laps,,
6095,11,11,,13,,67,0,1,0,+3 laps,,
6107,12,12,,18,,66,0,1,0,+4 laps,,
6099,13,13,,15,,65,0,1,0,+5 laps,,
6069,14,DNF,,12,,57,0,1,0,,,Engine
6108,15,DNF,,21,,53,0,1,0,,,Engine
6078,16,DNF,,25,,50,0,1,0,,,Gearbox
6109,17,DNF,,22,,46,0,1,0,,,Engine
6063,18,DNF,,9,,44,0,1,0,,,Brakes
6082,19,DNF,,17,,34,0,1,0,,,Engine
6096,20,DNF,,8,,26,0,1,0,,,Spun off
6102,21,DNF,,4,,21,0,1,0,,,Spun off
6062,22,DNF,,6,,19,0,1,0,,,Collision
6081,23,DNF,,20,,18,0,1,0,,,Collision
6104,24,DNF,,19,,11,0,1,0,,,Collision
6066,25,DNF,,14,,11,0,1,0,,,Collision
6113,26,DNF,,16,,0,0,1,0,,,Spun off
