entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5539,1,1,6395010,7,,80,9,1,9,,,
5538,2,2,6395230,1,,80,6,1,6,220,,
5549,3,3,6395590,4,,80,4,1,4,580,,
5571,4,4,6396020,3,,80,3,1,3,1010,,
5572,5,5,6396250,10,,80,2,1,2,1240,,
5573,6,6,6423590,11,,80,1,1,1,28580,,
5570,7,7,6451590,2,,80,0,1,0,56580,,
5535,8,8,6455810,8,,80,0,1,0,"01:00,80",,
5562,9,9,6462090,17,,80,0,1,0,"01:07,08",,
5536,10,10,6468660,6,,80,0,1,0,"01:13,65",,
5534,11,11,,21,,79,0,1,0,+1 lap,,
5533,12,12,,15,,78,0,1,0,+2 laps,,
5545,13,13,,16,,78,0,1,0,+2 laps,,
5574,14,14,,24,,77,0,1,0,+3 laps,,
5540,15,15,,13,,76,0,1,0,+4 laps,,
5531,16,16,,22,,75,0,1,0,+5 laps,,
5519,17,NC,,20,,61,0,1,0,+19 laps,,
5548,18,DNF,,19,,52,0,1,0,,,Brakes
5522,19,DNF,,18,,46,0,1,0,,,Gearbox
5542,20,DNF,,23,,43,0,1,0,,,Ignition
5521,21,DNF,,9,,43,0,1,0,,,Accident
5567,22,DNF,,5,,28,0,1,0,,,Spun off
5541,23,DNF,,12,,21,0,1,0,,,Brakes
5564,24,DNF,,14,,9,0,1,0,,,Accident
