sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1995-07-R,6352,1,1,5908429,2,,72,10,1,10,,,
1995-07-R,6356,2,2,5939738,1,,72,6,1,6,31309,,
1995-07-R,6357,3,3,5971255,3,,72,4,1,4,"01:02,83",,
1995-07-R,6382,4,4,5971722,9,,72,3,1,3,"01:03,29",,
1995-07-R,6374,5,5,5986298,4,,72,2,1,2,"01:17,87",,
1995-07-R,6364,6,6,,5,,71,1,1,1,+1 lap,,
1995-07-R,6384,7,7,,8,,71,0,1,0,+1 lap,,
1995-07-R,6373,8,8,,6,,71,0,1,0,+1 lap,,
1995-07-R,6365,9,9,,11,,71,0,1,0,+1 lap,,
1995-07-R,6377,10,10,,12,,71,0,1,0,+1 lap,,
1995-07-R,6383,11,11,,13,,70,0,1,0,+2 laps,,
1995-07-R,6375,12,12,,7,,70,0,1,0,+2 laps,,
1995-07-R,6371,13,13,,17,,69,0,1,0,+3 laps,,
1995-07-R,6360,14,14,,16,,69,0,1,0,+3 laps,,
1995-07-R,6355,15,15,,14,,69,0,1,0,+3 laps,,
1995-07-R,6369,16,16,,24,,66,0,1,0,+6 laps,,
1995-07-R,6367,17,NC,,21,,62,0,1,0,+10 laps,,
1995-07-R,6385,18,DNF,,15,,48,0,1,0,,,Gearbox
1995-07-R,6366,19,DNF,,22,,24,0,1,0,,,Gearbox
1995-07-R,6370,20,DNF,,20,,23,0,1,0,,,Gearbox
1995-07-R,6353,21,DNF,,10,,2,0,1,0,,,Collision
1995-07-R,6354,22,DNF,,19,,0,0,1,0,,,Collision
1995-07-R,6361,23,DNF,,18,,0,0,1,0,,,Collision
1995-07-R,6368,24,DNF,,23,,0,0,1,0,,,Spun off
