sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1953-09-R,879,1,1,10185900,2,,80,9,1,7.5,,,
1953-09-R,712,2,2,10187300,3,,80,6,1,2,1400,,
1953-09-R,859,3,3,,5,,79,4,1,4,+1 lap,,
1953-09-R,713,4,4,,6,,79,3,0,0,+1 lap,,
1953-09-R,872,5,5,,8,,79,2,1,2,+1 lap,,
1953-09-R,874,6,6,,16,,77,0,1,0,+3 laps,,
1953-09-R,882,7,7,,12,,76,0,1,0,+4 laps,,
1953-09-R,861,8,8,,11,,75,0,1,0,+5 laps,,
1953-09-R,873,9,9,,15,,75,0,1,0,+5 laps,,
1953-09-R,763,10,10,,25,,72,0,1,0,+8 laps,,
1953-09-R,876,11,11,,23,,72,0,1,0,+8 laps,,
1953-09-R,877,12,12,,24,,70,0,1,0,+10 laps,,
1953-09-R,870,13,13,,10,,70,0,1,0,+10 laps,,
1953-09-R,878,14,14,,29,,67,0,1,0,+13 laps,,
1953-09-R,864,15,15,,28,,67,0,1,0,+13 laps,,
1953-09-R,885,16,16,,17,,65,0,1,0,+15 laps,,
1953-09-R,860,17,DNF,,1,,79,0,1,0,,,Accident
1953-09-R,880,18,DNF,,7,,77,0,1,0,,,Out of fuel
1953-09-R,881,19,DNF,,4,,75,0,1,0,,,Accident
1953-09-R,884,20,DNF,,9,,70,0,1,0,,,Engine
1953-09-R,866,21,NC,,22,,61,0,1,0,+19 laps,,
1953-09-R,871,22,NC,,19,,57,0,1,0,+23 laps,,
1953-09-R,868,23,NC,,18,,56,0,1,0,+24 laps,,
1953-09-R,862,24,DNF,,20,,40,0,1,0,,,Engine
1953-09-R,867,25,DNF,,14,,33,0,1,0,,,Throttle
1953-09-R,875,26,DNF,,21,,18,0,1,0,,,Engine
1953-09-R,610,27,DNF,,13,,17,0,1,0,,,Engine
1953-09-R,865,28,DNF,,26,,14,0,1,0,,,Engine
1953-09-R,869,29,DNF,,30,,7,0,1,0,,,Fuel system
1953-09-R,863,30,DNF,,27,,6,0,1,0,,,Engine
