sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1987-10-R,5908,1,1,4724898,2,,52,9,1,9,,,
1987-10-R,5909,2,2,4780602,1,,52,6,1,6,55704,,
1987-10-R,5921,3,3,,5,,51,4,1,4,+1 lap,,
1987-10-R,5922,4,4,,4,,51,3,1,3,+1 lap,,
1987-10-R,5916,5,5,,7,,50,2,1,2,+2 laps,,
1987-10-R,5904,6,6,,9,,50,1,1,1,+2 laps,,
1987-10-R,5905,7,7,,14,,50,0,1,0,+2 laps,,
1987-10-R,5937,8,8,,18,,50,0,1,0,+2 laps,,
1987-10-R,5935,9,9,,20,,49,0,1,0,+3 laps,,
1987-10-R,5936,10,10,,16,,49,0,1,0,+3 laps,,
1987-10-R,5931,11,11,,23,,49,0,1,0,+3 laps,,
1987-10-R,5929,12,12,,22,,49,0,1,0,+3 laps,,
1987-10-R,5915,13,13,,13,,49,0,1,0,+3 laps,,
1987-10-R,5906,14,14,,24,,47,0,1,0,+5 laps,,
1987-10-R,5917,15,NC,,26,,45,0,1,0,+7 laps,,
1987-10-R,5910,16,DNF,,8,,43,0,1,0,,,Engine
1987-10-R,5927,17,DNF,,6,,42,0,1,0,,,Turbo
1987-10-R,5912,18,DNF,,10,,35,0,1,0,,,Engine
1987-10-R,5919,19,DNF,,11,,35,0,1,0,,,Engine
1987-10-R,5920,20,DNF,,12,,31,0,1,0,,,Tyre
1987-10-R,5928,21,DNF,,3,,5,0,1,0,,,Turbo
1987-10-R,5924,22,DNF,,19,,3,0,1,0,,,Electrical
1987-10-R,5925,23,DNF,,15,,1,0,1,0,,,Engine
1987-10-R,5923,24,DNF,,21,,0,0,1,0,,,Electrical
1987-10-R,5907,25,25,,25,,0,0,1,0,,,Accident
1987-10-R,5930,26,DSQ,,17,,48,0,1,0,+4 laps,,Illegal bodywork
