entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5862,1,1,7234508,2,,76,9,1,9,,,
5867,2,2,7252181,1,,76,6,1,6,17673,,
5861,3,3,,4,,75,4,1,4,+1 lap,,
5882,4,4,,7,,75,3,1,3,+1 lap,,
5866,5,5,,8,,74,2,1,2,+2 laps,,
5885,6,6,,16,,74,1,1,1,+2 laps,,
5887,7,7,,6,,74,0,1,0,+2 laps,,
5886,8,8,,18,,74,0,1,0,+2 laps,,
5898,9,9,,12,,73,0,1,0,+3 laps,,
5868,10,10,,24,,70,0,1,0,+6 laps,,
5879,11,DNF,,9,,48,0,1,0,,,Engine
5883,12,DNF,,10,,46,0,1,0,,,Differential
5874,13,DNF,,11,,44,0,1,0,,,Transmission
5872,14,DNF,,22,,40,0,1,0,,,Electrical
5858,15,DNF,,5,,34,0,1,0,,,Suspension
5873,16,DNF,,13,,32,0,1,0,,,Transmission
5878,17,DNF,,17,,30,0,1,0,,,Engine
5881,18,DNF,,15,,29,0,1,0,,,Accident
5888,19,DNF,,19,,28,0,1,0,,,Accident
5857,20,DNF,,3,,23,0,1,0,,,Electrical
5895,21,DNF,,23,,15,0,1,0,,,Suspension
5899,22,DNF,,21,,7,0,1,0,,,Suspension
5863,23,DNF,,14,,5,0,1,0,,,Gearbox
5900,24,DNF,,20,,5,0,1,0,,,Engine
5884,25,DNF,,25,,2,0,1,0,,,Radiator
5893,26,DNF,,26,,1,0,1,0,,,Turbo
