entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
6536,1,1,5133770,2,,60,10,1,10,,
6534,2,2,5167416,1,,60,6,1,6,,
6535,3,3,5193050,6,,60,4,1,4,,
6539,4,4,5202542,8,,60,3,1,3,,
6549,5,5,,7,,59,2,1,2,,
6548,6,6,,9,,59,1,1,1,,
6544,7,7,,5,,59,0,1,0,,
6543,8,8,,12,,59,0,1,0,,
6550,9,9,,15,,59,0,1,0,,
6546,10,10,,17,,58,0,1,0,,
6554,11,11,,14,,58,0,1,0,,
6556,12,12,,13,,58,0,1,0,,
6540,13,13,,19,,58,0,1,0,,
6547,14,14,,20,,58,0,1,0,,
6541,15,15,,18,,58,0,1,0,,
6553,16,16,,21,,57,0,1,0,,
6538,17,DNF,,10,,36,0,1,0,,Engine
6557,18,DNF,,16,,6,0,1,0,,Engine
6537,19,DNF,,3,,2,0,1,0,,Suspension
6545,20,DNF,,4,,0,0,1,0,,Collision
6542,21,DNF,,11,,0,0,1,0,,Collision
