sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1991-04-R,6122,1,1,6782334,1,,78,10,1,10,,,
1991-04-R,6126,2,2,6800682,5,,78,6,1,6,18348,,
1991-04-R,6148,3,3,6829789,9,,78,4,1,4,47455,,
1991-04-R,6161,4,4,,8,,77,3,1,3,+1 lap,,
1991-04-R,6147,5,5,,7,,77,2,1,2,+1 lap,,
1991-04-R,6141,6,6,,12,,77,1,1,1,+1 lap,,
1991-04-R,6145,7,7,,16,,76,0,1,0,+2 laps,,
1991-04-R,6152,8,8,,24,,76,0,1,0,+2 laps,,
1991-04-R,6149,9,9,,21,,76,0,1,0,+2 laps,,
1991-04-R,6146,10,10,,23,,76,0,1,0,+2 laps,,
1991-04-R,6142,11,11,,13,,75,0,1,0,+3 laps,,
1991-04-R,6143,12,12,,14,,72,0,1,0,+6 laps,,
1991-04-R,6132,13,DNF,,26,,64,0,1,0,,,Oil leak
1991-04-R,6144,14,DNF,,17,,49,0,1,0,,,Gearbox
1991-04-R,6135,15,DNF,,15,,43,0,1,0,,,Throttle
1991-04-R,6125,16,DNF,,2,,42,0,1,0,,,Engine
1991-04-R,6127,17,DNF,,3,,42,0,1,0,,,Accident
1991-04-R,6157,18,DNF,,22,,41,0,1,0,,,Spun off
1991-04-R,6163,19,DNF,,25,,39,0,1,0,,,Engine
1991-04-R,6124,20,DNF,,11,,35,0,1,0,,,Spun off
1991-04-R,6150,21,DNF,,19,,24,0,1,0,,,Brakes
1991-04-R,6153,22,DNF,,10,,21,0,1,0,,,Throttle
1991-04-R,6136,23,DNF,,18,,12,0,1,0,,,Brakes
1991-04-R,6137,24,DNF,,20,,9,0,1,0,,,Gearbox
1991-04-R,6123,25,DNF,,6,,9,0,1,0,,,Accident
1991-04-R,6162,26,DNF,,4,,0,0,1,0,,,Suspension
