entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
5954,1,1,5857328,1,,80,9,1,9,,
5955,2,2,5889080,2,,80,6,1,6,,
5969,3,3,5923833,4,,80,4,1,4,,
5970,4,4,,3,,79,3,1,3,,
5946,5,5,,7,,79,2,1,2,,
5961,6,6,,6,,79,1,1,1,,
5947,7,7,,8,,79,0,1,0,,
5957,8,8,,16,,79,0,1,0,,
5958,9,9,,10,,79,0,1,0,,
5964,10,10,,12,,78,0,1,0,,
5960,11,11,,13,,78,0,1,0,,
5978,12,12,,14,,78,0,1,0,,
5971,13,13,,19,,78,0,1,0,,
5975,14,14,,20,,77,0,1,0,,
5979,15,15,,22,,77,0,1,0,,
5966,16,NC,,25,,70,0,1,0,,
5974,17,DNF,,26,,64,0,1,0,,Clutch
5977,18,DNF,,24,,56,0,1,0,,Halfshaft
5953,19,DNF,,21,,55,0,1,0,,Gearbox
5950,20,DNF,,9,,48,0,1,0,,Suspension
5972,21,DNF,,18,,46,0,1,0,,Electrical
5948,22,DNF,,23,,40,0,1,0,,Engine
5951,23,DNF,,15,,35,0,1,0,,Brakes
5962,24,DNF,,5,,28,0,1,0,,Engine
5956,25,DNF,,17,,20,0,1,0,,Fuel leak
5959,26,DNF,,11,,11,0,1,0,,Spun off
