entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2378,1,1,7312100,2,,75,9,1,9,,,
2376,2,2,7313000,1,,75,6,1,6,900,,
2389,3,3,7325200,10,,75,4,1,4,13100,,
2388,4,4,7334300,4,,75,3,1,3,22200,,
2377,5,5,7334400,3,,75,2,1,2,22300,,
2385,6,6,7392200,7,,75,1,1,1,"01:20,10",,
2387,7,7,7398800,9,,75,0,1,0,"01:26,70",,
2379,8,8,7401900,5,,75,0,1,0,"01:29,80",,
2380,9,9,,8,,74,0,1,0,+1 lap,,
2382,10,10,,6,,74,0,1,0,+1 lap,,
2381,11,11,,11,,73,0,1,0,+2 laps,,
2386,12,12,,13,,73,0,1,0,+2 laps,,
2390,13,13,,14,,73,0,1,0,+2 laps,,
2383,14,14,,15,,72,0,1,0,+3 laps,,
2384,15,15,,12,,72,0,1,0,+3 laps,,
