entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
5354,1,1,6060606,3,,70,9,1,9,,
5333,2,2,6094625,5,,70,6,1,6,,
5350,3,3,6094711,4,,70,4,1,4,,
5301,4,4,,15,,69,3,1,3,,
5339,5,5,,16,,69,2,1,2,,
5306,6,6,,13,,69,1,1,1,,
5357,7,7,,11,,69,0,1,0,,
5300,8,8,,14,,69,0,1,0,,
5326,9,9,,7,,69,0,1,0,,
5325,10,10,,8,,69,0,1,0,,
5335,11,11,,20,,68,0,1,0,,
5315,12,12,,21,,68,0,1,0,,
5302,13,13,,19,,68,0,1,0,,
5334,14,14,,24,,67,0,1,0,,
5356,15,15,,23,,63,0,1,0,,
5320,16,NC,,22,,62,0,1,0,,
5344,17,DNF,,1,,46,0,1,0,,Engine
5317,18,DNF,,9,,46,0,1,0,,Wheel
5297,19,DNF,,12,,42,0,1,0,,Suspension
5327,20,DNF,,10,,28,0,1,0,,Engine
5355,21,DNF,,2,,19,0,1,0,,Spun off
5346,22,DNF,,6,,16,0,1,0,,Overheating
5296,23,DNF,,17,,8,0,1,0,,Accident
5340,24,DNF,,18,,7,0,1,0,,Accident
