sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1994-10-R,6291,1,1,6480185,1,,77,10,1,10,,,
1994-10-R,6331,2,2,6501012,2,,77,6,1,6,20827,,
1994-10-R,6292,3,3,6550514,12,,77,4,1,4,"01:10,33",,
1994-10-R,6294,4,4,,6,,76,3,1,3,,,Electrical
1994-10-R,6290,5,5,,11,,76,2,1,2,+1 lap,,
1994-10-R,6306,6,6,,9,,76,1,1,1,+1 lap,,
1994-10-R,6324,7,7,,20,,75,0,1,0,+2 laps,,
1994-10-R,6302,8,8,,21,,75,0,1,0,+2 laps,,
1994-10-R,6301,9,9,,25,,75,0,1,0,+2 laps,,
1994-10-R,6305,10,10,,18,,75,0,1,0,+2 laps,,
1994-10-R,6311,11,11,,23,,74,0,1,0,+3 laps,,
1994-10-R,6329,12,12,,4,,72,0,1,0,,,Engine
1994-10-R,6327,13,13,,22,,72,0,1,0,+5 laps,,
1994-10-R,6295,14,14,,16,,69,0,1,0,,,Transmission
1994-10-R,6332,15,DNF,,3,,59,0,1,0,,,Spun off
1994-10-R,6328,16,DNF,,13,,58,0,1,0,,,Gearbox
1994-10-R,6323,17,DNF,,15,,58,0,1,0,,,Spun off
1994-10-R,6310,18,DNF,,8,,39,0,1,0,,,Gearbox
1994-10-R,6321,19,DNF,,24,,34,0,1,0,,,Electrical
1994-10-R,6325,20,DNF,,17,,30,0,1,0,,,Collision
1994-10-R,6296,21,DNF,,19,,30,0,1,0,,,Collision
1994-10-R,6333,22,DNF,,14,,21,0,1,0,,,Water leak
1994-10-R,6330,23,DNF,,26,,9,0,1,0,,,Handling
1994-10-R,6289,24,DNF,,5,,0,0,1,0,,,Collision
1994-10-R,6299,25,DNF,,10,,0,0,1,0,,,Collision
1994-10-R,6300,26,DNF,,7,,0,0,1,0,,,Collision
