entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6291,1,1,6480185,1,,77,10,1,10,,,
6331,2,2,6501012,2,,77,6,1,6,20827,,
6292,3,3,6550514,12,,77,4,1,4,"01:10,33",,
6294,4,4,,6,,76,3,1,3,,,Electrical
6290,5,5,,11,,76,2,1,2,+1 lap,,
6306,6,6,,9,,76,1,1,1,+1 lap,,
6324,7,7,,20,,75,0,1,0,+2 laps,,
6302,8,8,,21,,75,0,1,0,+2 laps,,
6301,9,9,,25,,75,0,1,0,+2 laps,,
6305,10,10,,18,,75,0,1,0,+2 laps,,
6311,11,11,,23,,74,0,1,0,+3 laps,,
6329,12,12,,4,,72,0,1,0,,,Engine
6327,13,13,,22,,72,0,1,0,+5 laps,,
6295,14,14,,16,,69,0,1,0,,,Transmission
6332,15,DNF,,3,,59,0,1,0,,,Spun off
6328,16,DNF,,13,,58,0,1,0,,,Gearbox
6323,17,DNF,,15,,58,0,1,0,,,Spun off
6310,18,DNF,,8,,39,0,1,0,,,Gearbox
6321,19,DNF,,24,,34,0,1,0,,,Electrical
6325,20,DNF,,17,,30,0,1,0,,,Collision
6296,21,DNF,,19,,30,0,1,0,,,Collision
6333,22,DNF,,14,,21,0,1,0,,,Water leak
6330,23,DNF,,26,,9,0,1,0,,,Handling
6289,24,DNF,,5,,0,0,1,0,,,Collision
6299,25,DNF,,10,,0,0,1,0,,,Collision
6300,26,DNF,,7,,0,0,1,0,,,Collision
