sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1982-15-R,5619,1,1,4945734,6,,52,9,1,9,,,
1982-15-R,5671,2,2,4959794,3,,52,6,1,6,14060,,
1982-15-R,5680,3,3,4994184,1,,52,4,1,4,48450,,
1982-15-R,5611,4,4,5033584,12,,52,3,1,3,"01:27,85",,
1982-15-R,5607,5,5,,11,,51,2,1,2,+1 lap,,
1982-15-R,5665,6,6,,14,,51,1,1,1,+1 lap,,
1982-15-R,5640,7,7,,23,,51,0,1,0,+1 lap,,
1982-15-R,5656,8,8,,7,,50,0,1,0,+2 laps,,
1982-15-R,5658,9,9,,25,,50,0,1,0,+2 laps,,
1982-15-R,5644,10,10,,9,,50,0,1,0,+2 laps,,
1982-15-R,5674,11,11,,26,,49,0,1,0,+3 laps,,
1982-15-R,5681,12,12,,24,,49,0,1,0,+3 laps,,
1982-15-R,5668,13,NC,,18,,40,0,1,0,+12 laps,,
1982-15-R,5639,14,DNF,,17,,34,0,1,0,,,Throttle
1982-15-R,5645,15,DNF,,8,,32,0,1,0,,,Handling
1982-15-R,5660,16,DNF,,19,,28,0,1,0,,,Ignition
1982-15-R,5618,17,DNF,,5,,27,0,1,0,,,Injection
1982-15-R,5638,18,DNF,,10,,22,0,1,0,,,Brakes
1982-15-R,5676,19,DNF,,15,,10,0,1,0,,,Wheel
1982-15-R,5605,20,DNF,,2,,7,0,1,0,,,Engine
1982-15-R,5606,21,DNF,,4,,6,0,1,0,,,Clutch
1982-15-R,5666,22,DNF,,21,,5,0,1,0,,,Gearbox
1982-15-R,5654,23,DNF,,22,,2,0,1,0,,,Engine
1982-15-R,5655,24,DNF,,13,,0,0,1,0,,,Collision
1982-15-R,5683,25,DNF,,16,,0,0,1,0,,,Collision
1982-15-R,5652,26,DNF,,20,,0,0,1,0,,,Collision
