entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
5619,1,1,4945734,6,,52,9,1,9,,
5671,2,2,4959794,3,,52,6,1,6,,
5680,3,3,4994184,1,,52,4,1,4,,
5611,4,4,5033584,12,,52,3,1,3,,
5607,5,5,,11,,51,2,1,2,,
5665,6,6,,14,,51,1,1,1,,
5640,7,7,,23,,51,0,1,0,,
5656,8,8,,7,,50,0,1,0,,
5658,9,9,,25,,50,0,1,0,,
5644,10,10,,9,,50,0,1,0,,
5674,11,11,,26,,49,0,1,0,,
5681,12,12,,24,,49,0,1,0,,
5668,13,NC,,18,,40,0,1,0,,
5639,14,DNF,,17,,34,0,1,0,,Throttle
5645,15,DNF,,8,,32,0,1,0,,Handling
5660,16,DNF,,19,,28,0,1,0,,Ignition
5618,17,DNF,,5,,27,0,1,0,,Injection
5638,18,DNF,,10,,22,0,1,0,,Brakes
5676,19,DNF,,15,,10,0,1,0,,Wheel
5605,20,DNF,,2,,7,0,1,0,,Engine
5606,21,DNF,,4,,6,0,1,0,,Clutch
5666,22,DNF,,21,,5,0,1,0,,Gearbox
5654,23,DNF,,22,,2,0,1,0,,Engine
5655,24,DNF,,13,,0,0,1,0,,Collision
5683,25,DNF,,16,,0,0,1,0,,Collision
5652,26,DNF,,20,,0,0,1,0,,Collision
