sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1988-09-R,5955,1,1,5574188,1,,44,9,1,9,,,
1988-09-R,5954,2,2,5587797,2,,44,6,1,6,13609,,
1988-09-R,5970,3,3,5626283,3,,44,4,1,4,52095,,
1988-09-R,5969,4,4,5675100,4,,44,3,1,3,"01:40,91",,
1988-09-R,5958,5,5,5683794,7,,44,2,1,2,"01:49,61",,
1988-09-R,5962,6,6,,9,,43,1,1,1,+1 lap,,
1988-09-R,5959,7,7,,12,,43,0,1,0,+1 lap,,
1988-09-R,5957,8,8,,10,,43,0,1,0,+1 lap,,
1988-09-R,5947,9,9,,8,,43,0,1,0,+1 lap,,
1988-09-R,5960,10,10,,15,,43,0,1,0,+1 lap,,
1988-09-R,5948,11,11,,24,,43,0,1,0,+1 lap,,
1988-09-R,5953,12,12,,22,,43,0,1,0,+1 lap,,
1988-09-R,5964,13,13,,14,,42,0,1,0,+2 laps,,
1988-09-R,5952,14,14,,23,,42,0,1,0,+2 laps,,
1988-09-R,5978,15,15,,19,,42,0,1,0,+2 laps,,
1988-09-R,5974,16,16,,26,,42,0,1,0,+2 laps,,
1988-09-R,5967,17,17,,17,,41,0,1,0,+3 laps,,
1988-09-R,5961,18,18,,6,,40,0,1,0,+4 laps,,
1988-09-R,5971,19,19,,21,,39,0,1,0,+5 laps,,
1988-09-R,5956,20,DNF,,16,,38,0,1,0,,,Throttle
1988-09-R,5951,21,DNF,,13,,34,0,1,0,,,Spun off
1988-09-R,5977,22,DNF,,18,,27,0,1,0,,,Engine
1988-09-R,5950,23,DNF,,11,,16,0,1,0,,,Spun off
1988-09-R,5975,24,DNF,,25,,15,0,1,0,,,Engine
1988-09-R,5972,25,DNF,,20,,8,0,1,0,,,Spun off
1988-09-R,5946,26,DNF,,5,,1,0,1,0,,,Spun off
