sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1958-11-R,1804,1,1,7755100,2,,53,9,1,9,,,
1958-11-R,1896,2,2,7839800,1,,53,6,1,2,"01:24,70",,
1958-11-R,1895,3,3,7840600,5,,53,4,1,4,"01:25,50",,
1958-11-R,1897,4,4,7861800,8,,53,3,1,3,"01:46,70",,
1958-11-R,1807,5,5,7908800,10,,53,2,1,2,"02:33,70",,
1958-11-R,1899,6,6,,13,,52,0,1,0,+1 lap,,
1958-11-R,1902,7,7,,14,,51,0,1,0,+2 laps,,
1958-11-R,1903,8,8,,11,,50,0,1,0,+3 laps,,
1958-11-R,1884,9,9,,18,,50,0,1,0,+3 laps,,
1958-11-R,1904,10,10,,16,,49,0,1,0,+4 laps,,
1958-11-R,1910,11,11,,19,,49,0,1,0,+4 laps,,
1958-11-R,1901,12,12,,17,,48,0,1,0,+5 laps,,
1958-11-R,1911,13,13,,21,,48,0,1,0,+5 laps,,
1958-11-R,1914,14,14,,23,,48,0,1,0,+5 laps,,
1958-11-R,1909,15,15,,25,,48,0,1,0,+5 laps,,
1958-11-R,1905,16,16,,12,,45,0,1,0,+8 laps,,
1958-11-R,1806,17,DNF,,3,,41,0,1,0,,,Fatal accident
1958-11-R,1912,18,DNF,,24,,31,0,1,0,,,Accident
1958-11-R,1913,19,DNF,,22,,30,0,1,0,,,Accident
1958-11-R,1805,20,DNF,,7,,29,0,1,0,,,Engine
1958-11-R,1894,21,DNF,,6,,29,0,1,0,,,Accident
1958-11-R,1722,22,DNF,,4,,26,0,1,0,,,Engine
1958-11-R,1900,23,DNF,,20,,15,0,1,0,,,Accident
1958-11-R,1898,24,DNF,,15,,15,0,1,0,,,Camshaft
1958-11-R,1906,25,DNF,,9,,9,0,1,0,,,Engine
