entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
1804,1,1,7755100,2,,53,9,1,9,,
1896,2,2,7839800,1,,53,6,1,2,,
1895,3,3,7840600,5,,53,4,1,4,,
1897,4,4,7861800,8,,53,3,1,3,,
1807,5,5,7908800,10,,53,2,1,2,,
1899,6,6,,13,,52,0,1,0,,
1902,7,7,,14,,51,0,1,0,,
1903,8,8,,11,,50,0,1,0,,
1884,9,9,,18,,50,0,1,0,,
1904,10,10,,16,,49,0,1,0,,
1910,11,11,,19,,49,0,1,0,,
1901,12,12,,17,,48,0,1,0,,
1911,13,13,,21,,48,0,1,0,,
1914,14,14,,23,,48,0,1,0,,
1909,15,15,,25,,48,0,1,0,,
1905,16,16,,12,,45,0,1,0,,
1806,17,DNF,,3,,41,0,1,0,,Fatal accident
1912,18,DNF,,24,,31,0,1,0,,Accident
1913,19,DNF,,22,,30,0,1,0,,Accident
1805,20,DNF,,7,,29,0,1,0,,Engine
1894,21,DNF,,6,,29,0,1,0,,Accident
1722,22,DNF,,4,,26,0,1,0,,Engine
1900,23,DNF,,20,,15,0,1,0,,Accident
1898,24,DNF,,15,,15,0,1,0,,Camshaft
1906,25,DNF,,9,,9,0,1,0,,Engine
