sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1987-04-R,5916,1,1,7074085,2,,78,9,1,9,,,
1987-04-R,5909,2,2,7107297,3,,78,6,1,6,33212,,
1987-04-R,5927,3,3,7146924,5,,78,4,1,4,"01:12,84",,
1987-04-R,5928,4,4,,8,,77,3,1,3,+1 lap,,
1987-04-R,5906,5,5,,15,,76,2,1,2,+2 laps,,
1987-04-R,5931,6,6,,19,,76,1,1,1,+2 laps,,
1987-04-R,5930,7,7,,14,,76,0,1,0,+2 laps,,
1987-04-R,5921,8,8,,12,,76,0,1,0,+2 laps,,
1987-04-R,5904,9,9,,4,,75,0,1,0,,,Engine
1987-04-R,5915,10,10,,17,,75,0,1,0,+3 laps,,
1987-04-R,5933,11,11,,22,,74,0,1,0,+4 laps,,
1987-04-R,5934,12,12,,20,,74,0,1,0,+4 laps,,
1987-04-R,5917,13,13,,24,,71,0,1,0,+7 laps,,
1987-04-R,5920,14,DNF,,6,,59,0,1,0,,,Overheating
1987-04-R,5919,15,DNF,,11,,58,0,1,0,,,Gearbox
1987-04-R,5905,16,DNF,,7,,57,0,1,0,,,Engine
1987-04-R,5929,17,DNF,,18,,42,0,1,0,,,Engine
1987-04-R,5910,18,DNF,,10,,41,0,1,0,,,Electrical
1987-04-R,5923,19,DNF,,16,,39,0,1,0,,,Electrical
1987-04-R,5912,20,DNF,,21,,38,0,1,0,,,Suspension
1987-04-R,5908,21,DNF,,1,,29,0,1,0,,,Turbo
1987-04-R,5925,22,DNF,,13,,21,0,1,0,,,Electrical
1987-04-R,5907,23,DNF,,23,,9,0,1,0,,,Accident
1987-04-R,5922,24,DNF,,9,,5,0,1,0,,,Transmission
