entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5861,1,1,5839272,2,,80,9,1,9,,,
5857,2,2,5856400,5,,80,6,1,6,17128,,
5862,3,3,5876817,3,,80,4,1,4,37545,,
5858,4,4,5887975,7,,80,3,1,3,48703,,
5879,5,5,,4,,79,2,1,2,+1 lap,,
5880,6,6,,11,,79,1,1,1,+1 lap,,
5863,7,7,,16,,78,0,1,0,+2 laps,,
5881,8,8,,6,,78,0,1,0,+2 laps,,
5888,9,9,,14,,77,0,1,0,+3 laps,,
5885,10,10,,15,,77,0,1,0,+3 laps,,
5890,11,11,,18,,76,0,1,0,+4 laps,,
5872,12,NC,,21,,67,0,1,0,+13 laps,,
5887,13,DNF,,13,,64,0,1,0,,,Brakes
5866,14,DNF,,12,,56,0,1,0,,,Engine
5868,15,DNF,,22,,46,0,1,0,,,Engine
5886,16,DNF,,17,,43,0,1,0,,,Fire
5884,17,DNF,,24,,32,0,1,0,,,Accident
5893,18,DNF,,26,,25,0,1,0,,,Turbo
5874,19,DNF,,8,,22,0,1,0,,,Gearbox
5873,20,DNF,,9,,7,0,1,0,,,Engine
5882,21,DNF,,10,,5,0,1,0,,,Turbo
5867,22,DNF,,1,,3,0,1,0,,,Accident
5892,23,DNF,,25,,3,0,1,0,,,Accident
5878,24,DNF,,19,,3,0,1,0,,,Accident
5877,25,DNF,,23,,3,0,1,0,,,Turbo
5883,26,DNF,,20,,2,0,1,0,,,Accident
