entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
459,1,1,13961880,7,,200,8,1,8,,
445,2,2,14204209,10,,200,6,1,6,,
419,3,3,14333490,5,,200,4,1,4,,
405,4,4,14370220,6,,200,3,1,3,,
430,5,5,14482030,20,,200,2,1,2,,
455,6,6,14526200,21,,200,0,1,0,,
434,7,7,14597120,23,,200,0,1,0,,
443,8,8,14682490,14,,200,0,1,0,,
422,9,9,14705640,9,,200,0,1,0,,
409,10,10,14779660,31,,200,0,1,0,,
408,11,11,14823600,3,,200,0,1,0,,
428,12,12,14926981,26,,200,0,1,0,,
416,13,13,14977530,16,,200,0,1,0,,
411,14,14,15090540,15,,200,0,1,0,,
448,15,15,,13,,197,0,1,0,,
456,16,16,,24,,193,0,1,0,,
425,17,17,,8,,191,1,1,1,,Steering
418,18,18,,11,,187,0,1,0,,
406,19,19,,12,,184,0,1,0,,
412,20,20,,28,,184,0,1,0,,
429,21,21,,33,,182,0,1,0,,
439,22,22,,29,,162,0,1,0,,Oil leak
431,23,23,,22,,130,0,1,0,,Oil pressure
426,24,24,,30,,93,0,1,0,,Oil pressure
433,25,25,,4,,84,0,1,0,,Supercharger
442,26,26,,32,,77,0,1,0,,Differential
427,27,27,,1,,71,0,1,0,,Turbocharger
450,28,28,,18,,65,0,1,0,,Exhaust
457,29,29,,25,,49,0,1,0,,Transmission
421,30,30,,27,,41,0,1,0,,Supercharger
415,31,31,,19,,40,0,1,0,,Wheel
417,32,32,,17,,34,0,1,0,,Gearbox
413,33,33,,2,,20,0,1,0,,Oil pump
