sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1952-02-R,459,1,1,13961880,7,,200,8,1,8,,,
1952-02-R,445,2,2,14204209,10,,200,6,1,6,"04:02,33",,
1952-02-R,419,3,3,14333490,5,,200,4,1,4,"06:11,61",,
1952-02-R,405,4,4,14370220,6,,200,3,1,3,"06:48,34",,
1952-02-R,430,5,5,14482030,20,,200,2,1,2,"08:40,15",,
1952-02-R,455,6,6,14526200,21,,200,0,1,0,"09:24,32",,
1952-02-R,434,7,7,14597120,23,,200,0,1,0,"10:35,24",,
1952-02-R,443,8,8,14682490,14,,200,0,1,0,"12:00,61",,
1952-02-R,422,9,9,14705640,9,,200,0,1,0,"12:23,76",,
1952-02-R,409,10,10,14779660,31,,200,0,1,0,"13:37,78",,
1952-02-R,408,11,11,14823600,3,,200,0,1,0,"14:21,72",,
1952-02-R,428,12,12,14926981,26,,200,0,1,0,"16:05,10",,
1952-02-R,416,13,13,14977530,16,,200,0,1,0,"16:55,65",,
1952-02-R,411,14,14,15090540,15,,200,0,1,0,"18:48,66",,
1952-02-R,448,15,15,,13,,197,0,1,0,+3 laps,,
1952-02-R,456,16,16,,24,,193,0,1,0,+7 laps,,
1952-02-R,425,17,17,,8,,191,1,1,1,,,Steering
1952-02-R,418,18,18,,11,,187,0,1,0,+13 laps,,
1952-02-R,406,19,19,,12,,184,0,1,0,+16 laps,,
1952-02-R,412,20,20,,28,,184,0,1,0,+16 laps,,
1952-02-R,429,21,21,,33,,182,0,1,0,+18 laps,,
1952-02-R,439,22,22,,29,,162,0,1,0,,,Oil leak
1952-02-R,431,23,23,,22,,130,0,1,0,,,Oil pressure
1952-02-R,426,24,24,,30,,93,0,1,0,,,Oil pressure
1952-02-R,433,25,25,,4,,84,0,1,0,,,Supercharger
1952-02-R,442,26,26,,32,,77,0,1,0,,,Differential
1952-02-R,427,27,27,,1,,71,0,1,0,,,Turbocharger
1952-02-R,450,28,28,,18,,65,0,1,0,,,Exhaust
1952-02-R,457,29,29,,25,,49,0,1,0,,,Transmission
1952-02-R,421,30,30,,27,,41,0,1,0,,,Supercharger
1952-02-R,415,31,31,,19,,40,0,1,0,,,Wheel
1952-02-R,417,32,32,,17,,34,0,1,0,,,Gearbox
1952-02-R,413,33,33,,2,,20,0,1,0,,,Oil pump
