countryId,en,ces,deu,est,fin,fra,hrv,hun,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,swe,urd,zho,cym
AW,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,アルバ,아루바,Aruba,آروبا,Aruba,Aruba,Аруба,Aruba,Aruba,Aruba,اروبا,阿鲁巴,
AF,Afghanistan,Afghánistán,Afghanistan,Afganistan,Afganistan,Afghanistan,Afganistan,Afganisztán,Afghanistan,アフガニスタン,아프가니스탄,Afghanistan,افغانستان,Afganistan,Afeganistão,Афганистан,Afganistan,Afganistán,Afghanistan,افغانستان,阿富汗,Affganistan
AO,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,アンゴラ,앙골라,Angola,آنگولا,Angola,Angola,Ангола,Angola,Angola,Angola,انگولہ,安哥拉,Angola
AI,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Angvila,Anguilla,Anguilla,アンギラ,앵귈라,Anguilla,آنگویلا,Anguilla,Anguilla,Ангилья,Anguilla,Anguilla,Anguilla,اینگویلا,安圭拉,
AX,Åland Islands,Ålandy,Åland,Ahvenamaa,Ahvenanmaa,Ahvenanmaa,Ålandski otoci,Åland-szigetek,Isole Aland,オーランド諸島,올란드 제도,Ålandeilanden,جزایر الند,Wyspy Alandzkie,Alândia,Аландские острова,Alandy,Alandia,Åland,جزائر اولند,奥兰群岛,
AL,Albania,Albánie,Albanien,Albaania,Albania,Albanie,Albanija,Albánia,Albania,アルバニア,알바니아,Albanië,آلبانی,Albania,Albânia,Албания,Albánsko,Albania,Albanien,البانیا,阿尔巴尼亚,Albania
AD,Andorra,Andorra,Andorra,Andorra,Andorra,Andorre,Andora,Andorra,Andorra,アンドラ,안도라,Andorra,آندورا,Andora,Andorra,Андорра,Andorra,Andorra,Andorra,انڈورا,安道尔,Andorra
AE,United Arab Emirates,Spojené arabské emiráty,Vereinigte Arabische Emirate,Araabia Ühendemiraadid,Arabiemiraatit,Émirats arabes unis,Ujedinjeni Arapski Emirati,Egyesült Arab Emírségek,Emirati Arabi Uniti,アラブ首長国連邦,아랍에미리트,Verenigde Arabische Emiraten,امارات,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,Объединённые Арабские Эмираты,Spojené arabské emiráty,Emiratos Árabes Unidos,Förenade Arabemiraten,متحدہ عرب امارات,阿拉伯联合酋长国,
AR,Argentina,Argentina,Argentinien,Argentina,Argentiina,Argentine,Argentina,Argentína,Argentina,アルゼンチン,아르헨티나,Argentinië,آرژانتین,Argentyna,Argentina,Аргентина,Argentína,Argentina,Argentina,ارجنٹائن,阿根廷,Ariannin
AM,Armenia,Arménie,Armenien,Armeenia,Armenia,Arménie,Armenija,Örményország,Armenia,アルメニア,아르메니아,Armenië,ارمنستان,Armenia,Arménia,Армения,Arménsko,Armenia,Armenien,آرمینیا,亚美尼亚,Armenia
AS,American Samoa,Americká Samoa,Amerikanisch-Samoa,Ameerika Samoa,Amerikan Samoa,Samoa américaines,Američka Samoa,Szamoa,Samoa Americane,アメリカ領サモア,아메리칸사모아,Amerikaans Samoa,ساموآی آمریکا,Samoa Amerykańskie,Samoa Americana,Американское Самоа,Americká Samoa,Samoa Americana,Amerikanska Samoa,امریکی سمووا,美属萨摩亚,
AQ,Antarctica,Antarktida,Antarktis,Antarktika,Etelämanner,Antarctique,Antarktika,Antarktisz,Antartide,南極,남극,Antarctica,جنوبگان,Antarktyka,Antártida,Антарктида,Antarktída,Antártida,Antarktis,انٹارکٹکا,南极洲,Yr Antarctig
TF,French Southern and Antarctic Lands,Francouzská jižní a antarktická území,Französische Süd- und Antarktisgebiete,Prantsuse Lõunaalad,Ranskan eteläiset ja antarktiset alueet,Terres australes et antarctiques françaises,Francuski južni i antarktički teritoriji,Francia déli és antarktiszi területek,Territori Francesi del Sud,フランス領南方・南極地域,프랑스령 남부와 남극 지역,Franse Gebieden in de zuidelijke Indische Oceaan,سرزمین‌های جنوبی و جنوبگانی فرانسه,Francuskie Terytoria Południowe i Antarktyczne,Terras Austrais e Antárticas Francesas,Французские Южные и Антарктические территории,Francúzske juŽné a antarktické územia,Tierras Australes y Antárticas Francesas,Franska södra territorierna,سرزمین جنوبی فرانسیسیہ و انٹارکٹیکا,法国南部和南极土地,
AG,Antigua and Barbuda,Antigua a Barbuda,Antigua und Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigva i Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,앤티가 바부다,Antigua en Barbuda,آنتیگوا و باربودا,Antigua i Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Antigua a Barbuda,Antigua y Barbuda,Antigua och Barbuda,اینٹیگوا و باربوڈا,安提瓜和巴布达,Antigwa a Barbiwda
AU,Australia,Austrálie,Australien,Austraalia,Australia,Australie,Australija,Ausztrália,Australia,オーストラリア,호주,Australië,استرالیا,Australia,Austrália,Австралия,Austrália,Australia,Australien,آسٹریلیا,澳大利亚,Awstralia
AT,Austria,Rakousko,Österreich,Austria,Itävalta,Autriche,Austrija,Ausztria,Austria,オーストリア,오스트리아,Oostenrijk,اتریش,Austria,Áustria,Австрия,Rakúsko,Austria,Österrike,آسٹریا,奥地利,Awstria
AZ,Azerbaijan,Ázerbájdžán,Aserbaidschan,Aserbaidžaan,Azerbaidzan,Azerbaïdjan,Azerbajdžan,Azerbajdzsán,Azerbaijan,アゼルバイジャン,아제르바이잔,Azerbeidzjan,جمهوری آذربایجان,Azerbejdżan,Azerbeijão,Азербайджан,AzerbajǇan,Azerbaiyán,Azerbajdzjan,آذربائیجان,阿塞拜疆,Aserbaijan
BI,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,ブルンジ,부룬디,Burundi,بوروندی,Burundi,Burundi,Бурунди,Burundi,Burundi,Burundi,برونڈی,布隆迪,Bwrwndi
