eventId,driverId,positionOrder,positionText,laps,time
1980-1,alan-jones,1,1,,104170
1980-1,jacques-laffite,2,2,,104440
1980-1,didier-pironi,3,3,,104640
1980-1,mario-andretti,4,4,,105780
1980-1,riccardo-patrese,5,5,,106010
1980-1,nelson-piquet,6,6,,106040
1980-1,jean-pierre-jabouille,7,7,,106150
1980-1,carlos-reutemann,8,8,,106190
1980-1,gilles-villeneuve,9,9,,106350
1980-1,alain-prost,10,10,,106750
1980-1,keke-rosberg,11,11,,106970
1980-1,jody-scheckter,12,12,,107060
1980-1,clay-regazzoni,13,13,,107180
1980-1,elio-de-angelis,14,14,,107300
1980-1,ricardo-zunino,15,15,,107510
1980-1,john-watson,16,16,,107700
1980-1,jean-pierre-jarier,17,17,,107830
1980-1,jochen-mass,18,18,,107850
1980-1,bruno-giacomelli,19,19,,108440
1980-1,derek-daly,20,20,,108950
1980-1,patrick-depailler,21,21,,109390
1980-1,rene-arnoux,22,22,,109420
1980-1,emerson-fittipaldi,23,23,,109420
1980-1,marc-surer,24,24,,109500
1980-1,jan-lammers,25,25,,112160
1980-1,david-kennedy,26,26,,113450
1980-1,eddie-cheever,27,27,,114120
1980-1,stefan-johansson,28,28,,115150
1980-2,jean-pierre-jabouille,1,1,,141400
1980-2,rene-arnoux,2,2,,142310
1980-2,didier-pironi,3,3,,142420
1980-2,jody-scheckter,4,4,,143020
1980-2,jacques-laffite,5,5,,143160
1980-2,gilles-villeneuve,6,6,,143310
1980-2,alan-jones,7,7,,143380
1980-2,mario-andretti,8,8,,143460
1980-2,elio-de-angelis,9,9,,143480
1980-2,nelson-piquet,10,10,,143540
1980-2,carlos-reutemann,11,11,,143630
1980-2,alain-prost,12,12,,144950
1980-2,clay-regazzoni,13,13,,145680
1980-2,jochen-mass,14,14,,145750
1980-2,bruno-giacomelli,15,15,,145800
1980-2,keke-rosberg,16,16,,146140
1980-2,riccardo-patrese,17,17,,146220
1980-2,ricardo-zunino,18,18,,146530
1980-2,emerson-fittipaldi,19,19,,146940
1980-2,patrick-depailler,20,20,,147110
1980-2,derek-daly,21,21,,148210
1980-2,john-watson,22,22,,148820
1980-2,jean-pierre-jarier,23,23,,148990
1980-2,jan-lammers,24,24,,149540
1980-2,marc-surer,25,25,,150270
1980-2,david-kennedy,26,26,,151490
1980-2,stefan-johansson,27,27,,154460
1980-2,eddie-cheever,28,28,,154520
1980-3,jean-pierre-jabouille,1,1,,70000
1980-3,rene-arnoux,2,2,,70210
