eventId,entrantId,positionOrder,positionText,laps,time
1980-01,5479,1,1,,104170
1980-01,5478,2,2,,104440
1980-01,5477,3,3,,104640
1980-01,5466,4,4,,105780
1980-01,5481,5,5,,106010
1980-01,5460,6,6,,106040
1980-01,5469,7,7,,106150
1980-01,5480,8,8,,106190
1980-01,5457,9,9,,106350
1980-01,5463,10,10,,106750
1980-01,5474,11,11,,106970
1980-01,5456,12,12,,107060
1980-01,5468,13,13,,107180
1980-01,5467,14,14,,107300
1980-01,5461,15,15,,107510
1980-01,5462,16,16,,107700
1980-01,5458,17,17,,107830
1980-01,5482,18,18,,107850
1980-01,5476,19,19,,108440
1980-01,5459,20,20,,108950
1980-01,5475,21,21,,109390
1980-01,5470,22,22,,109420
1980-01,5473,23,23,,109420
1980-01,5464,24,24,,109500
1980-01,5465,25,25,,112160
1980-01,5472,26,26,,113450
1980-01,5483,27,27,,114120
1980-01,5471,28,28,,115150
1980-02,5469,1,1,,141400
1980-02,5470,2,2,,142310
1980-02,5477,3,3,,142420
1980-02,5456,4,4,,143020
1980-02,5478,5,5,,143160
1980-02,5457,6,6,,143310
1980-02,5484,7,7,,143380
1980-02,5466,8,8,,143460
1980-02,5467,9,9,,143480
1980-02,5460,10,10,,143540
1980-02,5480,11,11,,143630
1980-02,5463,12,12,,144950
1980-02,5468,13,13,,145680
1980-02,5482,14,14,,145750
1980-02,5476,15,15,,145800
1980-02,5474,16,16,,146140
1980-02,5481,17,17,,146220
1980-02,5461,18,18,,146530
1980-02,5473,19,19,,146940
1980-02,5475,20,20,,147110
1980-02,5459,21,21,,148210
1980-02,5462,22,22,,148820
1980-02,5458,23,23,,148990
1980-02,5465,24,24,,149540
1980-02,5464,25,25,,150270
1980-02,5472,26,26,,151490
1980-02,5471,27,27,,154460
1980-02,5483,28,28,,154520
1980-03,5469,1,1,,70000
1980-03,5470,2,2,,70210
1980-03,5460,3,3,,71870
1980-03,5478,4,4,,71880
1980-03,5477,5,5,,72110
1980-03,5480,6,6,,72150
1980-03,5484,7,7,,72230
1980-03,5457,8,8,,72380
1980-03,5476,9,9,,72510
1980-03,5485,10,10,,72700
1980-03,5467,11,11,,72740
1980-03,5456,12,12,,72950
1980-03,5481,13,13,,72950
1980-03,5486,14,14,,73040
1980-03,5461,15,15,,73050
1980-03,5475,16,16,,73130
1980-03,5473,17,17,,73230
1980-03,5482,18,18,,73250
1980-03,5466,19,19,,73260
1980-03,5468,20,20,,73560
1980-03,5463,21,21,,73760
1980-03,5483,22,22,,73840
1980-03,5474,23,23,,73840
1980-03,5462,24,24,,74040
1980-03,5489,25,25,,74460
1980-03,5488,26,26,,74540
1980-03,5472,27,27,,75230
1980-03,5487,28,28,,
1980-04,5477,1,1,,79305
1980-04,5484,2,2,,79440
1980-04,5460,3,3,,79571
1980-04,5470,4,4,,79862
1980-04,5480,5,5,,79907
1980-04,5469,6,6,,80147
1980-04,5457,7,7,,80182
1980-04,5491,8,8,,80234
1980-04,5456,9,9,,80382
1980-04,5478,10,10,,80406
1980-04,5461,11,11,,80419
1980-04,5475,12,12,,80564
1980-04,5476,13,13,,80606
1980-04,5485,14,14,,80815
1980-04,5481,15,15,,80824
1980-04,5467,16,16,,80830
1980-04,5486,17,17,,80935
1980-04,5466,18,18,,81179
1980-04,5468,19,19,,81477
1980-04,5482,20,20,,81665
1980-04,5462,21,21,,82218
1980-04,5473,22,22,,82288
1980-04,5483,23,23,,82442
1980-04,5474,24,24,,82498
1980-04,5489,25,25,,83486
1980-04,5472,26,26,,83781
1980-04,5490,27,27,,84896
1980-05,5484,1,1,,79120
1980-05,5477,2,2,,79350
1980-05,5478,3,3,,79690
1980-05,5480,4,4,,79790
1980-05,5469,5,5,,79890
1980-05,5470,6,6,,79890
1980-05,5460,7,7,,80230
1980-05,5467,8,8,,80960
1980-05,5485,9,9,,81360
1980-05,5475,10,10,,81450
1980-05,5486,11,11,,81510
1980-05,5457,12,12,,81540
1980-05,5482,13,13,,81550
1980-05,5456,14,14,,81580
1980-05,5491,15,15,,81720
1980-05,5481,16,16,,81750
1980-05,5466,17,17,,82070
1980-05,5476,18,18,,82200
1980-05,5463,19,19,,82260
1980-05,5462,20,20,,82570
1980-05,5474,21,21,,82970
1980-05,5461,22,22,,83180
1980-05,5493,23,23,,83500
1980-05,5473,24,24,,84220
1980-05,5494,25,25,,84370
1980-05,5472,26,26,,84640
1980-05,5483,27,27,,
1980-06,5477,1,1,,105053
1980-06,5457,2,2,,106224
1980-06,5484,3,3,,107126
1980-06,5480,4,4,,107456
1980-06,5456,5,5,,107456
1980-06,5460,6,6,,107541
1980-06,5486,7,7,,107788
1980-06,5478,8,8,,107919
1980-06,5462,9,9,,108114
1980-06,5475,10,10,,108410
1980-06,5466,11,11,,108419
1980-06,5485,12,12,,108585
1980-06,5470,13,13,,108597
1980-06,5476,14,14,,108625
1980-06,5473,15,15,,108884
1980-06,5491,16,16,,109215
1980-06,5474,17,17,,109589
1980-06,5463,18,18,,109775
1980-06,5493,19,19,,109805
1980-06,5482,20,20,,110200
1980-06,5469,21,21,,110339
1980-06,5496,22,22,,110383
1980-06,5467,23,23,,111055
1980-06,5481,24,24,,111057
1980-06,5461,25,25,,112599
1980-06,5497,26,26,,113755
1980-06,5483,27,27,,122904
1980-07,5478,1,1,,98880
1980-07,5470,2,2,,99490
1980-07,5477,3,3,,99550
1980-07,5480,4,4,,99600
1980-07,5484,5,5,,99700
1980-07,5469,6,6,,100630
1980-07,5460,7,7,,100670
1980-07,5463,8,8,,100730
1980-07,5476,9,9,,100900
1980-07,5475,10,10,,101510
1980-07,5462,11,11,,101630
1980-07,5467,12,12,,101660
1980-07,5485,13,13,,101780
1980-07,5457,14,14,,102210
1980-07,5481,15,15,,102280
1980-07,5456,16,16,,102380
1980-07,5466,17,17,,102500
1980-07,5486,18,18,,102770
1980-07,5482,19,19,,103070
1980-07,5474,20,20,,103320
1980-07,5461,21,21,,103330
1980-07,5488,22,22,,103550
1980-07,5483,23,23,,103600
1980-07,5473,24,24,,103740
1980-07,5498,25,25,,104740
1980-07,5499,26,26,,105910
1980-07,5496,27,27,,108850
1980-08,5477,1,1,,71004
1980-08,5484,2,2,,71609
1980-08,5478,3,3,,71749
1980-08,5480,4,4,,71839
1980-08,5463,5,5,,72759
1980-08,5460,6,6,,73089
1980-08,5475,7,7,,73189
1980-08,5462,8,8,,73717
1980-08,5486,9,9,,74011
1980-08,5470,10,10,,74170
1980-08,5469,11,11,,74278
1980-08,5467,12,12,,74617
1980-08,5457,13,13,,74754
1980-08,5466,14,14,,74780
1980-08,5485,15,15,,74926
1980-08,5488,16,16,,74948
1980-08,5476,17,17,,75208
1980-08,5483,18,18,,75233
1980-08,5503,19,19,,75259
1980-08,5500,20,20,,75307
1980-08,5456,21,21,,75370
1980-08,5481,22,22,,76942
1980-08,5474,23,23,,77198
1980-08,5498,24,24,,77274
1980-08,5482,25,25,,77416
1980-08,5502,26,26,,77624
1980-08,5501,27,27,,399105
1980-09,5470,1,1,,120150
1980-09,5469,2,2,,120550
1980-09,5460,3,3,,121710
1980-09,5478,4,4,,122100
1980-09,5477,5,5,,122420
1980-09,5457,6,6,,122620
1980-09,5484,7,7,,122860
1980-09,5456,8,8,,122930
1980-09,5485,9,9,,123040
1980-09,5483,10,10,,123540
1980-09,5486,11,11,,123910
1980-09,5505,12,12,,123960
1980-09,5501,13,13,,124450
1980-09,5462,14,14,,124470
1980-09,5466,15,15,,124550
1980-09,5463,16,16,,124570
1980-09,5480,17,17,,124690
1980-09,5504,18,18,,125100
1980-09,5482,19,19,,125750
1980-09,5498,20,20,,125780
1980-09,5467,21,21,,126040
1980-09,5481,22,22,,126560
1980-09,5506,23,23,,129260
1980-09,5500,24,24,,130540
1980-09,5488,25,25,,136420
1980-09,5476,26,26,,139560
1980-10,5470,1,1,,90390
1980-10,5469,2,2,,91480
1980-10,5484,3,3,,93080
1980-10,5477,4,4,,93270
1980-10,5478,5,5,,93430
1980-10,5480,6,6,,93770
1980-10,5460,7,7,,93880
1980-10,5463,8,8,,94500
1980-10,5476,9,9,,94550
1980-10,5467,10,10,,94570
1980-10,5505,11,11,,94570
1980-10,5485,12,12,,94630
1980-10,5457,13,13,,94930
1980-10,5486,14,14,,95040
1980-10,5488,15,15,,95530
1980-10,5462,16,16,,95560
1980-10,5500,17,17,,95670
1980-10,5501,18,18,,95670
1980-10,5481,19,19,,95690
1980-10,5456,20,20,,96010
1980-10,5466,21,21,,96070
1980-10,5506,22,22,,96080
1980-10,5508,23,23,,96200
1980-10,5483,24,24,,96560
1980-10,5498,25,25,,97420
1980-10,5482,26,26,,
1980-11,5470,1,1,,77530
1980-11,5469,2,2,,77740
1980-11,5480,3,3,,77810
1980-11,5484,4,4,,77820
1980-11,5460,5,5,,77850
1980-11,5478,6,6,,78150
1980-11,5476,7,7,,78520
1980-11,5466,8,8,,78600
1980-11,5457,9,9,,78630
1980-11,5467,10,10,,78860
1980-11,5456,11,11,,78870
1980-11,5477,12,12,,78940
1980-11,5485,13,13,,78980
1980-11,5509,14,14,,79070
1980-11,5483,15,15,,79530
1980-11,5500,16,16,,79630
1980-11,5486,17,17,,79710
1980-11,5488,18,18,,79740
1980-11,5511,19,19,,79940
1980-11,5481,20,20,,79950
1980-11,5507,21,21,,80170
1980-11,5498,22,22,,80210
1980-11,5506,23,23,,80320
1980-11,5505,24,24,,80530
1980-11,5501,25,25,,80620
1980-11,5508,26,26,,80760
1980-11,5510,27,27,,82800
1980-11,5462,28,28,,83490
1980-12,5469,1,1,,94339
1980-12,5470,2,2,,94759
1980-12,5476,3,3,,95082
1980-12,5484,4,4,,95177
1980-12,5460,5,5,,95414
1980-12,5480,6,6,,95471
1980-12,5457,7,7,,96350
1980-12,5477,8,8,,96444
1980-12,5481,9,9,,96495
1980-12,5466,10,10,,96511
1980-12,5500,11,11,,96700
1980-12,5456,12,12,,96827
1980-12,5478,13,13,,96972
1980-12,5505,14,14,,97136
1980-12,5509,15,15,,97284
1980-12,5462,16,16,,97388
1980-12,5507,17,17,,97488
1980-12,5486,18,18,,97683
1980-12,5467,19,19,,97722
1980-12,5506,20,20,,97848
1980-12,5483,21,21,,97931
1980-12,5485,22,22,,98007
1980-12,5501,23,23,,98162
1980-12,5488,24,24,,98509
1980-12,5511,25,25,,98745
1980-12,5498,26,26,,101800
1980-12,5508,27,27,,
1980-12,5512,28,28,,
1980-13,5484,1,1,,90710
1980-13,5480,2,2,,91184
1980-13,5478,3,3,,91815
1980-13,5462,4,4,,91880
1980-13,5477,5,5,,91896
1980-13,5460,6,6,,91909
1980-13,5467,7,7,,92115
1980-13,5513,8,8,,92579
1980-13,5470,9,9,,93693
1980-13,5505,10,10,,93829
1980-13,5509,11,11,,93899
1980-13,5500,12,12,,93980
1980-13,5466,13,13,,94040
1980-13,5469,14,14,,94058
1980-13,5481,15,15,,94210
1980-13,5485,16,16,,94234
1980-13,5457,17,17,,94588
1980-13,5483,18,18,,94603
1980-13,5476,19,19,,94628
1980-13,5498,20,20,,94658
1980-13,5486,21,21,,94843
1980-13,5456,22,22,,95179
1980-13,5506,23,23,,95322
1980-13,5488,24,24,,96060
1980-13,5501,25,25,,96847
1980-13,5515,26,26,,97059
1980-13,5514,27,27,,97738
1980-13,5482,28,28,,98099
1980-14,5476,1,1,,94551
1980-14,5484,2,2,,94563
1980-14,5470,3,3,,94839
1980-14,5480,4,4,,94971
1980-14,5460,5,5,,95202
1980-14,5462,6,6,,95330
1980-14,5467,7,7,,95385
1980-14,5478,8,8,,95421
1980-14,5513,9,9,,95974
1980-14,5509,10,10,,95988
1980-14,5477,11,11,,96070
1980-14,5500,12,12,,96097
1980-14,5466,13,13,,96856
1980-14,5483,14,14,,96903
1980-14,5481,15,15,,97405
1980-14,5457,16,16,,97572
1980-14,5505,17,17,,97645
1980-14,5488,18,18,,97788
1980-14,5485,19,19,,97966
1980-14,5486,20,20,,98073
1980-14,5482,21,21,,98526
1980-14,5498,22,22,,98532
1980-14,5456,23,23,,98645
1980-14,5506,24,24,,99731
1980-14,5501,25,25,,102720
1980-14,5514,26,26,,111102
1980-14,5516,27,27,,
1981-01,5517,1,1,,80911
1981-01,5537,2,2,,81722
1981-01,5539,3,3,,81723
1981-01,5518,4,4,,81739
1981-01,5540,5,5,,81828
1981-01,5541,6,6,,81983
1981-01,5535,7,7,,82020
1981-01,5526,8,8,,82380
1981-01,5527,9,9,,82461
1981-01,5536,10,10,,82592
1981-01,5521,11,11,,82675
1981-01,5519,12,12,,82992
1981-01,5529,13,13,,83049
1981-01,5538,14,14,,83140
1981-01,5522,15,15,,83298
1981-01,5533,16,16,,83356
1981-01,5530,17,17,,83363
1981-01,5545,18,18,,83373
1981-01,5542,19,19,,83504
1981-01,5524,20,20,,83728
1981-01,5525,21,21,,83802
1981-01,5544,22,22,,84032
1981-01,5532,23,23,,85017
1981-01,5520,24,24,,85164
1981-01,5543,25,25,,85190
1981-01,5531,26,26,,86074
1981-01,5523,27,27,,86419
1981-01,5534,28,28,,86730
1981-01,5528,29,29,,88045
1981-02,5518,1,1,,95390
1981-02,5521,2,2,,95786
1981-02,5517,3,3,,96337
1981-02,5529,4,4,,97147
1981-02,5541,5,5,,97231
1981-02,5535,6,6,,97933
1981-02,5539,7,7,,97975
1981-02,5533,8,8,,97981
1981-02,5519,9,9,,98160
1981-02,5522,10,10,,98225
1981-02,5538,11,11,,98273
1981-02,5526,12,12,,98352
1981-02,5536,13,13,,98682
1981-02,5545,14,14,,98726
1981-02,5527,15,15,,98861
1981-02,5530,16,16,,98985
1981-02,5540,17,17,,99229
1981-02,5528,18,18,,99296
1981-02,5534,19,19,,99326
1981-02,5524,20,20,,99409
1981-02,5523,21,21,,100057
1981-02,5542,22,22,,100297
1981-02,5548,23,23,,100306
1981-02,5525,24,24,,100339
1981-02,5543,25,25,,100984
1981-02,5546,26,26,,101036
1981-02,5544,27,27,,101954
1981-02,5532,28,28,,104730
1981-02,5537,29,29,,
1981-02,5531,30,30,,
1981-03,5521,1,1,,102665
1981-03,5529,2,2,,102981
1981-03,5518,3,3,,103935
1981-03,5530,4,4,,103997
1981-03,5539,5,5,,104236
1981-03,5517,6,6,,104662
1981-03,5522,7,7,,104712
1981-03,5541,8,8,,105008
1981-03,5549,9,9,,105073
1981-03,5540,10,10,,105108
1981-03,5519,11,11,,105117
1981-03,5526,12,12,,105252
1981-03,5533,13,13,,105273
1981-03,5527,14,14,,105369
1981-03,5528,15,15,,105734
1981-03,5535,16,16,,106329
1981-03,5524,17,17,,106387
1981-03,5534,18,18,,106743
1981-03,5538,19,19,,106854
1981-03,5545,20,20,,106872
1981-03,5536,21,21,,107109
1981-03,5525,22,22,,107174
1981-03,5542,23,23,,107342
1981-03,5546,24,24,,107464
1981-03,5543,25,25,,107609
1981-03,5544,26,26,,108121
1981-03,5531,27,27,,108191
1981-03,5548,28,28,,109581
1981-03,5532,29,29,,
1981-04,5530,1,1,,95281
1981-04,5539,2,2,,95576
1981-04,5529,3,3,,95579
1981-04,5518,4,4,,95844
1981-04,5540,5,5,,96168
1981-04,5517,6,6,,96280
1981-04,5541,7,7,,97061
1981-04,5521,8,8,,97417
1981-04,5556,9,9,,97459
1981-04,5535,10,10,,97586
1981-04,5549,11,11,,97639
1981-04,5524,12,12,,98019
1981-04,5548,13,13,,98140
1981-04,5528,14,14,,98340
1981-04,5519,15,15,,98363
1981-04,5522,16,16,,98823
1981-04,5538,17,17,,98908
1981-04,5542,18,18,,99112
1981-04,5554,19,19,,99161
1981-04,5545,20,20,,99215
1981-04,5544,21,21,,99245
1981-04,5550,22,22,,99341
1981-04,5536,23,23,,99372
1981-04,5555,24,24,,99453
1981-04,5543,25,25,,99799
1981-04,5525,26,26,,100872
1981-04,5551,27,27,,101196
1981-04,5558,28,28,,109951
1981-04,5557,29,29,,111454
1981-04,5559,30,30,,114020
1981-05,5518,1,1,,82280
1981-05,5521,2,2,,83130
