entrantId,sessionId,lap,time,timeOfDay,annotation
6302,1994-02-R,1,49111,14:01:34,
6289,1994-02-R,17,28482,14:20:46,
6293,1994-02-R,18,43745,14:22:35,
6287,1994-02-R,18,21992,14:23:00,
6304,1994-02-R,19,27693,14:24:39,
6309,1994-02-R,19,24806,14:24:41,
6306,1994-02-R,18,53890,14:25:13,
6303,1994-02-R,22,34437,14:28:34,
6291,1994-02-R,23,23342,14:28:40,
6295,1994-02-R,23,56753,14:29:00,
6292,1994-02-R,24,24689,14:29:34,
6310,1994-02-R,24,26081,14:30:50,
6305,1994-02-R,24,24900,14:31:46,
6315,1994-02-R,26,27417,14:33:57,
6308,1994-02-R,27,24334,14:34:28,
6294,1994-02-R,27,30570,14:34:33,
6296,1994-02-R,28,27201,14:34:50,
6312,1994-02-R,27,29481,14:35:13,
6298,1994-02-R,27,25154,14:35:44,
6299,1994-02-R,31,26150,14:39:42,
6297,1994-02-R,30,27335,14:39:47,
6289,1994-02-R,38,27961,14:49:46,
6302,1994-02-R,39,23841,14:50:32,
6287,1994-02-R,42,21411,14:53:38,
6306,1994-02-R,39,24235,14:53:56,
6304,1994-02-R,42,22694,14:54:52,
6295,1994-02-R,46,25039,14:59:31,
6309,1994-02-R,48,26491,15:02:35,
6291,1994-02-R,51,24181,15:04:18,
6303,1994-02-R,51,26896,15:06:42,
6294,1994-02-R,53,24524,15:07:00,
6296,1994-02-R,53,26230,15:07:26,
6292,1994-02-R,54,23846,15:09:39,
6308,1994-02-R,57,23066,15:11:53,
6312,1994-02-R,54,29390,15:12:33,
6310,1994-02-R,56,26863,15:12:37,
6298,1994-02-R,55,47273,15:13:06,
6297,1994-02-R,58,25566,15:17:47,
6299,1994-02-R,63,33985,15:19:47,
6306,1994-02-R,59,25894,15:20:32,
6304,1994-02-R,63,24276,15:22:17,
6291,1994-03-R,8,22226,14:11:23,
6318,1994-03-R,10,25751,14:13:25,
6308,1994-03-R,11,20219,14:14:16,
6298,1994-03-R,11,21721,14:14:51,
6293,1994-03-R,15,21705,14:20:09,
6290,1994-03-R,15,23713,14:20:33,
6305,1994-03-R,15,55371,14:20:55,
6314,1994-03-R,15,37006,14:21:12,
6296,1994-03-R,16,25398,14:21:45,
6289,1994-03-R,16,22256,14:23:11,
6306,1994-03-R,17,21326,14:23:48,
6295,1994-03-R,18,21193,14:24:39,
6303,1994-03-R,18,23669,14:24:53,
6310,1994-03-R,19,24356,14:26:22,
6304,1994-03-R,22,24607,14:31:25,
6316,1994-03-R,25,23539,14:34:34,
6310,1994-03-R,25,37857,14:35:26,
6291,1994-03-R,26,20358,14:35:51,
6303,1994-03-R,28,50388,14:40:05,
6306,1994-03-R,27,23308,14:40:36,
6318,1994-03-R,31,22262,14:44:50,
6309,1994-03-R,32,22260,14:45:15,
6298,1994-03-R,32,20800,14:46:24,
6293,1994-03-R,33,20763,14:46:37,
6305,1994-03-R,33,23291,14:48:32,
6287,1994-03-R,33,21532,14:48:39,
6294,1994-03-R,35,37899,14:49:56,
6296,1994-03-R,36,23392,14:51:08,
6295,1994-03-R,38,22823,14:53:59,
6289,1994-03-R,37,22107,14:54:00,
6310,1994-03-R,39,20493,14:56:01,
6291,1994-03-R,40,15946,14:56:04,
6305,1994-03-R,38,69764,14:56:34,
6304,1994-03-R,41,23740,15:01:28,
6305,1994-05-R,8,33230,14:10:57,
6293,1994-05-R,16,32864,14:21:51,
6319,1994-05-R,17,87166,14:23:36,
6308,1994-05-R,17,32588,14:23:52,
6294,1994-05-R,18,38584,14:25:07,
6302,1994-05-R,18,38183,14:25:10,
6317,1994-05-R,19,33778,14:26:34,
6300,1994-05-R,19,37599,14:26:36,
6307,1994-05-R,20,35390,14:28:02,
6290,1994-05-R,20,35950,14:28:06,
6303,1994-05-R,20,34701,14:28:38,
6306,1994-05-R,20,34216,14:28:53,
6291,1994-05-R,22,37571,14:30:17,
6321,1994-05-R,21,37228,14:30:18,
6299,1994-05-R,22,51350,14:31:04,
6311,1994-05-R,22,40093,14:32:39,
6305,1994-05-R,23,33740,14:34:15,
6320,1994-05-R,24,33723,14:35:08,
6293,1994-05-R,31,33028,14:44:05,
6314,1994-05-R,30,45196,14:45:20,
6290,1994-05-R,37,33927,14:53:46,
