eventId,driverId,lap,time,timeOfDay,annotation
1994-2,erik-comas,1,49111,14:01:34,
1994-2,ukyo-katayama,17,28482,14:20:46,
1994-2,mika-hakkinen,18,43745,14:22:35,
1994-2,damon-hill,18,21992,14:23:00,
1994-2,michele-alboreto,19,27693,14:24:39,
1994-2,karl-wendlinger,19,24806,14:24:41,
1994-2,olivier-panis,18,53890,14:25:13,
1994-2,pierluigi-martini,22,34437,14:28:34,
1994-2,michael-schumacher,23,23342,14:28:40,
1994-2,christian-fittipaldi,23,56753,14:29:00,
1994-2,jos-verstappen,24,24689,14:29:34,
1994-2,heinz-harald-frentzen,24,26081,14:30:50,
1994-2,eric-bernard,24,24900,14:31:46,
1994-2,aguri-suzuki,26,27417,14:33:57,
1994-2,gerhard-berger,27,24334,14:34:28,
1994-2,martin-brundle,27,30570,14:34:33,
1994-2,gianni-morbidelli,28,27201,14:34:50,
1994-2,roland-ratzenberger,27,29481,14:35:13,
1994-2,johnny-herbert,27,25154,14:35:44,
1994-2,r-barrichello,31,26150,14:39:42,
1994-2,pedro-lamy,30,27335,14:39:47,
1994-2,ukyo-katayama,38,27961,14:49:46,
1994-2,erik-comas,39,23841,14:50:32,
1994-2,damon-hill,42,21411,14:53:38,
1994-2,olivier-panis,39,24235,14:53:56,
1994-2,michele-alboreto,42,22694,14:54:52,
1994-2,christian-fittipaldi,46,25039,14:59:31,
1994-2,karl-wendlinger,48,26491,15:02:35,
1994-2,michael-schumacher,51,24181,15:04:18,
1994-2,pierluigi-martini,51,26896,15:06:42,
1994-2,martin-brundle,53,24524,15:07:00,
1994-2,gianni-morbidelli,53,26230,15:07:26,
1994-2,jos-verstappen,54,23846,15:09:39,
1994-2,gerhard-berger,57,23066,15:11:53,
1994-2,roland-ratzenberger,54,29390,15:12:33,
1994-2,heinz-harald-frentzen,56,26863,15:12:37,
1994-2,johnny-herbert,55,47273,15:13:06,
1994-2,pedro-lamy,58,25566,15:17:47,
1994-2,r-barrichello,63,33985,15:19:47,
1994-2,olivier-panis,59,25894,15:20:32,
1994-2,michele-alboreto,63,24276,15:22:17,
1994-3,michael-schumacher,8,22226,14:11:23,
1994-3,andrea-de-cesaris,10,25751,14:13:25,
1994-3,gerhard-berger,11,20219,14:14:16,
1994-3,johnny-herbert,11,21721,14:14:51,
1994-3,mika-hakkinen,15,21705,14:20:09,
1994-3,mark-blundell,15,23713,14:20:33,
1994-3,eric-bernard,15,55371,14:20:55,
1994-3,bertrand-gachot,15,37006,14:21:12,
1994-3,gianni-morbidelli,16,25398,14:21:45,
1994-3,ukyo-katayama,16,22256,14:23:11,
1994-3,olivier-panis,17,21326,14:23:48,
1994-3,christian-fittipaldi,18,21193,14:24:39,
1994-3,pierluigi-martini,18,23669,14:24:53,
1994-3,heinz-harald-frentzen,19,24356,14:26:22,
1994-3,michele-alboreto,22,24607,14:31:25,
1994-3,nicola-larini,25,23539,14:34:34,
1994-3,heinz-harald-frentzen,25,37857,14:35:26,
1994-3,michael-schumacher,26,20358,14:35:51,
1994-3,pierluigi-martini,28,50388,14:40:05,
1994-3,olivier-panis,27,23308,14:40:36,
1994-3,andrea-de-cesaris,31,22262,14:44:50,
1994-3,karl-wendlinger,32,22260,14:45:15,
1994-3,johnny-herbert,32,20800,14:46:24,
1994-3,mika-hakkinen,33,20763,14:46:37,
1994-3,eric-bernard,33,23291,14:48:32,
1994-3,damon-hill,33,21532,14:48:39,
1994-3,martin-brundle,35,37899,14:49:56,
