eventId,driverId,positionOrder,positionText,time,laps,q1Time,q2Time,q3Time
1950-1,nino-farina,1,1,110800,,,,
1950-1,luigi-fagioli,2,2,111000,,,,
1950-1,juan-manuel-fangio,3,3,111000,,,,
1950-1,reg-parnell,4,4,112200,,,,
1950-1,birabongse-bhanudej,5,5,112600,,,,
1950-1,yves-giraud-cabantous,6,6,113400,,,,
1950-1,eugene-martin,7,7,115400,,,,
1950-1,emmanuel-de-graffenried,8,8,115800,,,,
1950-1,louis-rosier,9,9,116000,,,,
1950-1,peter-walker,10,10,116600,,,,
1950-1,louis-chiron,11,11,116600,,,,
1950-1,leslie-johnson,12,12,117400,,,,
1950-1,bob-gerard,13,13,117400,,,,
1950-1,philippe-etancelin,14,14,117800,,,,
1950-1,cuth-harrison,15,15,118400,,,,
1950-1,david-hampshire,16,16,121000,,,,
1950-1,geoffrey-crossley,17,17,122600,,,,
1950-1,david-murray,18,18,125600,,,,
1950-1,joe-kelly,19,19,126200,,,,
1950-1,joe-fry,20,20,127000,,,,
1950-1,johnny-claes,21,21,128800,,,,
1950-2,juan-manuel-fangio,1,1,110200,,,,
1950-2,nino-farina,2,2,112800,,,,
1950-2,jose-froilan-gonzalez,3,3,113700,,,,
1950-2,philippe-etancelin,4,4,114100,,,,
1950-2,luigi-fagioli,5,5,114200,,,,
1950-2,luigi-villoresi,6,6,112300,,,,
1950-2,alberto-ascari,7,7,113800,,,,
1950-2,louis-chiron,8,8,116300,,,,
1950-2,raymond-sommer,9,9,116600,,,,
1950-2,louis-rosier,10,10,117700,,,,
1950-2,robert-manzon,11,11,120400,,,,
1950-2,emmanuel-de-graffenried,12,12,120700,,,,
1950-2,maurice-trintignant,13,13,121400,,,,
1950-2,cuth-harrison,14,14,121600,,,,
1950-2,birabongse-bhanudej,15,15,122200,,,,
1950-2,bob-gerard,16,16,123400,,,,
1950-2,franco-rol,17,17,124500,,,,
1950-2,alfredo-pian,18,18,,,,,
1950-2,johnny-claes,19,19,132000,,,,
1950-2,harry-schell,20,20,,,,,
1950-2,peter-whitehead,21,21,,,,,
1950-3,walt-faulkner,1,1,267970,,,,
1950-3,fred-agabashian,2,2,271100,,,,
1950-3,mauri-rose,3,3,272070,,,,
1950-3,george-connor,4,4,272390,,,,
1950-3,johnnie-parsons,5,5,272640,,,,
1950-3,jack-mcgrath,6,6,273000,,,,
1950-3,duke-dinsmore,7,7,274670,,,,
1950-3,tony-bettenhausen,8,8,274920,,,,
1950-3,joie-chitwood,9,9,275320,,,,
1950-3,bill-holland,10,10,275900,,,,
1950-3,pat-flaherty,11,11,277760,,,,
1950-3,cecil-green,12,12,270860,,,,
1950-3,duane-carter,13,13,273420,,,,
1950-3,spider-webb,14,14,277460,,,,
1950-3,jerry-hoyt,15,15,277950,,,,
1950-3,myron-fohr,16,16,273320,,,,
1950-3,bayliss-levrett,17,17,274430,,,,
1950-3,dick-rathmann,18,18,274960,,,,
1950-3,paul-russo,19,19,275250,,,,
1950-3,walt-brown,20,20,275960,,,,
1950-3,henry-banks,21,21,277680,,,,
