eventId,driverId,positionOrder,positionText,laps,time
1986-15,nelson-piquet,1,1,,78601
1986-15,ayrton-senna,2,2,,78779
1986-15,gerhard-berger,3,3,,79004
1986-15,keke-rosberg,4,4,,79099
1986-15,nigel-mansell,5,5,,79588
1986-15,alain-prost,6,6,,79851
1986-15,alan-jones,7,7,,80471
1986-15,michele-alboreto,8,8,,80737
1986-15,riccardo-patrese,9,9,,80746
1986-15,patrick-tambay,10,10,,80950
1986-15,stefan-johansson,11,11,,80978
1986-15,teo-fabi,12,12,,81205
1986-15,philippe-alliot,13,13,,81359
1986-15,philippe-streiff,14,14,,81460
1986-15,jonathan-palmer,15,15,,81484
1986-15,rene-arnoux,16,16,,81747
1986-15,derek-warwick,17,17,,81768
1986-15,johnny-dumfries,18,18,,82011
1986-15,thierry-boutsen,19,19,,82050
1986-15,christian-danner,20,20,,82597
1986-15,martin-brundle,21,21,,82812
1986-15,huub-rothengatter,22,22,,82947
1986-15,andrea-de-cesaris,23,23,,83986
1986-15,alessandro-nannini,24,24,,85920
1986-15,piercarlo-ghinzani,25,25,,87024
1986-15,allen-berg,26,26,,88977
1986-16,nigel-mansell,1,1,,83440
1986-16,nelson-piquet,2,2,,84097
1986-16,rene-arnoux,3,3,,84344
1986-16,ayrton-senna,4,4,,84839
1986-16,keke-rosberg,5,5,,84978
1986-16,michele-alboreto,6,6,,85141
1986-16,gerhard-berger,7,7,,85217
1986-16,alain-prost,8,8,,85973
1986-16,teo-fabi,9,9,,86012
1986-16,martin-brundle,10,10,,86310
1986-16,philippe-streiff,11,11,,86363
1986-16,derek-warwick,12,12,,86845
1986-16,philippe-alliot,13,13,,86900
1986-16,alan-jones,14,14,,87290
1986-16,johnny-dumfries,15,15,,87366
1986-16,stefan-johansson,16,16,,87389
1986-16,andrea-de-cesaris,17,17,,87650
1986-16,patrick-tambay,18,18,,87670
1986-16,jonathan-palmer,19,19,,87752
1986-16,thierry-boutsen,20,20,,88467
1986-16,huub-rothengatter,21,21,,89373
1986-16,riccardo-patrese,22,22,,89496
1986-16,christian-danner,23,23,,89729
1986-16,alessandro-nannini,24,24,,90075
1986-16,allen-berg,25,25,,124346
1986-16,piercarlo-ghinzani,26,26,,515061
1988-1,alain-prost,1,1,,91234
1988-1,ayrton-senna,2,2,,91761
1988-1,nigel-mansell,3,3,,91987
1988-1,michele-alboreto,4,4,,92609
1988-1,alessandro-nannini,5,5,,92887
1988-1,thierry-boutsen,6,6,,93137
1988-1,gerhard-berger,7,7,,93276
1988-1,eddie-cheever,8,8,,93953
1988-1,derek-warwick,9,9,,93974
1988-1,nelson-piquet,10,10,,94177
1988-1,riccardo-patrese,11,11,,95146
1988-1,mauricio-gugelmin,12,12,,95346
1988-1,satoru-nakajima,13,13,,95357
1988-1,yannick-dalmas,14,14,,96585
1988-1,philippe-alliot,15,15,,96871
1988-1,rene-arnoux,16,16,,96975
1988-1,adrian-campos,17,17,,96984
1988-1,andrea-de-cesaris,18,18,,97033
1988-1,luis-perez-sala,19,19,,97821
1988-1,stefano-modena,20,20,,97886
1988-1,oscar-larrauri,21,21,,98276
1988-1,stefan-johansson,22,22,,98520
1988-1,philippe-streiff,23,23,,99058
1988-1,jonathan-palmer,24,24,,99782
1988-1,piercarlo-ghinzani,25,25,,100377
1988-1,ivan-capelli,26,26,,101397
1988-1,nicola-larini,27,27,,102421
1988-1,julian-bailey,28,28,,102591
1988-1,gabriele-tarquini,29,29,,103869
1988-1,alex-caffi,30,30,,106442
1988-1,bernd-schneider,31,31,,635816
1988-2,ayrton-senna,1,1,,106453
1988-2,gerhard-berger,2,2,,106828
1988-2,alessandro-nannini,3,3,,107265
1988-2,michele-alboreto,4,4,,107772
1988-2,nigel-mansell,5,5,,108049
1988-2,alain-prost,6,6,,108128
1988-2,thierry-boutsen,7,7,,108169
1988-2,riccardo-patrese,8,8,,108526
1988-2,philippe-alliot,9,9,,109541
1988-2,eddie-cheever,10,10,,109604
1988-2,derek-warwick,11,11,,110162
1988-2,mauricio-gugelmin,12,12,,111659
