eventId,entrantId,positionOrder,positionText,laps,time
1986-15,5862,1,1,,78601
1986-15,5867,2,2,,78779
1986-15,5874,3,3,,79004
1986-15,5858,4,4,,79099
1986-15,5861,5,5,,79588
1986-15,5857,6,6,,79851
1986-15,5883,7,7,,80471
1986-15,5881,8,8,,80737
1986-15,5863,9,9,,80746
1986-15,5887,10,10,,80950
1986-15,5882,11,11,,80978
1986-15,5873,12,12,,81205
1986-15,5898,13,13,,81359
1986-15,5886,14,14,,81460
1986-15,5868,15,15,,81484
1986-15,5879,16,16,,81747
1986-15,5888,17,17,,81768
1986-15,5866,18,18,,82011
1986-15,5872,19,19,,82050
1986-15,5890,20,20,,82597
1986-15,5885,21,21,,82812
1986-15,5884,22,22,,82947
1986-15,5900,23,23,,83986
1986-15,5878,24,24,,85920
1986-15,5895,25,25,,87024
1986-15,5893,26,26,,88977
1986-16,5861,1,1,,83440
1986-16,5862,2,2,,84097
1986-16,5879,3,3,,84344
1986-16,5867,4,4,,84839
1986-16,5858,5,5,,84978
1986-16,5881,6,6,,85141
1986-16,5874,7,7,,85217
1986-16,5857,8,8,,85973
1986-16,5873,9,9,,86012
1986-16,5885,10,10,,86310
1986-16,5886,11,11,,86363
1986-16,5888,12,12,,86845
1986-16,5898,13,13,,86900
1986-16,5883,14,14,,87290
1986-16,5866,15,15,,87366
1986-16,5882,16,16,,87389
1986-16,5900,17,17,,87650
1986-16,5887,18,18,,87670
1986-16,5868,19,19,,87752
1986-16,5872,20,20,,88467
1986-16,5884,21,21,,89373
1986-16,5863,22,22,,89496
1986-16,5890,23,23,,89729
1986-16,5878,24,24,,90075
1986-16,5893,25,25,,124346
1986-16,5895,26,26,,515061
1988-1,5954,1,1,,91234
1988-1,5955,2,2,,91761
1988-1,5950,3,3,,91987
1988-1,5969,4,4,,92609
1988-1,5961,5,5,,92887
1988-1,5962,6,6,,93137
1988-1,5970,7,7,,93276
1988-1,5960,8,8,,93953
1988-1,5959,9,9,,93974
1988-1,5946,10,10,,94177
1988-1,5951,11,11,,95146
1988-1,5957,12,12,,95346
1988-1,5947,13,13,,95357
1988-1,5971,14,14,,96585
1988-1,5972,15,15,,96871
1988-1,5967,16,16,,96975
1988-1,5965,17,17,,96984
1988-1,5964,18,18,,97033
1988-1,5966,19,19,,97821
1988-1,5975,20,20,,97886
1988-1,5974,21,21,,98276
1988-1,5968,22,22,,98520
1988-1,5956,23,23,,99058
1988-1,5948,24,24,,99782
1988-1,5952,25,25,,100377
1988-1,5958,26,26,,101397
1988-1,5963,27,27,,102421
1988-1,5949,28,28,,102591
1988-1,5973,29,29,,103869
1988-1,5976,30,30,,106442
1988-1,5953,31,31,,635816
1988-2,5955,1,1,,106453
1988-2,5970,2,2,,106828
1988-2,5961,3,3,,107265
1988-2,5969,4,4,,107772
1988-2,5950,5,5,,108049
1988-2,5954,6,6,,108128
1988-2,5962,7,7,,108169
1988-2,5951,8,8,,108526
1988-2,5972,9,9,,109541
1988-2,5960,10,10,,109604
1988-2,5959,11,11,,110162
1988-2,5957,12,12,,111659
1988-2,5946,13,13,,111790
1988-2,5971,14,14,,112010
1988-2,5964,15,15,,112011
1988-2,5978,16,16,,112070
1988-2,5947,17,17,,112523
1988-2,5952,18,18,,112554
1988-2,5956,19,19,,112849
1988-2,5948,20,20,,112881
1988-2,5953,21,21,,112931
1988-2,5973,22,22,,113231
1988-2,5968,23,23,,114028
1988-2,5949,24,24,,114299
1988-2,5975,25,25,,115076
1988-2,5967,26,26,,115151
1988-2,5974,27,27,,115415
1988-2,5965,28,28,,116129
1988-2,5966,29,29,,117156
1988-2,5958,30,30,,134657
1988-3,5970,1,1,,105985
1988-3,5959,2,2,,109196
1988-3,5955,3,3,,109559
1988-3,5950,4,4,,110200
1988-3,5969,5,5,,110702
1988-3,5961,6,6,,110877
1988-3,5962,7,7,,111710
1988-3,5968,8,8,,112873
1988-3,5953,9,9,,113051
1988-3,5956,10,10,,113278
1988-3,5967,11,11,,113283
1988-3,5952,12,12,,113534
1988-3,5972,13,13,,113776
1988-3,5948,14,14,,113855
1988-3,5978,15,15,,114008
1988-3,5957,16,16,,114634
1988-3,5965,17,17,,115026
1988-3,5954,18,18,,115111
1988-3,5958,19,19,,115146
1988-3,5946,20,20,,115186
1988-3,5966,21,21,,115673
1988-3,5949,22,22,,116890
1988-3,5974,23,23,,117118
1988-3,5977,24,24,,117156
1988-3,5947,25,25,,117335
1988-3,5960,26,26,,118772
1988-3,5973,27,27,,119908
1988-3,5951,28,28,,119993
1988-3,5964,29,29,,120911
1988-3,5971,30,30,,
1988-4,5955,1,1,,79475
1988-4,5954,2,2,,79803
1988-4,5970,3,3,,79988
1988-4,5946,4,4,,81000
1988-4,5969,5,5,,81452
1988-4,5960,6,6,,82237
1988-4,5959,7,7,,82388
1988-4,5947,8,8,,82824
1988-4,5962,9,9,,82827
1988-4,5950,10,10,,83527
1988-4,5961,11,11,,83947
1988-4,5964,12,12,,84720
1988-4,5972,13,13,,84803
1988-4,5971,14,14,,84853
1988-4,5951,15,15,,85129
1988-4,5952,16,16,,85269
1988-4,5958,17,17,,85346
1988-4,5967,18,18,,85891
1988-4,5948,19,19,,85897
1988-4,5956,20,20,,86305
1988-4,5966,21,21,,86613
1988-4,5953,22,22,,86686
1988-4,5949,23,23,,87092
1988-4,5978,24,24,,87331
1988-4,5974,25,25,,87523
1988-4,5957,26,26,,87548
1988-4,5977,27,27,,87803
1988-4,5965,28,28,,87973
1988-4,5973,29,29,,88498
1988-4,5975,30,30,,91473
1988-4,5968,31,31,,
1988-5,5954,1,1,,84046
1988-5,5970,2,2,,84989
1988-5,5955,3,3,,85028
1988-5,5961,4,4,,85318
1988-5,5962,5,5,,86038
1988-5,5950,6,6,,86149
1988-5,5960,7,7,,86481
1988-5,5969,8,8,,86776
1988-5,5951,9,9,,86777
1988-5,5959,10,10,,87133
1988-5,5946,11,11,,87158
1988-5,5975,12,12,,87274
1988-5,5956,13,13,,87326
1988-5,5964,14,14,,87426
1988-5,5972,15,15,,87461
1988-5,5971,16,16,,87550
1988-5,5958,17,17,,87845
1988-5,5974,18,18,,87912
1988-5,5947,19,19,,87995
1988-5,5948,20,20,,88157
1988-5,5957,21,21,,88337
1988-5,5967,22,22,,88408
1988-5,5965,23,23,,88626
1988-5,5973,24,24,,88709
1988-5,5966,25,25,,88850
1988-5,5978,26,26,,89103
1988-5,5952,27,27,,89463
1988-5,5949,28,28,,89472
1988-5,5953,29,29,,89490
1988-5,5968,30,30,,89592
1988-5,5977,31,31,,92106
1988-6,5954,1,1,,101410
1988-6,5955,2,2,,102207
1988-6,5962,3,3,,103829
1988-6,5950,4,4,,103903
1988-6,5970,5,5,,104578
1988-6,5969,6,6,,104783
1988-6,5951,7,7,,105473
1988-6,5956,8,8,,105743
1988-6,5972,9,9,,105997
1988-6,5979,10,10,,106002
1988-6,5961,11,11,,106051
1988-6,5978,12,12,,106280
1988-6,5975,13,13,,106522
1988-6,5967,14,14,,106610
1988-6,5974,15,15,,106650
1988-6,5964,16,16,,106709
1988-6,5968,17,17,,106740
1988-6,5960,18,18,,106824
1988-6,5971,19,19,,106890
1988-6,5946,20,20,,106940
1988-6,5957,21,21,,107017
1988-6,5966,22,22,,107121
1988-6,5973,23,23,,107312
1988-6,5947,24,24,,107486
1988-6,5977,25,25,,107702
1988-6,5949,26,26,,108228
1988-6,5948,27,27,,108276
1988-6,5958,28,28,,109038
1988-6,5959,29,29,,109983
1988-6,5953,30,30,,115416
1988-6,5952,31,31,,639323
1988-7,5954,1,1,,68866
1988-7,5955,2,2,,69577
1988-7,5970,3,3,,69673
1988-7,5969,4,4,,70059
1988-7,5946,5,5,,70499
1988-7,5950,6,6,,71284
1988-7,5962,7,7,,71690
1988-7,5961,8,8,,71779
1988-7,5947,9,9,,71807
1988-7,5960,10,10,,71902
1988-7,5959,11,11,,72221
1988-7,5956,12,12,,72244
1988-7,5957,13,13,,72477
1988-7,5951,14,14,,72485
1988-7,5958,15,15,,72565
1988-7,5971,16,16,,72573
1988-7,5972,17,17,,72773
1988-7,5975,18,18,,72805
1988-7,5978,19,19,,72891
1988-7,5964,20,20,,72898
1988-7,5967,21,21,,73128
1988-7,5977,22,22,,73187
1988-7,5974,23,23,,73452
1988-7,5966,24,24,,73583
1988-7,5948,25,25,,73685
1988-7,5953,26,26,,73915
1988-7,5979,27,27,,73957
1988-7,5949,28,28,,74054
1988-7,5973,29,29,,74214
1988-7,5968,30,30,,74580
1988-7,5952,31,31,,75280
1988-8,5955,1,1,,71743
1988-8,5954,2,2,,72023
1988-8,5970,3,3,,72544
1988-8,5969,4,4,,72602
1988-8,5958,5,5,,73107
1988-8,5957,6,6,,73240
1988-8,5962,7,7,,73241
1988-8,5961,8,8,,73628
1988-8,5959,9,9,,73802
1988-8,5946,10,10,,73890
1988-8,5964,11,11,,74123
1988-8,5950,12,12,,74549
1988-8,5947,13,13,,74796
1988-8,5956,14,14,,74920
1988-8,5951,15,15,,75064
1988-8,5979,16,16,,75538
1988-8,5978,17,17,,75657
1988-8,5966,18,18,,75704
1988-8,5960,19,19,,75793
1988-8,5975,20,20,,75802
1988-8,5974,21,21,,75836
1988-8,5972,22,22,,75874
1988-8,5971,23,23,,76260
1988-8,5949,24,24,,76726
1988-8,5977,25,25,,76900
1988-8,5973,26,26,,77028
1988-8,5948,27,27,,77300
1988-8,5968,28,28,,77319
1988-8,5967,29,29,,77571
1988-8,5952,30,30,,78950
1988-8,5953,31,31,,81655
1988-9,5955,1,1,,105615
1988-9,5954,2,2,,107047
1988-9,5970,3,3,,107839
1988-9,5946,4,4,,107919
1988-9,5969,5,5,,109062
1988-9,5961,6,6,,109814
1988-9,5950,7,7,,110065
1988-9,5962,8,8,,110069
1988-9,5958,9,9,,110499
1988-9,5957,10,10,,110929
1988-9,5951,11,11,,110978
1988-9,5947,12,12,,111445
1988-9,5959,13,13,,111635
1988-9,5960,14,14,,111649
1988-9,5977,15,15,,112321
1988-9,5956,16,16,,112343
1988-9,5978,17,17,,113031
1988-9,5964,18,18,,113092
1988-9,5949,19,19,,113380
1988-9,5971,20,20,,113705
1988-9,5972,21,21,,114055
1988-9,5979,22,22,,114091
1988-9,5974,23,23,,114184
1988-9,5975,24,24,,114317
