id,season,name,countryId
1950-alfa-romeo-spa,1950,Alfa Romeo SpA,IT
1950-andy-granatelli,1950,Andy Granatelli,US
1950-antonio-branca,1950,Antonio Branca,CH
1950-automobiles-talbot-darracq,1950,Automobiles Talbot-Darracq,FR
1950-bardahl,1950,Bardahl,US
1950-blue-crown-spark-plug,1950,Blue Crown Spark Plug,US
1950-bob-gerard,1950,Bob Gerard,GB
1950-charles-pozzi,1950,Charles Pozzi,FR
1950-city-of-glendale,1950,City of Glendale,US
1950-clemente-biondetti,1950,Clemente Biondetti,IT
1950-cummins-diesel,1950,Cummins Diesel,US
1950-cuth-harrison,1950,Cuth Harrison,GB
1950-ecurie-belge,1950,Ecurie Belge,BE
1950-ecurie-bleue,1950,Ecurie Bleue,US
1950-ecurie-lutetia,1950,Ecurie Lutetia,FR
1950-ecurie-rosier,1950,Ecurie Rosier,FR
1950-enrico-plate,1950,Enrico Platé,CH
1950-equipe-gordini,1950,Equipe Gordini,FR
1950-erwin-wolfe,1950,Erwin Wolfe,US
1950-eugene-casaroll,1950,Eugene Casaroll,US
1950-fadely-anderson,1950,Fadely-Anderson,US
1950-geoffrey-crossley,1950,Geoffrey Crossley,GB
1950-george-bignotti,1950,George Bignotti,US
1950-george-tuffanelli,1950,George Tuffanelli,US
1950-guy-mairesse,1950,Guy Mairesse,FR
1950-horschell-racing-corporation,1950,Horschell Racing Corporation,US
1950-howard-keck,1950,Howard Keck,US
1950-indianapolis-race-cars,1950,Indianapolis Race Cars,US
1950-jack-hinkle,1950,Jack Hinkle,US
1950-jc-agajanian,1950,J.C. Agajanian,US
1950-joe-fry,1950,Joe Fry,GB
1950-joe-kelly,1950,Joe Kelly,IE
1950-kurtis-kraft-inc,1950,Kurtis Kraft Inc.,US
1950-ludson-morris,1950,Ludson & Morris,US
1950-m-pete-wales,1950,M. Pete Wales,US
1950-ma-walker,1950,M.A. Walker,US
1950-milt-marton,1950,Milt Marton,US
1950-murrell-belanger,1950,Murrell Belanger,US
1950-norm-olson,1950,Norm Olson,US
1950-officine-alfieri-maserati,1950,Officine Alfieri Maserati,IT
1950-pat-clancy,1950,Pat Clancy,US
1950-paul-pietsch,1950,Paul Pietsch,DE
