eventId,driverId,positionText,positionOrder,time,gridPos,laps,points,gap,timePenalty,reasonRetired
1950-1,nino-farina,1,1,8003600,1,70,9,,,
1950-1,luigi-fagioli,2,2,8006200,2,70,6,+2.600,,
1950-1,reg-parnell,3,3,8055600,4,70,4,+52.000,,
1950-1,yves-giraud-cabantous,4,4,,6,68,3,+2 laps,,
1950-1,louis-rosier,5,5,,9,68,2,+2 laps,,
1950-1,bob-gerard,6,6,,13,67,0,+3 laps,,
1950-1,cuth-harrison,7,7,,15,67,0,+3 laps,,
1950-1,philippe-etancelin,8,8,,14,65,0,+5 laps,,
1950-1,david-hampshire,9,9,,16,64,0,+6 laps,,
1950-1,joe-fry,10,10,,20,64,0,+6 laps,,
1950-1,brian-shawe-taylor,10,11,,,,0,,,
1950-1,johnny-claes,11,12,,21,64,0,+6 laps,,
1950-1,juan-manuel-fangio,DNF,13,,3,62,0,,,Oil pipe
1950-1,joe-kelly,NC,14,,19,57,0,+13 laps,,
1950-1,birabongse-bhanudej,DNF,15,,5,49,0,,,Out of fuel
1950-1,david-murray,DNF,16,,18,44,0,,,Engine
1950-1,geoffrey-crossley,DNF,17,,17,43,0,,,Transmission
1950-1,emmanuel-de-graffenried,DNF,18,,8,36,0,,,Engine
1950-1,louis-chiron,DNF,19,,11,24,0,,,Clutch
1950-1,eugene-martin,DNF,20,,7,8,0,,,Oil pressure
1950-1,peter-walker,DNF,21,,10,5,0,,,Gearbox
1950-1,tony-rolt,DNF,22,,,,0,,,
1950-1,leslie-johnson,DNF,23,,12,2,0,,,Compressor
1950-2,juan-manuel-fangio,1,1,11598700,1,100,9,,,
1950-2,alberto-ascari,2,2,,7,99,6,+1 lap,,
1950-2,louis-chiron,3,3,,8,98,4,+2 laps,,
1950-2,raymond-sommer,4,4,,9,97,3,+3 laps,,
1950-2,birabongse-bhanudej,5,5,,15,95,2,+5 laps,,
1950-2,bob-gerard,6,6,,16,94,0,+6 laps,,
1950-2,johnny-claes,7,7,,19,94,0,+6 laps,,
1950-2,luigi-villoresi,DNF,8,,6,63,0,,,Axle
1950-2,philippe-etancelin,DNF,9,,4,36,0,,,Oil leak
1950-2,jose-froilan-gonzalez,DNF,10,,3,1,0,,,Accident
1950-2,luigi-fagioli,DNF,11,,5,0,0,,,Accident
1950-2,nino-farina,DNF,12,,2,0,0,,,Accident
1950-2,louis-rosier,DNF,13,,10,0,0,,,Accident
1950-2,robert-manzon,DNF,14,,11,0,0,,,Accident
1950-2,harry-schell,DNF,15,,20,0,0,,,Collision
1950-2,emmanuel-de-graffenried,DNF,16,,12,0,0,,,Accident
1950-2,maurice-trintignant,DNF,17,,13,0,0,,,Accident
1950-2,cuth-harrison,DNF,18,,14,0,0,,,Accident
1950-2,franco-rol,DNF,19,,17,0,0,,,Accident
1950-2,peter-whitehead,DNS,20,,,,0,,,Engine
1950-2,alfredo-pian,DNS,21,,18,,0,,,Accident in practice
1950-3,johnnie-parsons,1,1,10015970,5,138,9,,,
1950-3,bill-holland,2,2,,10,137,6,+1 lap,,
1950-3,mauri-rose,3,3,,3,137,4,+1 lap,,
1950-3,cecil-green,4,4,,12,137,3,+1 lap,,
1950-3,joie-chitwood,5,5,,9,136,1,+2 laps,,
1950-3,tony-bettenhausen,5,6,,,,1,,,
1950-3,lee-wallard,6,7,,23,136,0,+2 laps,,
1950-3,walt-faulkner,7,8,,1,135,0,+3 laps,,
1950-3,george-connor,8,9,,4,135,0,+3 laps,,
1950-3,paul-russo,9,10,,19,135,0,+3 laps,,
1950-3,pat-flaherty,10,11,,11,135,0,+3 laps,,
1950-3,myron-fohr,11,12,,16,133,0,+5 laps,,
1950-3,duane-carter,12,13,,13,133,0,+5 laps,,
1950-3,mack-hellings,13,14,,26,132,0,+6 laps,,
1950-3,jack-mcgrath,14,15,,6,131,0,,,Spun off
1950-3,troy-ruttman,15,16,,24,130,0,+8 laps,,
1950-3,gene-hartley,16,17,,31,128,0,+10 laps,,
1950-3,jimmy-davies,17,18,,27,128,0,+10 laps,,
1950-3,johnny-mcdowell,18,19,,33,128,0,+10 laps,,
1950-3,walt-brown,19,20,,20,127,0,+11 laps,,
1950-3,spider-webb,20,21,,14,126,0,+12 laps,,
1950-3,jerry-hoyt,21,22,,15,125,0,+13 laps,,
1950-3,walt-ader,22,23,,29,123,0,+15 laps,,
1950-3,jackie-holmes,23,24,,30,123,0,,,Spun off
1950-3,jim-rathmann,24,25,,28,122,0,+16 laps,,
1950-3,henry-banks,25,26,,21,112,0,,,Oil line
1950-3,fred-agabashian,25,27,,,,0,,,
1950-3,bill-schindler,26,28,,22,111,0,,,Transmission
1950-3,bayliss-levrett,27,29,,17,108,0,,,Oil pressure
1950-3,bill-cantrell,27,30,,,,0,,,
1950-3,fred-agabashian,28,27,,2,64,0,,,Oil leak
1950-3,jimmy-jackson,29,32,,32,52,0,,,Compressor
1950-3,sam-hanks,30,33,,25,42,0,,,Oil pressure
1950-3,tony-bettenhausen,31,6,,8,30,0,,,Wheel bearing
1950-3,dick-rathmann,32,35,,18,25,0,,,Stalled
1950-3,duke-dinsmore,33,36,,7,10,0,,,Oil leak
1950-4,nino-farina,1,1,7373700,2,42,9,,,
1950-4,luigi-fagioli,2,2,7374100,3,42,6,+0.400,,
1950-4,louis-rosier,3,3,,10,41,4,+1 lap,,
