sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1950-01-R,2,1,1,8003600,1,,70,9,1,9,,,
1950-01-R,3,2,2,8006200,2,,70,6,1,6,2600,,
1950-01-R,4,3,3,8055600,4,,70,4,1,4,52000,,
1950-01-R,14,4,4,,6,,68,3,1,3,+2 laps,,
1950-01-R,15,5,5,,9,,68,2,1,2,+2 laps,,
1950-01-R,13,6,6,,13,,67,0,1,0,+3 laps,,
1950-01-R,12,7,7,,15,,67,0,1,0,+3 laps,,
1950-01-R,16,8,8,,14,,65,0,1,0,+5 laps,,
1950-01-R,6,9,9,,16,,64,0,1,0,+6 laps,,
1950-01-R,10,10,10,,20,,64,0,1,0,+6 laps,,
1950-01-R,18,12,11,,21,,64,0,1,0,+6 laps,,
1950-01-R,1,13,DNF,,3,,62,0,1,0,,,Oil pipe
1950-01-R,23,14,NC,,19,,57,0,1,0,+13 laps,,
1950-01-R,21,15,DNF,,5,,49,0,1,0,,,Out of fuel
1950-01-R,5,16,DNF,,18,,44,0,1,0,,,Engine
1950-01-R,24,17,DNF,,17,,43,0,1,0,,,Transmission
1950-01-R,20,18,DNF,,8,,36,0,1,0,,,Engine
1950-01-R,19,19,DNF,,11,,24,0,1,0,,,Clutch
1950-01-R,17,20,DNF,,7,,8,0,1,0,,,Oil pressure
1950-01-R,9,21,DNF,,10,,5,0,1,0,,,Gearbox
1950-01-R,7,23,DNF,,12,,2,0,1,0,,,Compressor
1950-02-R,40,1,1,11598700,1,,100,9,1,9,,,
1950-02-R,43,2,2,,7,,99,6,1,6,+1 lap,,
1950-02-R,47,3,3,,8,,98,4,1,4,+2 laps,,
1950-02-R,44,4,4,,9,,97,3,1,3,+3 laps,,
1950-02-R,48,5,5,,15,,95,2,1,2,+5 laps,,
1950-02-R,37,6,6,,16,,94,0,1,0,+6 laps,,
1950-02-R,27,7,7,,19,,94,0,1,0,+6 laps,,
1950-02-R,42,8,DNF,,6,,63,0,1,0,,,Axle
1950-02-R,31,9,DNF,,4,,36,0,1,0,,,Oil leak
1950-02-R,25,10,DNF,,3,,1,0,1,0,,,Accident
1950-02-R,41,11,DNF,,5,,0,0,1,0,,,Accident
1950-02-R,39,12,DNF,,2,,0,0,1,0,,,Accident
1950-02-R,32,13,DNF,,10,,0,0,1,0,,,Accident
1950-02-R,29,14,DNF,,11,,0,0,1,0,,,Accident
1950-02-R,28,15,DNF,,20,,0,0,1,0,,,Collision
1950-02-R,49,16,DNF,,12,,0,0,1,0,,,Accident
1950-02-R,30,17,DNF,,13,,0,0,1,0,,,Accident
1950-02-R,36,18,DNF,,14,,0,0,1,0,,,Accident
1950-02-R,45,19,DNF,,17,,0,0,1,0,,,Accident
1950-02-R,26,21,DNS,,18,,,0,1,0,,,Accident in practice
1950-03-R,51,1,1,10015970,5,,138,9,1,9,,,
1950-03-R,53,2,2,,10,,137,6,1,6,+1 lap,,
1950-03-R,59,3,3,,3,,137,4,1,4,+1 lap,,
1950-03-R,83,4,4,,12,,137,3,1,3,+1 lap,,
1950-03-R,65,5,5,,9,,136,1,1,1,+2 laps,,
1950-03-R,62,5,5,,,,,1,1,1,,,
1950-03-R,62,31,31,,8,,30,0,1,0,,,Wheel bearing
1950-03-R,57,6,6,,23,,136,0,1,0,+2 laps,,
1950-03-R,98,7,7,,1,,135,0,1,0,+3 laps,,
1950-03-R,55,8,8,,4,,135,0,1,0,+3 laps,,
1950-03-R,56,9,9,,19,,135,0,1,0,+3 laps,,
1950-03-R,85,10,10,,11,,135,0,1,0,+3 laps,,
1950-03-R,52,11,11,,16,,133,0,1,0,+5 laps,,
1950-03-R,66,12,12,,13,,133,0,1,0,+5 laps,,
1950-03-R,63,13,13,,26,,132,0,1,0,+6 laps,,
1950-03-R,82,14,14,,6,,131,0,1,0,,,Spun off
1950-03-R,84,15,15,,24,,130,0,1,0,+8 laps,,
1950-03-R,92,16,16,,31,,128,0,1,0,+10 laps,,
1950-03-R,68,17,17,,27,,128,0,1,0,+10 laps,,
1950-03-R,87,18,18,,33,,128,0,1,0,+10 laps,,
1950-03-R,54,19,19,,20,,127,0,1,0,+11 laps,,
1950-03-R,67,20,20,,14,,126,0,1,0,+12 laps,,
1950-03-R,95,21,21,,15,,125,0,1,0,+13 laps,,
1950-03-R,73,22,22,,29,,123,0,1,0,+15 laps,,
1950-03-R,94,23,23,,30,,123,0,1,0,,,Spun off
1950-03-R,93,24,24,,28,,122,0,1,0,+16 laps,,
1950-03-R,61,25,25,,21,,112,0,1,0,,,Oil line
1950-03-R,74,25,25,,,,,0,1,0,,,
1950-03-R,74,28,28,,2,,64,0,1,0,,,Oil leak
1950-03-R,90,26,26,,22,,111,0,1,0,,,Transmission
1950-03-R,71,27,27,,17,,108,0,1,0,,,Oil pressure
1950-03-R,86,29,29,,32,,52,0,1,0,,,Compressor
1950-03-R,69,30,30,,25,,42,0,1,0,,,Oil pressure
1950-03-R,81,32,32,,18,,25,0,1,0,,,Stalled
1950-03-R,91,33,33,,7,,10,0,1,0,,,Oil leak
1950-04-R,107,1,1,7373700,2,,42,9,1,9,,,
1950-04-R,105,2,2,7374100,3,,42,6,1,6,400,,
1950-04-R,104,3,3,,10,,41,4,1,4,+1 lap,,
1950-04-R,114,4,4,,8,,40,3,1,3,+2 laps,,
1950-04-R,116,5,5,,12,,40,2,1,2,+2 laps,,
1950-04-R,115,6,6,,11,,40,0,1,0,+2 laps,,
1950-04-R,100,7,7,,15,,39,0,1,0,+3 laps,,
1950-04-R,120,8,8,,18,,39,0,1,0,+3 laps,,
1950-04-R,112,9,9,,16,,39,0,1,0,+3 laps,,
1950-04-R,101,10,10,,14,,39,0,1,0,+3 laps,,
1950-04-R,118,11,11,,17,,35,0,1,0,+7 laps,,
1950-04-R,106,12,DNF,,1,,33,0,1,0,,,Engine
1950-04-R,119,13,DNF,,6,,25,0,1,0,,,Gearbox
1950-04-R,109,14,DNF,,13,,19,0,1,0,,,Suspension
1950-04-R,103,15,DNF,,9,,19,0,1,0,,,Accident
1950-04-R,110,16,DNF,,4,,9,0,1,0,,,Engine
1950-04-R,108,17,DNF,,5,,4,0,1,0,,,Oil pump
1950-04-R,102,18,DNF,,7,,0,0,1,0,,,Accident
1950-05-R,125,1,1,10046000,2,,35,8,1,8,,,
1950-05-R,105,2,2,10060000,3,,35,6,1,6,14000,,
1950-05-R,126,3,3,10185000,8,,35,4,1,4,"02:19,00",,
1950-05-R,124,4,4,10291000,1,,35,4,1,4,"04:05,00",,
1950-05-R,122,5,5,,7,,34,2,1,2,+1 lap,,
1950-05-R,121,6,6,,4,,33,0,1,0,+2 laps,,
1950-05-R,35,7,7,,10,,33,0,1,0,+2 laps,,
1950-05-R,130,8,8,,14,,32,0,1,0,+3 laps,,
1950-05-R,131,9,9,,12,,30,0,1,0,+5 laps,,
1950-05-R,132,10,10,,11,,29,0,1,0,+6 laps,,
1950-05-R,129,11,DNF,,13,,22,0,1,0,,,Oil pipe
1950-05-R,123,12,DNF,,5,,20,0,1,0,,,Oil pressure
1950-05-R,127,13,DNF,,6,,15,0,1,0,,,Overheating
1950-05-R,128,14,DNF,,9,,2,0,1,0,,,Oil pipe
1950-06-R,134,1,1,10672800,1,,64,9,1,9,,,
1950-06-R,133,2,2,10698500,3,,64,6,1,6,25700,,
1950-06-R,138,3,3,,19,,61,4,1,4,+3 laps,,
1950-06-R,152,4,4,,13,,61,3,1,3,+3 laps,,
1950-06-R,140,5,5,,4,,59,1,1,1,+5 laps,,
1950-06-R,139,5,5,,,,,1,1,1,,,
1950-06-R,139,19,DNS,,,,,0,1,0,,,Practice only
1950-06-R,143,6,6,,16,,56,0,1,0,+8 laps,,
1950-06-R,141,6,6,,,,,0,1,0,,,
1950-06-R,141,12,DNF,,6,,11,0,1,0,,,Overheating
1950-06-R,2,7,7,,2,,55,0,1,0,,,Fuel pump
1950-06-R,128,8,8,,5,,52,0,1,0,+12 laps,,
1950-06-R,35,9,DNF,,9,,37,0,1,0,,,Engine
1950-06-R,150,10,DNF,,11,,15,0,1,0,,,Engine
1950-06-R,151,11,DNF,,15,,12,0,1,0,,,Overheating
1950-06-R,145,13,DNF,,12,,10,0,1,0,,,Engine
1950-06-R,113,14,DNF,,7,,7,0,1,0,,,Engine
1950-06-R,144,15,DNF,,14,,7,0,1,0,,,Engine
1950-06-R,146,16,DNF,,18,,6,0,1,0,,,Engine
1950-06-R,137,17,DNF,,17,,5,0,1,0,,,Overheating
1950-06-R,148,18,DNF,,8,,4,0,1,0,,,Engine
1950-07-R,156,1,1,10277400,3,,80,8,1,8,,,
1950-07-R,171,2,2,10356000,6,,80,3,1,3,"01:18,60",,
1950-07-R,158,2,2,10356000,,,80,3,1,3,"01:18,60",,
1950-07-R,158,17,DNF,,2,,21,0,1,0,,,Engine
1950-07-R,41,3,3,10373000,5,,80,4,0,0,"01:35,60",,
1950-07-R,176,4,4,,13,,75,3,1,3,+5 laps,,
1950-07-R,163,5,5,,16,,75,2,1,2,+5 laps,,
1950-07-R,167,6,6,,17,,72,0,1,0,+8 laps,,
1950-07-R,155,7,7,,18,,72,0,1,0,+8 laps,,
1950-07-R,172,8,DNF,,24,,56,0,1,0,,,Gearbox
1950-07-R,166,9,DNF,,21,,51,0,1,0,,,Radiator
1950-07-R,157,10,DNF,,8,,48,0,1,0,,,Gearbox
1950-07-R,168,11,DNF,,11,,42,0,1,0,,,Oil pipe
1950-07-R,161,12,DNF,,9,,39,0,1,0,,,Retirement
1950-07-R,174,13,DNF,,7,,34,0,1,0,,,Engine
1950-07-R,159,13,DNF,,,,,0,1,0,,,
1950-07-R,159,15,DNF,,1,,23,1,1,1,,,Gearbox
1950-07-R,175,14,DNF,,20,,29,0,1,0,,,Gearbox
1950-07-R,153,16,DNF,,22,,22,0,1,0,,,Overheating
1950-07-R,162,18,DNF,,25,,17,0,1,0,,,Engine
1950-07-R,178,19,DNF,,14,,16,0,1,0,,,Brakes
1950-07-R,177,20,DNF,,26,,15,0,1,0,,,Retirement
1950-07-R,154,21,DNF,,19,,13,0,1,0,,,Oil pressure
1950-07-R,169,22,DNF,,12,,13,0,1,0,,,Water pipe
1950-07-R,170,23,DNF,,4,,11,0,1,0,,,Engine
1950-07-R,152,24,DNF,,10,,7,0,1,0,,,Transmission
1950-07-R,114,25,DNF,,15,,1,0,1,0,,,Engine
1950-07-R,165,26,DNF,,27,,0,0,1,0,,,Engine
1950-07-R,173,27,DNS,,23,,,0,1,0,,,
1951-01-R,190,1,1,7673640,1,,42,9,1,9,,,
1951-01-R,198,2,2,7728880,6,,42,6,1,6,55240,,
1951-01-R,189,3,3,7752950,2,,42,4,1,4,"01:19,31",,
1951-01-R,192,4,4,,4,,41,3,1,3,+1 lap,,
1951-01-R,191,5,5,,5,,40,2,1,2,+2 laps,,
1951-01-R,188,6,6,,7,,40,0,1,0,+2 laps,,
1951-01-R,193,7,7,,19,,40,0,1,0,+2 laps,,
1951-01-R,185,8,8,,14,,40,0,1,0,+2 laps,,
1951-01-R,182,9,9,,8,,39,0,1,0,+3 laps,,
1951-01-R,180,10,10,,12,,39,0,1,0,+3 laps,,
1951-01-R,195,11,11,,10,,39,0,1,0,+3 laps,,
1951-01-R,194,12,12,,17,,38,0,1,0,+4 laps,,
1951-01-R,179,13,13,,18,,35,0,1,0,+7 laps,,
1951-01-R,196,14,14,,21,,31,0,1,0,+11 laps,,
1951-01-R,186,15,DNF,,9,,36,0,1,0,,,Accident
1951-01-R,183,16,DNF,,11,,30,0,1,0,,,Accident
1951-01-R,184,17,DNF,,20,,23,0,1,0,,,Magneto
1951-01-R,181,18,DNF,,15,,14,0,1,0,,,Ignition
1951-01-R,187,19,DNF,,3,,12,0,1,0,,,Accident
1951-01-R,197,20,DNF,,13,,10,0,1,0,,,Oil pump
1951-01-R,202,21,DNF,,16,,0,0,1,0,,,Fuel system
1951-02-R,247,1,1,14258050,2,,200,9,1,9,,,
1951-02-R,245,2,2,14365293,7,,200,6,1,6,"01:47,24",,
1951-02-R,212,3,3,14429440,3,,200,2,1,2,"02:51,39",,
1951-02-R,234,4,4,14538170,31,,200,3,1,3,"04:40,12",,
1951-02-R,232,5,5,14550280,29,,200,2,1,2,"04:52,23",,
1951-02-R,203,6,6,14598070,17,,200,0,1,0,"05:40,02",,
1951-02-R,238,7,7,,24,,193,0,1,0,+7 laps,,
1951-02-R,224,8,8,,4,,180,0,1,0,+20 laps,,
1951-02-R,207,9,9,,9,,178,0,1,0,,,Spun off
1951-02-R,217,10,10,,1,,151,0,1,0,,,Retirement
1951-02-R,239,11,11,,22,,142,0,1,0,,,Engine
1951-02-R,222,12,12,,12,,135,0,1,0,,,Engine
1951-02-R,213,13,13,,16,,129,0,1,0,,,Engine
1951-02-R,216,14,14,,5,,126,0,1,0,,,Accident
1951-02-R,204,15,15,,14,,123,0,1,0,,,Engine
1951-02-R,243,16,16,,27,,110,0,1,0,,,Axle
1951-02-R,235,17,17,,11,,109,0,1,0,,,Clutch
1951-02-R,242,18,18,,15,,100,0,1,0,,,Fire
1951-02-R,240,19,19,,33,,97,0,1,0,,,Clutch
1951-02-R,210,20,20,,19,,93,0,1,0,,,Fire
1951-02-R,205,21,21,,8,,87,0,1,0,,,Magneto
1951-02-R,206,22,22,,10,,80,0,1,0,,,Engine
1951-02-R,246,23,23,,6,,78,0,1,0,,,Engine
1951-02-R,208,24,24,,32,,73,0,1,0,,,Overheating
1951-02-R,226,25,25,,28,,56,0,1,0,,,Ignition
1951-02-R,229,26,26,,13,,55,0,1,0,,,Magneto
1951-02-R,231,27,27,,25,,34,0,1,0,,,Oil pipe
1951-02-R,220,28,28,,18,,30,0,1,0,,,Axle
1951-02-R,244,29,29,,20,,29,0,1,0,,,Oil leak
1951-02-R,219,30,30,,21,,29,0,1,0,,,Transmission
1951-02-R,218,31,31,,23,,18,0,1,0,,,Engine
1951-02-R,214,32,32,,26,,15,0,1,0,,,Fuel leak
1951-02-R,223,33,33,,30,,8,0,1,0,,,Transmission
1951-03-R,249,1,1,9946200,2,,36,8,1,8,,,
1951-03-R,251,2,2,10117200,4,,36,6,1,6,"02:51,00",,
1951-03-R,252,3,3,10208100,3,,36,4,1,4,"04:21,90",,
1951-03-R,254,4,4,,7,,34,3,1,3,+2 laps,,
1951-03-R,258,5,5,,8,,34,2,1,2,+2 laps,,
1951-03-R,259,6,6,,12,,33,0,1,0,+3 laps,,
1951-03-R,255,7,7,,11,,33,0,1,0,+3 laps,,
1951-03-R,260,8,8,,13,,32,0,1,0,+4 laps,,
1951-03-R,248,9,9,,1,,32,1,0,1,+4 laps,,
1951-03-R,256,10,DNF,,9,,28,0,1,0,,,Engine
1951-03-R,250,11,DNF,,6,,11,0,1,0,,,Radiator
1951-03-R,253,12,DNF,,5,,8,0,1,0,,,Transmission
1951-03-R,257,13,DNF,,10,,0,0,1,0,,,Transmission
1951-04-R,266,1,1,12131000,7,,77,4,1,4,,,
1951-04-R,266,11,11,,1,,55,0,1,0,+22 laps,,
1951-04-R,265,1,1,12131000,7,,77,5,0,5,,,
1951-04-R,265,11,11,,1,,55,0,1,0,+22 laps,,
1951-04-R,269,2,2,12189200,6,,77,3,0,3,58200,,
1951-04-R,268,2,2,12189200,6,,77,3,1,3,58200,,
1951-04-R,268,4,DNF,,3,,10,0,1,0,,,Gearbox
1951-04-R,267,3,3,,4,,74,4,1,4,+3 laps,,
1951-04-R,275,4,4,,9,,73,3,1,3,+4 laps,,
1951-04-R,264,5,5,,2,,73,2,0,2,+4 laps,,
1951-04-R,284,6,6,,8,,71,0,1,0,+6 laps,,
1951-04-R,286,7,7,,11,,71,0,1,0,+6 laps,,
1951-04-R,285,8,8,,14,,69,0,1,0,+8 laps,,
1951-04-R,287,9,9,,19,,66,0,1,0,+11 laps,,
1951-04-R,250,10,10,,5,,58,0,1,0,+19 laps,,
1951-04-R,277,15,DNF,,12,,54,0,1,0,,,Accident
1951-04-R,283,16,DNF,,13,,43,0,1,0,,,Transmission
1951-04-R,282,17,DNF,,10,,37,0,1,0,,,Engine
1951-04-R,281,18,DNF,,17,,27,0,1,0,,,Engine
1951-04-R,272,19,DNF,,22,,24,0,1,0,,,Overheating
1951-04-R,279,20,DNF,,18,,11,0,1,0,,,Engine
1951-04-R,280,22,DNF,,21,,7,0,1,0,,,Engine
1951-04-R,278,23,DNF,,23,,3,0,1,0,,,Engine
1951-04-R,288,24,DNF,,15,,2,0,1,0,,,Engine
1951-04-R,271,25,DNF,,16,,1,0,1,0,,,Transmission
1951-04-R,274,26,DNF,,20,,1,0,1,0,,,Engine
1951-05-R,298,1,1,9738200,1,,90,8,1,8,,,
1951-05-R,248,2,2,9789200,2,,90,6,1,6,51000,,
1951-05-R,267,3,3,,5,,88,4,1,4,+2 laps,,
1951-05-R,291,4,4,,7,,87,3,1,3,+3 laps,,
1951-05-R,293,5,5,,20,,85,2,1,2,+5 laps,,
1951-05-R,290,6,6,,6,,84,0,1,0,+6 laps,,
1951-05-R,294,7,7,,19,,84,0,1,0,+6 laps,,
1951-05-R,296,8,8,,12,,84,0,1,0,+6 laps,,
1951-05-R,299,9,9,,8,,83,0,1,0,+7 laps,,
1951-05-R,307,10,10,,9,,83,0,1,0,+7 laps,,
1951-05-R,295,11,11,,10,,82,0,1,0,+8 laps,,
1951-05-R,303,12,12,,11,,81,0,1,0,+9 laps,,
1951-05-R,310,13,13,,14,,80,0,1,0,+10 laps,,
1951-05-R,289,14,DNF,,3,,75,1,0,1,,,Clutch
1951-05-R,292,15,NC,,18,,75,0,1,0,+15 laps,,
1951-05-R,297,16,DNF,,4,,56,0,1,0,,,Gearbox
1951-05-R,302,17,DNF,,16,,46,0,1,0,,,Oil leak
1951-05-R,300,18,DNF,,15,,45,0,1,0,,,Engine
1951-05-R,308,19,DNF,,13,,41,0,1,0,,,Brakes
1951-05-R,301,20,DNF,,17,,23,0,1,0,,,Radiator
1951-06-R,311,1,1,12183300,1,,20,8,1,8,,,
1951-06-R,315,2,2,12213800,3,,20,7,1,6,30500,,
1951-06-R,314,3,3,12462300,2,,20,4,1,4,"04:39,00",,
1951-06-R,312,4,4,12533500,5,,20,3,1,3,"05:50,20",,
1951-06-R,313,5,5,12652400,6,,20,2,1,2,"07:49,10",,
1951-06-R,331,6,6,,8,,19,0,1,0,+1 lap,,
1951-06-R,322,7,7,,9,,19,0,1,0,+1 lap,,
1951-06-R,324,8,8,,15,,19,0,1,0,+1 lap,,
1951-06-R,330,9,9,,19,,18,0,1,0,+2 laps,,
1951-06-R,333,10,10,,22,,18,0,1,0,+2 laps,,
1951-06-R,334,11,11,,18,,17,0,1,0,+3 laps,,
1951-06-R,327,12,DNF,,11,,17,0,1,0,,,Accident
1951-06-R,321,13,DNF,,14,,13,0,1,0,,,Engine
1951-06-R,317,14,DNF,,10,,12,0,1,0,,,Magneto
1951-06-R,328,15,DNF,,20,,12,0,1,0,,,Oil pressure
1951-06-R,318,16,DNF,,7,,11,0,1,0,,,Accident
1951-06-R,323,17,DNF,,12,,11,0,1,0,,,Engine
1951-06-R,316,18,DNF,,4,,8,0,1,0,,,Overheating
