eventId,driverId,driverNumber,positionText,time,gridPos,laps,points,gap,sharedCar,timePenalty,reasonRetired
1950-1,nino-farina,2,1,8003600,1,70,9,,0,,
1950-1,luigi-fagioli,3,2,8006200,2,70,6,+2.600,0,,
1950-1,reg-parnell,4,3,8055600,4,70,4,+52.000,0,,
1950-1,yves-giraud-cabantous,14,4,,6,68,3,+2 laps,0,,
1950-1,louis-rosier,15,5,,9,68,2,+2 laps,0,,
1950-1,bob-gerard,12,6,,13,67,,+3 laps,0,,
1950-1,cuth-harrison,11,7,,15,67,,+3 laps,0,,
1950-1,philippe-etancelin,16,8,,14,65,,+5 laps,0,,
1950-1,david-hampshire,6,9,,16,64,,+6 laps,0,,
1950-1,joe-fry,10,10,,20,64,,+6 laps,0,,
1950-1,brian-shawe-taylor,10,10,,,,,,1,,
1950-1,johnny-claes,18,11,,21,64,,+6 laps,0,,
1950-1,juan-manuel-fangio,1,DNF,,3,62,,,0,,Oil pipe
1950-1,joe-kelly,23,NC,,19,57,,+13 laps,0,,
1950-1,birabongse-bhanudej,21,DNF,,5,49,,,0,,Out of fuel
1950-1,david-murray,5,DNF,,18,44,,,0,,Engine
1950-1,geoffrey-crossley,24,DNF,,17,43,,,0,,Transmission
1950-1,emmanuel-de-graffenried,20,DNF,,8,36,,,0,,Engine
1950-1,louis-chiron,19,DNF,,11,24,,,0,,Clutch
1950-1,eugene-martin,17,DNF,,7,8,,,0,,Oil pressure
1950-1,peter-walker,9,DNF,,10,5,,,0,,Gearbox
1950-1,tony-rolt,9,DNF,,,,,,1,,
1950-1,leslie-johnson,8,DNF,,12,2,,,0,,Compressor
1950-2,juan-manuel-fangio,34,1,11598700,1,100,9,,0,,
1950-2,alberto-ascari,40,2,,7,99,6,+1 lap,0,,
1950-2,louis-chiron,48,3,,8,98,4,+2 laps,0,,
1950-2,raymond-sommer,42,4,,9,97,3,+3 laps,0,,
1950-2,birabongse-bhanudej,50,5,,15,95,2,+5 laps,0,,
1950-2,bob-gerard,26,6,,16,94,,+6 laps,0,,
1950-2,johnny-claes,6,7,,19,94,,+6 laps,0,,
1950-2,luigi-villoresi,38,DNF,,6,63,,,0,,Axle
1950-2,philippe-etancelin,14,DNF,,4,36,,,0,,Oil leak
1950-2,jose-froilan-gonzalez,2,DNF,,3,1,,,0,,Accident
1950-2,luigi-fagioli,36,DNF,,5,0,,,0,,Accident
1950-2,nino-farina,32,DNF,,2,0,,,0,,Accident
1950-2,louis-rosier,16,DNF,,10,0,,,0,,Accident
1950-2,robert-manzon,10,DNF,,11,0,,,0,,Accident
1950-2,harry-schell,8,DNF,,20,0,,,0,,Collision
1950-2,emmanuel-de-graffenried,52,DNF,,12,0,,,0,,Accident
1950-2,maurice-trintignant,12,DNF,,13,0,,,0,,Accident
1950-2,cuth-harrison,24,DNF,,14,0,,,0,,Accident
1950-2,franco-rol,44,DNF,,17,0,,,0,,Accident
1950-2,peter-whitehead,28,DNS,,,,,,0,,Engine
1950-2,alfredo-pian,4,DNS,,18,,,,0,,Accident in practice
1950-3,johnnie-parsons,1,1,10015970,5,138,9,,0,,
1950-3,bill-holland,3,2,,10,137,6,+1 lap,0,,
1950-3,mauri-rose,31,3,,3,137,4,+1 lap,0,,
1950-3,cecil-green,54,4,,12,137,3,+1 lap,0,,
1950-3,joie-chitwood,17,5,,9,136,1,+2 laps,0,,
1950-3,tony-bettenhausen,17,5,,,,1,,1,,
1950-3,lee-wallard,8,6,,23,136,,+2 laps,0,,
1950-3,walt-faulkner,98,7,,1,135,,+3 laps,0,,
1950-3,george-connor,5,8,,4,135,,+3 laps,0,,
1950-3,paul-russo,7,9,,19,135,,+3 laps,0,,
1950-3,pat-flaherty,59,10,,11,135,,+3 laps,0,,
1950-3,myron-fohr,2,11,,16,133,,+5 laps,0,,
