eventId,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
1950-1,juan-manuel-fangio,1,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-1,nino-farina,2,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-1,luigi-fagioli,3,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-1,reg-parnell,4,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-1,david-murray,5,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
1950-1,david-hampshire,6,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
1950-1,leslie-johnson,8,1950-officine-alfieri-maserati,ERA Ltd,era,E,L6 c 1.5,era,dunlop,
1950-1,tony-rolt,9,,Privé,era,E,L6 c 1.5,era,dunlop,
1950-1,peter-walker,9,,Privé,era,E,L6 c 1.5,era,dunlop,
1950-1,joe-fry,10,,Privé,maserati,4CL,4CLT L4 c 1.5,maserati,dunlop,
1950-1,brian-shawe-taylor,10,,Privé,maserati,4CL,4CLT L4 c 1.5,maserati,dunlop,
1950-1,cuth-harrison,11,,Privé,era,B,L6 c 1.5,era,dunlop,
1950-1,bob-gerard,12,,Privé,era,B/C,L6 c 1.5,era,dunlop,
1950-1,yves-giraud-cabantous,14,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1950-1,louis-rosier,15,1950-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-1,philippe-etancelin,16,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-1,eugene-martin,17,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1950-1,johnny-claes,18,1950-ecurie-belge,Ecurie Belge,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
1950-1,louis-chiron,19,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-1,emmanuel-de-graffenried,20,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-1,birabongse-bhanudej,21,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-1,felice-bonetto,22,1950-scuderia-milano,Scuderia Milano,maserati,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
1950-1,joe-kelly,23,,Privé,alta,GP,L4 c 1.5,alta,dunlop,
1950-1,geoffrey-crossley,24,,Privé,alta,GP,L4 c 1.5,alta,dunlop,
1950-2,jose-froilan-gonzalez,2,1950-scuderia-achille-varzi,Scuderia Achille Varzi,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-2,alfredo-pian,4,1950-scuderia-achille-varzi,Scuderia Achille Varzi,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-2,johnny-claes,6,1950-ecurie-belge,Ecurie Belge,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
1950-2,harry-schell,8,1950-horschell-racing-corporation,Horschell Racing Corp,cooper,T12,V2 1.1,jap,dunlop,
1950-2,robert-manzon,10,1950-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1950-2,maurice-trintignant,12,1950-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1950-2,philippe-etancelin,14,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-2,louis-rosier,16,1950-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-2,charles-pozzi,18,1950-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-2,yves-giraud-cabantous,20,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-2,pierre-levegh,22,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-2,cuth-harrison,24,,Privé,era,B,L6 c 1.5,era,dunlop,
1950-2,bob-gerard,26,,Privé,era,A,L6 c 1.5,era,dunlop,
1950-2,peter-whitehead,28,,Privé,ferrari,125,125 V12 c 1.5,ferrari,dunlop,
1950-2,nino-farina,32,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-2,juan-manuel-fangio,34,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-2,luigi-fagioli,36,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-2,luigi-villoresi,38,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
1950-2,alberto-ascari,40,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
1950-2,raymond-sommer,42,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
1950-2,franco-rol,44,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-2,clemente-biondetti,46,1950-scuderia-milano,Scuderia Milano,maserati,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
1950-2,louis-chiron,48,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-2,birabongse-bhanudej,50,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-2,emmanuel-de-graffenried,52,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-2,andre-simon,54,1950-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1950-3,johnnie-parsons,1,1950-kurtis-kraft-inc,Wynn's Friction / Kurtis-Kraft,kurtis,1000,L4 4.5,offenhauser,firestone,
1950-3,myron-fohr,2,1950-guy-mairesse,Bardahl/Carl Marchese,marchese,,L4 4.5,offenhauser,firestone,
1950-3,bill-holland,3,1950-blue-crown-spark-plug,Blue Crown Spark Plug/Moore,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
1950-3,walt-brown,4,,Tuffy's Offy,kurtis,2000,L4 4.5,offenhauser,firestone,
1950-3,george-connor,5,1950-blue-crown-spark-plug,Blue Crown Spark Plug/Moore,lesovsky,,L4 4.5,offenhauser,firestone,
1950-3,paul-russo,7,1950-paul-russo-ray-nichels,Paul Russo & Ray Nichels,nichels,,L4 4.5,offenhauser,firestone,
1950-3,lee-wallard,8,1950-blue-crown-spark-plug,Blue Crown Spark Plug/Moore,moore,,L4 4.5,offenhauser,firestone,
1950-3,andy-linden,9,,Bruce & Louis Bromme,bromme,,L4 4.5,offenhauser,firestone,
1950-3,mauri-rose,9,,Bruce & Louis Bromme,bromme,,L4 4.5,offenhauser,firestone,
1950-3,bill-vukovich,10,1950-indianapolis-race-cars,Indianapolis Race Cars,maserati,8CTF,L8 c 3.0,maserati,firestone,
1950-3,henry-banks,12,1950-indianapolis-race-cars,Indianapolis Race Cars,maserati,8CTF,L4 c 3.0,offenhauser,firestone,
1950-3,tony-bettenhausen,14,1950-blue-crown-spark-plug,Blue Crown Spark Plug/Moore,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
1950-3,mack-hellings,15,,Tuffy's Offy,kurtis,2000,L4 4.5,offenhauser,firestone,
1950-3,len-duncan,16,,Tuffy's Offy,kurtis,2000,L4 4.5,offenhauser,firestone,
1950-3,joie-chitwood,17,1950-erwin-wolfe,Ervin Wolfe,kurtis,2000,L4 4.5,offenhauser,firestone,
1950-3,duane-carter,18,1950-murrell-belanger,Murrell Belanger,stevens,,L4 c 3.0,offenhauser,firestone,
1950-3,spider-webb,21,1950-fadely-anderson,Fadely-Anderson/R.A. Cott,maserati,8CTF,L4 4.5,offenhauser,firestone,
1950-3,jimmy-davies,22,1950-pat-clancy,Pat Clancy,ewing,,L4 4.5,offenhauser,firestone,
1950-3,sam-hanks,23,1950-milt-marton,Merz Engineering/Milt Marion,kurtis,2000,L4 4.5,offenhauser,firestone,
1950-3,bill-cantrell,24,1950-richard-palmer,Richard Palmer,adams,,L4 4.5,offenhauser,firestone,
1950-3,bayliss-levrett,24,1950-richard-palmer,Richard Palmer,adams,,L4 4.5,offenhauser,firestone,
1950-3,mauro-baldi,25,,Johnny Mauro,alfa-romeo,8C-308,158 L8 c 1.5,alfa-romeo,firestone,
1950-3,walt-ader,27,1950-sampson-manufacturing,Sampson Manufacturing,rae,,L4 c 3.0,offenhauser,firestone,
1950-3,fred-agabashian,28,1950-kurtis-kraft-inc,Wynn's Friction / Kurtis-Kraft,kurtis,3000,L4 c 3.0,offenhauser,firestone,
1950-3,fred-wacker,29,,Redmer,stevens,,L4 4.5,offenhauser,firestone,
1950-3,mauri-rose,31,1950-howard-keck,Offenhauser/Howard Keck,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
1950-3,duke-nalon,38,,Novi Mobil,kurtis,,L8 c 3.0,novi,firestone,
1950-3,danny-kladis,39,,Federal Engineering,maserati,8CTF,L8 c 3.0,maserati,firestone,
1950-3,chet-miller,43,,Novi Mobil,kurtis,,L8 c 3.0,novi,firestone,
1950-3,bill-cantrell,44,,Bowes Seal Fast Racing,kurtis,,L4 4.5,offenhauser,firestone,
1950-3,dick-rathmann,45,1950-troy-oil,City of Glendale/A.J. Watson,watson,Indy Roadster,L4 4.5,offenhauser,firestone,
1950-3,jack-mcgrath,49,1950-jack-hinkle,Jack Hinkle,kurtis,3000,L4 4.5,offenhauser,firestone,
1950-3,cecil-green,54,1950-ma-walker,John Zink/M.A. Walker,kurtis,3000,L4 4.5,offenhauser,firestone,
1950-3,troy-ruttman,55,,Bowes Seal Fast Racing,lesovsky,,L4 4.5,offenhauser,firestone,
1950-3,pat-flaherty,59,1950-andy-granatelli,Granatelli-Sabourin/Grancor,kurtis,3000,L4 4.5,offenhauser,firestone,
