eventId,driverId,pos,laps,time
1986-15,ayrton-senna,1,,77977
1986-15,gerhard-berger,2,,78088
1986-15,teo-fabi,3,,78154
1986-15,nelson-piquet,4,,78353
1986-15,nigel-mansell,5,,78785
1986-15,keke-rosberg,6,,79160
1986-15,alan-jones,7,,79244
1986-15,alain-prost,8,,79282
1986-15,riccardo-patrese,9,,79520
1986-15,stefan-johansson,10,,79634
1986-15,jonathan-palmer,11,,80392
1986-15,rene-arnoux,12,,80459
1986-15,philippe-alliot,13,,80541
1986-15,johnny-dumfries,14,,80701
1986-15,michele-alboreto,15,,80702
1986-15,derek-warwick,16,,80879
1986-15,philippe-streiff,17,,81065
1986-15,patrick-tambay,18,,81084
1986-15,martin-brundle,19,,81447
1986-15,christian-danner,20,,81879
1986-15,huub-rothengatter,21,,82230
1986-15,alessandro-nannini,22,,82997
1986-15,thierry-boutsen,23,,83515
1986-15,andrea-de-cesaris,24,,83638
1986-15,piercarlo-ghinzani,25,,84728
1986-15,allen-berg,26,,242670
1986-16,alain-prost,1,,79121
1986-16,gerhard-berger,2,,80462
1986-16,rene-arnoux,3,,80464
1986-16,ayrton-senna,4,,80584
1986-16,keke-rosberg,5,,80765
1986-16,nigel-mansell,6,,80982
1986-16,nelson-piquet,7,,81615
1986-16,michele-alboreto,8,,81951
1986-16,alan-jones,9,,82096
1986-16,philippe-streiff,10,,82557
1986-16,teo-fabi,11,,83100
1986-16,stefan-johansson,12,,83150
1986-16,andrea-de-cesaris,13,,83417
1986-16,riccardo-patrese,14,,83426
1986-16,jonathan-palmer,15,,83492
1986-16,martin-brundle,16,,83509
1986-16,philippe-alliot,17,,83679
1986-16,patrick-tambay,18,,83690
1986-16,johnny-dumfries,19,,83987
1986-16,alessandro-nannini,20,,84551
1986-16,derek-warwick,21,,85254
1986-16,thierry-boutsen,22,,85257
1986-16,christian-danner,23,,85882
1986-16,huub-rothengatter,24,,86000
1986-16,allen-berg,25,,86419
1986-16,piercarlo-ghinzani,26,,98128
1988-1,ayrton-senna,1,,89521
1988-1,gerhard-berger,2,,90568
1988-1,thierry-boutsen,3,,90675
1988-1,nigel-mansell,4,,91118
1988-1,michele-alboreto,5,,91381
1988-1,nelson-piquet,6,,91915
1988-1,riccardo-patrese,7,,92173
1988-1,mauricio-gugelmin,8,,92390
1988-1,derek-warwick,9,,92793
1988-1,andrea-de-cesaris,10,,92835
1988-1,satoru-nakajima,11,,93181
1988-1,eddie-cheever,12,,93756
1988-1,philippe-alliot,13,,93761
1988-1,alain-prost,14,,94027
1988-1,alessandro-nannini,15,,94215
1988-1,adrian-campos,16,,95162
1988-1,yannick-dalmas,17,,95397
1988-1,ivan-capelli,18,,95408
1988-1,stefan-johansson,19,,95635
1988-1,luis-perez-sala,20,,95793
1988-1,philippe-streiff,21,,95875
1988-1,oscar-larrauri,22,,96244
1988-1,rene-arnoux,23,,96409
1988-1,gabriele-tarquini,24,,96420
1988-1,jonathan-palmer,25,,96689
1988-1,piercarlo-ghinzani,26,,97907
1988-1,stefano-modena,27,,98352
1988-1,nicola-larini,28,,98443
1988-1,julian-bailey,29,,98677
1988-1,bernd-schneider,30,,99302
1988-2,alain-prost,1,,89272
1988-2,ayrton-senna,2,,91137
1988-2,gerhard-berger,3,,91146
1988-2,michele-alboreto,4,,91701
1988-2,nelson-piquet,5,,91734
1988-2,eddie-cheever,6,,91985
1988-2,riccardo-patrese,7,,92088
1988-2,alessandro-nannini,8,,92106
1988-2,philippe-streiff,9,,92839
1988-2,mauricio-gugelmin,10,,93076
1988-2,yannick-dalmas,11,,93182
1988-2,satoru-nakajima,12,,93205
1988-2,nigel-mansell,13,,93228
1988-2,derek-warwick,14,,93587
1988-2,philippe-alliot,15,,93628
1988-2,gabriele-tarquini,16,,93638
1988-2,luis-perez-sala,17,,93949
1988-2,thierry-boutsen,18,,94015
1988-2,ivan-capelli,19,,94337
1988-2,jonathan-palmer,20,,94408
1988-2,rene-arnoux,21,,94422
1988-2,stefano-modena,22,,94453
1988-2,oscar-larrauri,23,,94457
1988-2,julian-bailey,24,,95143
1988-2,andrea-de-cesaris,25,,95282
1988-2,adrian-campos,26,,95541
1988-2,stefan-johansson,27,,95751
1988-2,alex-caffi,28,,96971
1988-2,bernd-schneider,29,,97158
1988-2,piercarlo-ghinzani,30,,97301
1988-3,ayrton-senna,1,,85385
1988-3,alain-prost,2,,86363
1988-3,nigel-mansell,3,,87710
1988-3,gerhard-berger,4,,87724
1988-3,derek-warwick,5,,88348
1988-3,michele-alboreto,6,,88784
1988-3,alessandro-nannini,7,,88999
1988-3,nelson-piquet,8,,89215
