eventId,driverId,positionOrder,positionText,laps,time
1984-1,niki-lauda,1,1,,94061
1984-1,alain-prost,2,2,,94740
1984-1,elio-de-angelis,3,3,,95138
1984-1,michele-alboreto,4,4,,95863
1984-1,nelson-piquet,5,5,,96670
1984-1,nigel-mansell,6,6,,97514
1984-1,rene-arnoux,7,7,,97705
1984-1,teo-fabi,8,8,,97934
1984-1,derek-warwick,9,9,,98392
1984-1,patrick-tambay,10,10,,98924
1984-1,eddie-cheever,11,11,,99164
1984-1,ayrton-senna,12,12,,99746
1984-1,riccardo-patrese,13,13,,100285
1984-1,andrea-de-cesaris,14,14,,100388
1984-1,francois-hesnault,15,15,,100484
1984-1,keke-rosberg,16,16,,100553
1984-1,jacques-laffite,17,17,,100932
1984-1,piercarlo-ghinzani,18,18,,100971
1984-1,johnny-cecotto,19,19,,101299
1984-1,thierry-boutsen,20,20,,101742
1984-1,marc-surer,21,21,,102631
1984-1,mauro-baldi,22,22,,103086
1984-1,philippe-alliot,23,23,,104851
1984-1,jonathan-palmer,24,24,,105275
1984-2,nelson-piquet,1,1,,68583
1984-2,niki-lauda,2,2,,68992
1984-2,teo-fabi,3,3,,69080
1984-2,alain-prost,4,4,,69270
1984-2,elio-de-angelis,5,5,,70488
1984-2,rene-arnoux,6,6,,70530
1984-2,nigel-mansell,7,7,,70865
1984-2,patrick-tambay,8,8,,71152
1984-2,derek-warwick,9,9,,71169
1984-2,michele-alboreto,10,10,,71275
1984-2,keke-rosberg,11,11,,71566
1984-2,johnny-cecotto,12,12,,71925
1984-2,jacques-laffite,13,13,,71934
1984-2,ayrton-senna,14,14,,71944
1984-2,andrea-de-cesaris,15,15,,72154
1984-2,eddie-cheever,16,16,,72426
1984-2,francois-hesnault,17,17,,72492
1984-2,manfred-winkelhock,18,18,,72925
1984-2,piercarlo-ghinzani,19,19,,73531
1984-2,riccardo-patrese,20,20,,73567
1984-2,mauro-baldi,21,21,,75072
1984-2,marc-surer,22,22,,75697
1984-2,philippe-alliot,23,23,,75924
1984-2,jonathan-palmer,24,24,,75995
1984-3,michele-alboreto,1,1,,77765
1984-3,manfred-winkelhock,2,2,,78700
1984-3,niki-lauda,3,3,,78803
1984-3,alain-prost,4,4,,78835
1984-3,derek-warwick,5,5,,79739
1984-3,nigel-mansell,6,6,,79740
1984-3,rene-arnoux,7,7,,79790
1984-3,elio-de-angelis,8,8,,80217
1984-3,teo-fabi,9,9,,80608
1984-3,nelson-piquet,10,10,,80644
1984-3,patrick-tambay,11,11,,80825
1984-3,riccardo-patrese,12,12,,80868
1984-3,andrea-de-cesaris,13,13,,81084
1984-3,ayrton-senna,14,14,,81282
1984-3,eddie-cheever,15,15,,81729
1984-3,jacques-laffite,16,16,,82272
1984-3,johnny-cecotto,17,17,,83212
1984-3,francois-hesnault,18,18,,83471
1984-3,mauro-baldi,19,19,,83670
1984-3,piercarlo-ghinzani,20,20,,83908
1984-3,marc-surer,21,21,,84051
1984-3,jonathan-palmer,22,22,,86175
