eventId,driverId,positionOrder,positionText,laps,time
1980-1,alan-jones,1,1,,104830
1980-1,nelson-piquet,2,2,,105020
1980-1,elio-de-angelis,3,3,,105460
1980-1,gilles-villeneuve,4,4,,106070
1980-1,didier-pironi,5,5,,106150
1980-1,jody-scheckter,6,6,,106280
1980-1,carlos-reutemann,7,7,,106360
1980-1,alain-prost,8,8,,106810
1980-1,jochen-mass,9,9,,107050
1980-1,jean-pierre-jabouille,10,10,,107160
1980-1,keke-rosberg,11,11,,107220
1980-1,ricardo-zunino,12,12,,107410
1980-1,mario-andretti,13,13,,107940
1980-1,riccardo-patrese,14,14,,108030
1980-1,john-watson,15,15,,108060
1980-1,jean-pierre-jarier,16,16,,108060
1980-1,rene-arnoux,17,17,,108240
1980-1,marc-surer,18,18,,108860
1980-1,patrick-depailler,19,19,,109200
1980-1,derek-daly,20,20,,109230
1980-1,emerson-fittipaldi,21,21,,109560
1980-1,david-kennedy,22,22,,110250
1980-1,bruno-giacomelli,23,23,,110780
1980-1,clay-regazzoni,24,24,,110970
1980-1,jan-lammers,25,25,,111390
1980-1,stefan-johansson,26,26,,111570
1980-1,eddie-cheever,27,27,,124620
1980-1,jacques-laffite,28,28,,782480
1980-2,didier-pironi,1,1,,141650
1980-2,gilles-villeneuve,2,2,,142170
1980-2,carlos-reutemann,3,3,,142260
1980-2,jacques-laffite,4,4,,142300
1980-2,elio-de-angelis,5,5,,142400
1980-2,jody-scheckter,6,6,,143040
1980-2,jean-pierre-jabouille,7,7,,143100
1980-2,nelson-piquet,8,8,,143160
1980-2,mario-andretti,9,9,,143460
1980-2,alan-jones,10,10,,143770
1980-2,clay-regazzoni,11,11,,144850
1980-2,riccardo-patrese,12,12,,145060
1980-2,keke-rosberg,13,13,,145740
1980-2,jochen-mass,14,14,,145820
1980-2,alain-prost,15,15,,146210
1980-2,bruno-giacomelli,16,16,,146520
1980-2,emerson-fittipaldi,17,17,,146860
1980-2,marc-surer,18,18,,147100
1980-2,jean-pierre-jarier,19,19,,147150
1980-2,john-watson,20,20,,147290
1980-2,derek-daly,21,21,,148440
1980-2,jan-lammers,22,22,,149640
1980-2,ricardo-zunino,23,23,,149680
1980-2,rene-arnoux,24,24,,150080
1980-2,patrick-depailler,25,25,,150230
1980-2,david-kennedy,26,26,,150520
1980-2,stefan-johansson,27,27,,151480
1980-2,eddie-cheever,28,28,,154600
1980-3,rene-arnoux,1,1,,71110
1980-3,jean-pierre-jabouille,2,2,,71920
1980-3,patrick-depailler,3,3,,72160
1980-3,didier-pironi,4,4,,72160
1980-3,nelson-piquet,5,5,,72160
1980-3,carlos-reutemann,6,6,,72180
1980-3,jody-scheckter,7,7,,72320
1980-3,jacques-laffite,8,8,,72400
1980-3,riccardo-patrese,9,9,,72500
1980-3,alan-jones,10,10,,72660
1980-3,jean-pierre-jarier,11,11,,72760
1980-3,bruno-giacomelli,12,12,,72830
