id,entrantId,constructorId,engineManufacturerId
1,1950-alfa-romeo-spa,alfa-romeo,alfa-romeo
2,1950-andy-granatelli,kurtis,offenhauser
3,1950-antonio-branca,maserati,maserati
4,1950-automobiles-talbot-darracq,talbot-lago,talbot-lago
5,1950-bardahl,marchese,offenhauser
6,1950-blue-crown-spark-plug,deidt,offenhauser
7,1950-blue-crown-spark-plug,lesovsky,offenhauser
8,1950-blue-crown-spark-plug,moore,offenhauser
9,1950-bob-gerard,era,era
10,1950-charles-pozzi,talbot-lago,talbot-lago
11,1950-city-of-glendale,watson,offenhauser
12,1950-clemente-biondetti,ferrari,jaguar
13,1950-cummins-diesel,kurtis,cummins
14,1950-cuth-harrison,era,era
15,1950-ecurie-belge,talbot-lago,talbot-lago
16,1950-ecurie-bleue,talbot-lago,talbot-lago
17,1950-ecurie-lutetia,talbot-lago,talbot-lago
18,1950-ecurie-rosier,talbot-lago,talbot-lago
19,1950-enrico-plate,maserati,maserati
20,1950-equipe-gordini,simca-gordini,simca-gordini
21,1950-erwin-wolfe,kurtis,offenhauser
22,1950-eugene-casaroll,snowberger,offenhauser
23,1950-fadely-anderson,maserati,offenhauser
24,1950-geoffrey-crossley,alta,alta
25,1950-george-bignotti,lesovsky,offenhauser
26,1950-george-tuffanelli,kurtis,offenhauser
27,1950-guy-mairesse,talbot-lago,talbot-lago
28,1950-horschell-racing-corporation,cooper,jap
29,1950-howard-keck,deidt,offenhauser
30,1950-indianapolis-race-cars,maserati,offenhauser
31,1950-jack-hinkle,kurtis,offenhauser
32,1950-jc-agajanian,kurtis,offenhauser
33,1950-joe-fry,maserati,maserati
34,1950-joe-kelly,alta,alta
35,1950-kurtis-kraft-inc,kurtis,offenhauser
36,1950-ludson-morris,kurtis,offenhauser
37,1950-m-pete-wales,kurtis,offenhauser
38,1950-ma-walker,kurtis,offenhauser
39,1950-milt-marton,kurtis,offenhauser
40,1950-murrell-belanger,stevens,offenhauser
41,1950-norm-olson,olson,offenhauser
42,1950-officine-alfieri-maserati,maserati,maserati
43,1950-pat-clancy,ewing,offenhauser
44,1950-paul-pietsch,maserati,maserati
45,1950-paul-russo-ray-nichels,nichels,offenhauser
46,1950-peter-walker,era,era
47,1950-peter-whitehead,ferrari,ferrari
48,1950-philippe-etancelin,talbot-lago,talbot-lago
49,1950-pierre-levegh,talbot-lago,talbot-lago
50,1950-pioneer-auto-repair,wetteroth,offenhauser
51,1950-raymond-sommer,talbot-lago,talbot-lago
52,1950-richard-palmer,adams,offenhauser
53,1950-sampson-manufacturing,rae,offenhauser
54,1950-scuderia-achille-varzi,maserati,maserati
55,1950-scuderia-ambrosiana,maserati,maserati
56,1950-scuderia-ferrari,ferrari,ferrari
57,1950-scuderia-milano,maserati,maserati
58,1950-scuderia-milano,maserati,milano
59,1950-taso-mathieson,era,era
60,1950-troy-oil,langley,offenhauser
