id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,dateOfDeath,placeOfBirth,countryOfBirthCountryId,nationalityCountryId,secondNationalityCountryId,photo
adderly-fong,Adderly Fong,Adderly,Fong,Adderly Fong Cheun-yue,FON,,MALE,1990-03-02,,Vancouver,CA,HK,,
adolf-brudes,Adolf Brudes,Adolf,Brudes,Adolf Brudes von Breslau,BRU,,MALE,1899-10-15,1986-11-05,Groß Kottulin,DE,DE,,
adolfo-schwelm-cruz,Adolfo Schwelm Cruz,Adolfo,Schwelm Cruz,Adolfo Julio Carlos Schwelm Cruz,SCH,,MALE,1923-06-28,2012-02-10,Buenos Aires,AR,AR,,
adrian-campos,Adrián Campos,Adrián,Campos,Adrián Campos Suñer,CAM,,MALE,1960-06-17,2021-01-27,Alzira,ES,ES,,
adrian-sutil,Adrian Sutil,Adrian,Sutil,Adrian Sutil,SUT,,MALE,1983-01-11,,Starnberg,DE,DE,,
aguri-suzuki,Aguri Suzuki,Aguri,Suzuki,Aguri Suzuki,SUZ,,MALE,1960-09-08,,Tokyo,JP,JP,,
al-herman,Al Herman,Al,Herman,Al Herman,HER,,MALE,1926-03-15,1960-06-18,Topton,US,US,,
al-keller,Al Keller,Al,Keller,Al Keller,KEL,,MALE,1920-04-11,1961-11-19,Alexander,US,US,,
al-pease,Al Pease,Al,Pease,Al Pease,PEA,,MALE,1921-10-15,2014-05-04,Darlington,GB,CA,,
alain-de-changy,Alain de Changy,Alain,De Changy,Alain Carpentier de Changy,DEC,,MALE,1922-02-05,1994-08-05,Brussels,BE,BE,,
alain-prost,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,,MALE,1955-02-24,,Lorette,FR,FR,,
alan-brown,Alan Brown,Alan,Brown,Alan Everest Brown,BRO,,MALE,1919-11-20,2004-01-20,Malton,GB,GB,,
alan-jones,Alan Jones,Alan,Jones,Alan Stanley Jones,JON,,MALE,1946-11-02,,Melbourne,AU,AU,,
alan-rees,Alan Rees,Alan,Rees,Alan Rees,REE,,MALE,1938-01-12,,Langstone,GB,GB,,
alan-rollinson,Alan Rollinson,Alan,Rollinson,Alan Rollinson,ROL,,MALE,1943-05-15,2019-06-02,Walsall,GB,GB,,
alan-stacey,Alan Stacey,Alan,Stacey,Alan Stacey,STA,,MALE,1933-08-29,1960-06-19,Broomfield,GB,GB,,
albert-scherrer,Albert Scherrer,Albert,Scherrer,Albert Scherrer,SCH,,MALE,1908-02-28,1986-07-05,Riehen,CH,CH,,
alberto-ascari,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,,MALE,1918-07-13,1955-05-26,Milan,IT,IT,,
alberto-colombo,Alberto Colombo,Alberto,Colombo,Alberto Colombo,COL,,MALE,1946-02-23,,Varedo,IT,IT,,
alberto-crespo,Alberto Crespo,Alberto,Crespo,Alberto Augusto Crespo,CRE,,MALE,1920-01-16,1991-08-14,Buenos Aires,AR,AR,,
alberto-rodriguez-larreta,Alberto Rodriguez Larreta,Alberto,Rodriguez Larreta,Alberto Rodriguez Larreta,ROD,,MALE,1934-01-14,1977-03-11,Buenos Aires,AR,AR,,
alberto-uria,Alberto Uria,Alberto,Uria,Alberto Uria,URI,,MALE,1924-07-11,1988-12-04,Montevideo,UY,UY,,
aldo-gordini,Aldo Gordini,Aldo,Gordini,Aldo Gordini,GOR,,MALE,1921-05-20,1995-01-28,Bologna,IT,FR,,
alejandro-de-tomaso,Alejandro de Tomaso,Alejandro,De Tomaso,Alejandro de Tomaso,DET,,MALE,1928-07-10,2003-05-21,Buenos Aires,AR,AR,,
alessandro-nannini,Alessandro Nannini,Alessandro,Nannini,Alessandro Nannini,NAN,,MALE,1959-07-07,,Siena,IT,IT,,
alessandro-pesenti-rossi,Alessandro Pesenti-Rossi,Alessandro,Pesenti-Rossi,Alessandro Pesenti-Rossi,PES,,MALE,1942-08-31,,Bergamo,IT,IT,,
alex-caffi,Alex Caffi,Alex,Caffi,Alessandro Caffi,CAF,,MALE,1964-03-18,,Rovato,IT,IT,,
alex-palou,Álex Palou,Álex,Palou,Álex Palou Montalbo,PAL,,MALE,1997-04-01,,Sant Antoni de Vilamajor,ES,ES,,
alex-ribeiro,Alex Ribeiro,Alex,Ribeiro,Alexandre Dias Ribeiro,RIB,,MALE,1948-11-07,,Belo Horizonte,BR,BR,,
alex-soler-roig,Alex Soler-Roig,Alex,Soler-Roig,Alex Soler-Roig,SOL,,MALE,1932-10-29,,Barcelona,ES,ES,,
alex-yoong,Alex Yoong,Alex,Yoong,Alexander Charles Yoong Loong,YOO,,MALE,1976-07-20,,Kuala Lumpur,MY,MY,,
alex-zanardi,Alex Zanardi,Alex,Zanardi,Alessandro Zanardi,ZAN,,MALE,1966-10-23,,Bologna,IT,IT,,
alexander-albon,Alexander Albon,Alexander,Albon,Alexander Albon,ALB,23.0,MALE,1996-03-23,,London,GB,TH,,
alexander-rossi,Alexander Rossi,Alexander,Rossi,Alexander Michael Rossi,RSI,53.0,MALE,1991-09-25,,Nevada City,US,US,,
alexander-wurz,Alexander Wurz,Alexander,Wurz,Alexander Wurz,WUR,,MALE,1974-02-15,,Waidhofen an der Thaya,AT,AT,,
alexandre-premat,Alexandre Prémat,Alexandre,Prémat,Alexandre Prémat,PRE,,MALE,1982-04-05,,Juvisy-sur-Orge,FR,FR,,
alfonso-celis-jr,Alfonso Celis Jr.,Alfonso,Celis Jr.,Alfonso Celis Enecoiz,CEL,,MALE,1996-09-18,,Mexico City,MX,MX,,
alfonso-de-portago,Alfonso de Portago,Alfonso,De Portago,Alfonso Antonio Vicente Eduardo Angel Blas Francisco de Borja Cabeza de Vaca y Leighton,DEP,,MALE,1928-10-11,1957-05-12,London,GB,ES,,
alfonso-thiele,Alfonso Thiele,Alfonso,Thiele,Alfonso Thiele,THI,,MALE,1920-04-05,1986-07-15,Istanbul,TR,US,IT,
alfredo-pian,Alfredo Pián,Alfredo,Pián,Alfredo Pián,PIA,,MALE,1912-10-21,1990-07-25,Las Rosas,AR,AR,,
allan-mcnish,Allan McNish,Allan,McNish,Allan McNish,MCN,,MALE,1969-12-29,,Dumfries,GB,GB,,
allen-berg,Allen Berg,Allen,Berg,Allen Bernard Berg,BER,,MALE,1961-08-01,,Vancouver,CA,CA,,
andre-guelfi,André Guelfi,André,Guelfi,André Guelfi,GUE,,MALE,1919-05-06,2016-06-28,Mazagan,MA,FR,,
andre-lotterer,André Lotterer,André,Lotterer,André Lotterer,LOT,,MALE,1981-11-19,,Duisburg,DE,DE,BE,
andre-milhoux,André Milhoux,André,Milhoux,André Milhoux,MIL,,MALE,1928-12-09,,Liège,BE,BE,,
andre-pilette,André Pilette,André,Pilette,André Pilette,PIL,,MALE,1918-10-06,1993-12-27,Paris,FR,BE,,
andre-simon,André Simon,André,Simon,André Simon,SIM,,MALE,1920-01-05,2012-07-11,Paris,FR,FR,,
andre-testut,André Testut,André,Testut,André Testut,TES,,MALE,1926-04-13,2005-09-24,Lyon,FR,MC,,
andrea-chiesa,Andrea Chiesa,Andrea,Chiesa,Andrea Chiesa,CHI,,MALE,1964-05-06,,Milan,IT,CH,,
andrea-de-adamich,Andrea de Adamich,Andrea,De Adamich,Andrea Lodovico de Adamich,DEA,,MALE,1941-10-03,,Trieste,IT,IT,,
andrea-de-cesaris,Andrea de Cesaris,Andrea,De Cesaris,Andrea de Cesaris,DEC,,MALE,1959-05-31,2014-10-05,Rome,IT,IT,,
andrea-montermini,Andrea Montermini,Andrea,Montermini,Andrea Montermini,MON,,MALE,1964-05-30,,Sassuolo,IT,IT,,
andy-linden,Andy Linden,Andy,Linden,Andy Linden,LIN,,MALE,1922-04-05,1987-02-10,Brownsville,US,US,,
andy-sutcliffe,Andy Sutcliffe,Andy,Sutcliffe,Andy Sutcliffe,SUT,,MALE,1947-05-09,2015-07-13,Mildenhall,GB,GB,,
anthony-davidson,Anthony Davidson,Anthony,Davidson,Anthony Denis Davidson,DAV,,MALE,1979-04-18,,Hemel Hempstead,GB,GB,,
anthony-joseph-foyt,Anthony Joseph Foyt,Anthony Joseph,Foyt,Anthony Joseph Foyt,FOY,,MALE,1935-01-16,,Houston,US,US,,
antonio-creus,Antonio Creus,Antonio,Creus,Antonio Creus Rubín de Celis,CRE,,MALE,1924-10-28,1996-02-19,Madrid,ES,ES,,
antonio-giovinazzi,Antonio Giovinazzi,Antonio,Giovinazzi,Antonio Giovinazzi,GIO,99.0,MALE,1993-12-14,,Martina Franca,IT,IT,,
antonio-pizzonia,Antônio Pizzonia,Antônio,Pizzonia,Antônio Reginaldo Pizzonia Júnior,PIZ,,MALE,1980-09-11,,Manaus,BR,BR,,
archie-scott-brown,Archie Scott Brown,Archie,Scott Brown,William Archibald Scott Brown,SCO,,MALE,1927-05-13,1958-05-19,Paisley,GB,GB,,
art-bisch,Art Bisch,Art,Bisch,Art Bisch,BIS,,MALE,1926-11-10,1958-07-06,Mesa,US,US,,
art-cross,Art Cross,Art,Cross,Art Cross,CRO,,MALE,1918-01-24,2005-04-15,Jersey City,US,US,,
artem-markelov,Artem Markelov,Artem,Markelov,Artem Valeryevich Markelov,MAR,,MALE,1994-09-10,,Moscow,RU,RU,,
arthur-legat,Arthur Legat,Arthur,Legat,Arthur Legat,LEG,,MALE,1898-11-01,1960-02-23,Haine-Saint-Paul,BE,BE,,
arthur-owen,Arthur Owen,Arthur,Owen,Arthur Owen,OWE,,MALE,1915-03-23,2002-04-27,London,GB,GB,,
arturo-merzario,Arturo Merzario,Arturo,Merzario,Arturo Francesco Merzario,MER,,MALE,1943-03-11,,Civenna,IT,IT,,
asdrubal-fontes-bayardo,Asdrúbal Fontes Bayardo,Asdrúbal,Fontes Bayardo,Asdrúbal Esteban Fontes Bayardo,FON,,MALE,1922-12-26,2006-07-09,Pan de Azúcar,UY,UY,,
ayrton-senna,Ayrton Senna,Ayrton,Senna,Ayrton Senna da Silva,SEN,,MALE,1960-03-21,1994-05-01,São Paulo,BR,BR,,{'embedId': 1017357500}
bas-leinders,Bas Leinders,Bas,Leinders,Bas Leinders,LEI,,MALE,1975-07-16,,Bree,BE,BE,,
basil-van-rooyen,Basil van Rooyen,Basil,Van Rooyen,Basil van Rooyen,VAN,,MALE,1939-04-19,,Johannesburg,ZA,ZA,,
bayliss-levrett,Bayliss Levrett,Bayliss,Levrett,Bayliss Levrett,LEV,,MALE,1914-02-14,2002-03-13,Jacksonville,US,US,,
ben-pon,Ben Pon,Ben,Pon,Bernardus Marinus Pon,PON,,MALE,1936-12-09,2019-09-30,Leiden,NL,NL,,
beppe-gabbiani,Beppe Gabbiani,Beppe,Gabbiani,Giuseppe Gabbiani,GAB,,MALE,1957-01-02,,Piacenza,IT,IT,,
bernard-collomb,Bernard Collomb,Bernard,Collomb,Bernard Marie François Alexandre Collomb-Clerc,COL,,MALE,1930-10-07,2011-09-19,Annecy,FR,FR,,
bernard-de-dryver,Bernard de Dryver,Bernard,De Dryver,Bernard de Dryver,DED,,MALE,1952-09-19,,Brussels,BE,BE,,
bernd-schneider,Bernd Schneider,Bernd,Schneider,Bernd Schneider,SCH,,MALE,1964-07-20,,St. Ingbert,DE,DE,,
bernie-ecclestone,Bernie Ecclestone,Bernie,Ecclestone,Bernard Charles Ecclestone,ECC,,MALE,1930-10-28,,St Peter South Elmham,GB,GB,,
bertil-roos,Bertil Roos,Bertil,Roos,Bertil Roos,ROO,,MALE,1943-10-12,2016-03-31,Gothenburg,SE,SE,,
bertrand-gachot,Bertrand Gachot,Bertrand,Gachot,Bertrand Gachot,GAC,,MALE,1962-12-23,,Luxembourg,LU,FR,,
bill-aston,Bill Aston,Bill,Aston,William Aston,AST,,MALE,1900-03-29,1974-03-04,Hopton,GB,GB,,
bill-brack,Bill Brack,Bill,Brack,William Brack,BRA,,MALE,1935-12-26,,Toronto,CA,CA,,
bill-cantrell,Bill Cantrell,William,Cantrell,William Cantrell,CAN,,MALE,1908-01-31,1996-01-22,West Point,US,US,,
bill-cheesbourg,Bill Cheesbourg,Bill,Cheesbourg,William Bernard Cheesbourg,CHE,,MALE,1927-06-12,1995-11-06,Tucson,US,US,,
bill-holland,Bill Holland,Bill,Holland,Bill Holland,HOL,,MALE,1907-12-18,1984-05-19,Philadelphia,US,US,,
bill-homeier,Bill Homeier,Bill,Homeier,Bill Homeier,HOM,,MALE,1918-08-31,2001-05-05,Rock Island,US,US,,
bill-mackey,Bill Mackey,Bill,Mackey,Bill Mackey,MAC,,MALE,1927-12-15,1951-07-29,Dayton,US,US,,
bill-moss,Bill Moss,Bill,Moss,Bill Moss,MOS,,MALE,1933-09-04,2010-01-13,Luton,GB,GB,,
bill-schindler,Bill Schindler,Bill,Schindler,Bill Schindler,SCH,,MALE,1909-03-06,1952-09-20,Middletown,US,US,,
bill-vukovich,Bill Vukovich,Bill,Vukovich,William John Vukovich,VUK,,MALE,1918-12-13,1955-05-30,Fresno,US,US,,
bill-whitehouse,Bill Whitehouse,Bill,Whitehouse,Bill Whitehouse,WHI,,MALE,1909-04-01,1957-07-14,London,GB,GB,,
billy-garrett,Billy Garrett,Billy,Garrett,Billy Garrett,GAR,,MALE,1933-04-24,1999-02-15,Princeton,US,US,,
birabongse-bhanudej,Birabongse Bhanudej,Birabongse,Bhanudej,Prince Birabongse Bhanudej Bhanubandh,BIR,,MALE,1914-07-15,1985-12-23,Grand Palace,TH,TH,,
bjorn-wirdheim,Björn Wirdheim,Björn,Wirdheim,Björn Karl Michael Wirdheim,WIR,,MALE,1980-04-04,,Växjö,SE,SE,,
bob-anderson,Bob Anderson,Bob,Anderson,Robert Hugh Fearon Anderson,AND,,MALE,1931-05-19,1967-08-14,Hendon,GB,GB,,
bob-bondurant,Bob Bondurant,Bob,Bondurant,Robert Bondurant,BON,,MALE,1933-04-27,2021-11-12,Evanston,US,US,,
bob-christie,Bob Christie,Bob,Christie,Bob Christie,CHR,,MALE,1924-04-04,2009-06-01,Grants Pass,US,US,,
bob-drake,Bob Drake,Bob,Drake,Bob Drake,DRA,,MALE,1919-12-14,1990-04-18,San Francisco,US,US,,
bob-evans,Bob Evans,Bob,Evans,Robert Evans,EVA,,MALE,1947-06-11,,Waddington,GB,GB,,
bob-gerard,Bob Gerard,Bob,Gerard,Frederick Roberts Gerard,GER,,MALE,1914-01-19,1990-01-26,Leicester,GB,GB,,
bob-said,Bob Said,Bob,Said,Boris Said,SAI,,MALE,1932-05-05,2002-03-24,New York City,US,US,,
bob-scott,Bob Scott,Bob,Scott,Bob Scott,SCO,,MALE,1928-10-04,1954-07-05,Watsonville,US,US,,
bob-sweikert,Bob Sweikert,Bob,Sweikert,Robert Charles Sweikert,SWE,,MALE,1926-05-20,1956-06-17,Los Angeles,US,US,,
bob-veith,Bob Veith,Bob,Veith,Bob Veith,VEI,,MALE,1924-11-01,2006-03-29,Tulare,US,US,,
bobby-ball,Bobby Ball,Bobby,Ball,Robert K. Ball,BAL,,MALE,1925-08-26,1954-02-27,Phoenix,US,US,,
bobby-grim,Bobby Grim,Bobby,Grim,Robert Grim,GRI,,MALE,1924-09-04,1995-06-14,Coal City,US,US,,
bobby-rahal,Bobby Rahal,Bobby,Rahal,Robert Woodward Rahal,RAH,,MALE,1953-01-10,,Medina,US,US,,
bobby-unser,Bobby Unser,Bobby,Unser,Robert William Unser,UNS,,MALE,1934-02-20,2021-05-02,Colorado Springs,US,US,,
boy-hayje,Boy Hayje,Boy,Hayje,Johan Hayje,HAY,,MALE,1949-05-03,,Amsterdam,NL,NL,,
brausch-niemann,Brausch Niemann,Brausch,Niemann,Ambraüsus Niemann,NIE,,MALE,1939-01-07,,Durban,ZA,ZA,,
brendon-hartley,Brendon Hartley,Brendon,Hartley,Brendon Hartley,HAR,28.0,MALE,1989-11-10,,Palmerston North,NZ,NZ,,
brett-lunger,Brett Lunger,Brett,Lunger,Robert Brett Lunger,LUN,,MALE,1945-11-14,,Wilmington,US,US,,
brian-gubby,Brian Gubby,Brian,Gubby,Brian Gubby,GUB,,MALE,1934-04-17,,Epsom,GB,GB,,
brian-hart,Brian Hart,Brian,Hart,Brian Hart,HAR,,MALE,1936-09-07,2014-01-05,Enfield,GB,GB,,
brian-henton,Brian Henton,Brian,Henton,Brian Henton,HEN,,MALE,1946-09-19,,Castle Donington,GB,GB,,
