id,name,fullName,countryId,wikiUrl,summary,photo
adams,Adams,Adams,US,http://en.wikipedia.org/wiki/Adams_(constructor),"Adams was an American racing car constructor named after Clyde Adams. Adams had left his native Texas and moved to Los Angeles at the age of 20.  Adams started working for Harry Miller, and built a reputation as a first-class metalworker. When Miller's business collapsed in the aftermath of the Great Depression, Adams set up his own business. He worked on a range of Indianapolis 500 vehicles from 1930 to 1950, as well as several speedcars.Adams cars competed in one FIA World Championship race - the 1950 Indianapolis 500.",
afm,AFM,Alex von Falkenhausen Motorenbau,DE,http://en.wikipedia.org/wiki/RE_%28automobile%29,"The Realpha, also known as RE, was a Rhodesian Formula One racing car. The car was built by Ray Reed at his base in Gwelo, and was structurally based on a Cooper. Like many South African home-built Formula One cars of the time, it was fitted with an Alfa Romeo Giulietta engine.\n\nUnder the ""Ray's Engineering"" banner, Reed entered the car in the non-championship Rand Grand Prix Formula One event in South Africa in late 1964, but retired due to an engine failure during the first heat. He also entered the 1965 South African Grand Prix, but the entry was withdrawn before the race when Reed was killed in an air crash.",
ags,AGS,Automobiles Gonfaronnaises Sportives,FR,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,"Automobiles Gonfaronnaises Sportives  was a small French racecar constructor that competed in various racing categories over a period of thirty years, including Formula One from 1986 to 1991.\n\nAGS survived as a prosperous Formula One driving school, in Le Luc, near Gonfaron.",
alfa-romeo,Alfa Romeo,Alfa Romeo Racing,IT,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,"Italian motor manufacturer Alfa Romeo has participated many times in Formula One. It currently participates as Alfa Romeo F1 Team Orlen while being operated by Sauber Motorsport AG. The brand has competed in motor racing as both a constructor and engine supplier sporadically between 1950 and 1987, and later as a commercial partner since 2015. The company's works drivers won the first two World Drivers' Championships in the pre-war Alfetta: Nino Farina in 1950 and Juan Manuel Fangio in 1951. Following these successes, Alfa Romeo withdrew from Formula One.\n\nDuring the 1960s, although the company had no official presence in the top tier of motorsport, several Formula One teams used independently developed Alfa Romeo engines to power their cars. In the early 1970s, Alfa provided Formula One support for their works driver Andrea de Adamich, supplying adapted versions of their 3-litre V8 engine from the Alfa Romeo Tipo 33/3 sports car to power Adamich's McLaren  and March  entries. None of these engine combinations scored championship points.",
alfa-special,Alfa Special,Alfa Special,ZA,,,
alphatauri,AlphaTauri,Scuderia AlphaTauri,IT,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,"Scuderia AlphaTauri, or simply AlphaTauri, is an Italian Formula One racing team and constructor. It is one of two Formula One constructors owned by Austrian beverage company Red Bull, the other being Red Bull Racing. The constructor was rebranded for the 2020 Formula One World Championship from ""Toro Rosso"" to ""AlphaTauri"" in order to promote the AlphaTauri fashion brand. According to Franz Tost and Helmut Marko, Scuderia AlphaTauri is no longer the junior team but the sister team to Red Bull Racing.",https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Scuderia_Alpha-Tauri.svg/1024px-Scuderia_Alpha-Tauri.svg.png
alpine,Alpine,Alpine F1 Team,FR,https://en.wikipedia.org/wiki/Alpine_F1_Team,"Alpine F1 Team, competing as BWT Alpine F1 Team, is a Formula One constructor which made its debut at the start of the 2021 Formula One World Championship. Formerly named Renault F1 Team and owned by the French automotive company Groupe Renault, the team was rebranded for 2021 to promote Renault's sports car brand, Alpine, and continues to serve as Renault's works team. The chassis and managerial side of the team is based in Enstone, Oxfordshire, England, and the engine side of the team is based in Viry-Châtillon, a suburb of Paris, France. The team competes with a French licence.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Alpine_F1_Team_Logo.svg/2233px-Alpine_F1_Team_Logo.svg.png
alta,Alta,Alta Car and Engineering Company,GB,http://en.wikipedia.org/wiki/Alta_auto_racing_team,"The Alta Car and Engineering Company was a British sports and racing car manufacturer, commonly known simply as Alta. Their cars contested five FIA World Championship races between 1950 and 1952, as well as Grand Prix events prior to this. They also supplied engines to a small number of other constructors, most notably the Connaught and HWM teams.",
amon,Amon,Chris Amon Racing,NZ,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),"Chris Amon Racing, also known simply as Amon, was a Formula One team established by New Zealand driver Chris Amon. It competed as a privateer team in the 1966 Italian Grand Prix, then as a constructor in its own right in the 1974 Formula One season.",
andrea-moda,Andrea Moda,Andrea Moda Formula,IT,http://en.wikipedia.org/wiki/Andrea_Moda_Formula,"Andrea Moda Formula was a Formula One team that competed during the 1992 season. Its founder was Italian shoe designer Andrea Sassetti and the name came from Andrea Moda, Sassetti's company. The team participated in nine World Championship Grands Prix, but despite officially entering two cars for several races, managed only a single race qualification. Thus statistically, and by general perception, Andrea Moda is widely considered to be one of the poorest constructor efforts to take part in a F1 Grand Prix.",
