entrantConstructorId,driverId,roundsText,isTestDriver
1,juan-manuel-fangio,"1-2,4-7",0
1,luigi-fagioli,"1-2,4-7",0
1,nino-farina,"1-2,4-7",0
1,reg-parnell,1,0
1,consalvo-sanesi,7,0
1,piero-taruffi,7,0
2,pat-flaherty,3,0
3,toni-branca,5,0
4,eugene-martin,"1,4",0
4,louis-rosier,"1,4-6",0
4,philippe-etancelin,"1,5",0
4,yves-giraud-cabantous,"1,4-6",0
4,raymond-sommer,6,0
5,myron-fohr,3,0
6,bill-holland,3,0
6,tony-bettenhausen,3,0
7,george-connor,3,0
8,lee-wallard,3,0
9,bob-gerard,1-2,0
10,charles-pozzi,6,0
11,dick-rathmann,3,0
12,clemente-biondetti,7,0
13,jimmy-jackson,3,0
14,cuth-harrison,"1-2,7",0
15,johnny-claes,"1-2,4-7",0
16,harry-schell,4,0
17,eugene-chaboud,5-6,0
18,louis-rosier,"2,7",0
18,henri-louveau,7,0
19,birabongse-bhanudej,"1-2,4,7",0
19,emmanuel-de-graffenried,"1-2,4,7",0
20,maurice-trintignant,"2,7",0
20,robert-manzon,"2,6-7",0
21,joie-chitwood,3,0
21,tony-bettenhausen,3,0
22,bill-schindler,3,0
23,spider-webb,3,0
24,geoffrey-crossley,"1,5",0
25,troy-ruttman,3,0
26,mack-hellings,3,0
26,walt-brown,3,0
27,guy-mairesse,7,0
28,harry-schell,2,0
29,mauri-rose,3,0
30,fred-agabashian,3,0
30,henry-banks,3,0
31,jack-mcgrath,3,0
32,walt-faulkner,3,0
33,brian-shawe-taylor,1,0
33,joe-fry,1,0
34,joe-kelly,1,0
35,fred-agabashian,3,0
35,johnnie-parsons,3,0
36,jerry-hoyt,3,0
37,johnny-mcdowell,3,0
38,cecil-green,3,0
39,sam-hanks,3,0
40,duane-carter,3,0
41,jackie-holmes,3,0
42,louis-chiron,"1-2,4,6-7",0
42,franco-rol,"2,6-7",0
43,jimmy-davies,3,0
44,paul-pietsch,7,0
45,paul-russo,3,0
46,peter-walker,1,0
46,tony-rolt,1,0
47,peter-whitehead,"2,6-7",0
48,philippe-etancelin,"2,4,6-7",0
48,eugene-chaboud,6,0
49,pierre-levegh,5-7,0
50,jim-rathmann,3,0
51,raymond-sommer,"5,7",0
52,bayliss-levrett,3,0
52,bill-cantrell,3,0
53,walt-ader,3,0
54,alfredo-pian,2,0
54,jose-froilan-gonzalez,"2,6",0
54,nello-pagani,4,0
54,toni-branca,4,0
55,david-hampshire,"1,6",0
55,david-murray,"1,7",0
55,reg-parnell,6,0
56,alberto-ascari,"2,4-5,7",0
