sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1993-16-R,6251,1,1,6207476,1,,79,10,1,10,,,
1993-16-R,6245,2,2,6216735,2,,79,6,1,6,9259,,
1993-16-R,6244,3,3,6241378,3,,79,4,1,4,33902,,
1993-16-R,6268,4,4,,7,,78,3,1,3,+1 lap,,
1993-16-R,6269,5,5,,6,,78,2,1,2,+1 lap,,
1993-16-R,6266,6,6,,8,,78,1,1,1,+1 lap,,
1993-16-R,6275,7,7,,10,,78,0,1,0,+1 lap,,
1993-16-R,6273,8,8,,9,,77,0,1,0,+2 laps,,
1993-16-R,6267,9,9,,14,,77,0,1,0,+2 laps,,
1993-16-R,6274,10,10,,17,,77,0,1,0,+2 laps,,
1993-16-R,6256,11,11,,13,,76,0,1,0,+3 laps,,
1993-16-R,6261,12,12,,21,,76,0,1,0,+3 laps,,
1993-16-R,6277,13,13,,15,,75,0,1,0,+4 laps,,
1993-16-R,6285,14,14,,24,,74,0,1,0,+5 laps,,
1993-16-R,6270,15,15,,11,,73,0,1,0,,,Brakes
1993-16-R,6271,16,DNF,,12,,56,0,1,0,,,Accident
1993-16-R,6286,17,DNF,,22,,34,0,1,0,,,Spun off
1993-16-R,6282,18,DNF,,5,,28,0,1,0,,,Brakes
1993-16-R,6272,19,DNF,,4,,19,0,1,0,,,Engine
1993-16-R,6279,20,DNF,,18,,11,0,1,0,,,Spun off
1993-16-R,6284,21,DNF,,19,,10,0,1,0,,,Accident
1993-16-R,6255,22,DNF,,20,,9,0,1,0,,,Suspension
1993-16-R,6278,23,DNF,,16,,5,0,1,0,,,Gearbox
1993-16-R,6280,24,DNF,,23,,0,0,1,0,,,Accident
