entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
4800,1,1,6191070,16,,79,9,1,9,,,
4803,2,2,6215620,6,,79,6,1,6,24550,,
4778,3,3,6216130,2,,79,4,1,4,25060,,
4806,4,4,,15,,78,3,1,3,+1 lap,,
4802,5,5,,1,,77,2,1,2,+2 laps,,
4819,6,6,,21,,77,1,1,1,+2 laps,,
4814,7,7,,8,,77,0,1,0,+2 laps,,
4809,8,8,,20,,77,0,1,0,+2 laps,,
4804,9,9,,3,,75,0,1,0,,,Engine
4817,10,10,,19,,73,0,1,0,+6 laps,,
4779,11,11,,4,,73,0,1,0,+6 laps,,
4808,12,DNF,,9,,69,0,1,0,,,Accident
4822,13,NC,,22,,67,0,1,0,+12 laps,,
4810,14,NC,,18,,66,0,1,0,+13 laps,,
4801,15,NC,,25,,66,0,1,0,+13 laps,,
4820,16,NC,,23,,65,0,1,0,+14 laps,,
4815,17,DNF,,17,,52,0,1,0,,,Gearbox
4816,18,DNF,,24,,35,0,1,0,,,Overheating
4813,19,DNF,,10,,26,0,1,0,,,Engine
4818,20,DNF,,14,,14,0,1,0,,,Engine
4812,21,DNF,,7,,4,0,1,0,,,Clutch
4821,22,DNF,,13,,3,0,1,0,,,Accident
4805,23,DNF,,11,,2,0,1,0,,,Accident
4811,24,DNF,,5,,2,0,1,0,,,Accident
4807,25,DNF,,12,,2,0,1,0,,,Accident
