entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6882,1,1,7778373,1,,78,25,1,25,,,
6886,2,2,7779511,4,,78,18,1,18,1138,,
6885,3,3,7780751,2,,78,15,1,15,2378,,
6883,4,4,7801474,3,,78,12,1,12,23101,,
6897,5,5,7805289,12,,78,10,1,10,26916,,
6884,6,6,7825583,9,,78,8,1,8,47210,20000,
6894,7,7,,14,,77,6,1,6,+1 lap,,
6890,8,8,,15,,77,4,1,4,+1 lap,,
6892,9,9,,11,,77,2,1,2,+1 lap,,
6899,10,10,,16,,77,1,1,1,+1 lap,,
6889,11,11,,7,,76,0,1,0,+2 laps,,
6895,12,12,,13,,76,0,1,0,+2 laps,,
6904,13,13,,18,,76,0,1,0,+2 laps,,
6902,14,14,,17,,76,0,1,0,+2 laps,,
6908,15,15,,21,,75,0,1,0,+3 laps,,
6906,16,16,,23,,75,0,1,0,+3 laps,,
6905,17,17,,22,,74,0,1,0,+4 laps,,
6893,18,18,,8,,73,0,1,0,,,Collision
6891,19,DNF,,10,,67,0,1,0,,,Collision
6900,20,DNF,,19,,66,0,1,0,,,Collision
6887,21,DNF,,6,,32,0,1,0,,,Collision
6888,22,DNF,,5,,32,0,1,0,,,Fire
6907,23,DNF,,20,,30,0,1,0,,,Suspension
