sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1992-01-R,6191,1,1,5805320,1,,72,10,1,10,,,
1992-01-R,6192,2,2,5829680,4,,72,6,1,6,24360,,
1992-01-R,6187,3,3,5839995,2,,72,4,1,4,34675,,
1992-01-R,6203,4,4,5853183,6,,72,3,1,3,47863,,
1992-01-R,6188,5,5,5878954,3,,72,2,1,2,"01:13,63",,
1992-01-R,6198,6,6,,11,,71,1,1,1,+1 lap,,
1992-01-R,6210,7,7,,13,,71,0,1,0,+1 lap,,
1992-01-R,6196,8,8,,16,,70,0,1,0,+2 laps,,
1992-01-R,6197,9,9,,21,,70,0,1,0,+2 laps,,
1992-01-R,6195,10,10,,17,,70,0,1,0,+2 laps,,
1992-01-R,6216,11,11,,23,,70,0,1,0,+2 laps,,
1992-01-R,6214,12,12,,18,,68,0,1,0,+4 laps,,
1992-01-R,6193,13,13,,26,,68,0,1,0,+4 laps,,
1992-01-R,6189,14,DNF,,12,,62,0,1,0,,,Engine
1992-01-R,6209,15,DNF,,14,,60,0,1,0,,,Fuel system
1992-01-R,6206,16,DNF,,25,,56,0,1,0,,,Clutch
1992-01-R,6208,17,DNF,,19,,55,0,1,0,,,Engine
1992-01-R,6205,18,DNF,,24,,46,0,1,0,,,Gearbox
1992-01-R,6207,19,DNF,,20,,43,0,1,0,,,Alternator
1992-01-R,6190,20,DNF,,10,,41,0,1,0,,,Engine
1992-01-R,6211,21,DNF,,5,,40,0,1,0,,,Engine
1992-01-R,6212,22,DNF,,9,,28,0,1,0,,,Engine
1992-01-R,6200,23,DNF,,15,,23,0,1,0,,,Engine
1992-01-R,6201,24,DNF,,7,,13,0,1,0,,,Overheating
1992-01-R,6213,25,DNF,,22,,8,0,1,0,,,Steering
1992-01-R,6204,26,DNF,,8,,1,0,1,0,,,Clutch
