entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5607,1,1,6116888,3,,75,9,1,9,,,
5611,2,2,6144178,9,,75,6,1,6,27290,,
5665,3,3,6173338,4,,75,4,1,4,56450,,
5618,4,4,6185538,1,,75,3,1,3,"01:08,65",,
5656,5,5,6188268,6,,75,2,1,2,"01:11,38",,
5655,6,6,,14,,74,1,1,1,+1 lap,,
5678,7,7,,17,,74,0,1,0,+1 lap,,
5652,8,8,,19,,74,0,1,0,+1 lap,,
5644,9,9,,18,,73,0,1,0,+2 laps,,
5645,10,10,,16,,73,0,1,0,+2 laps,,
5630,11,11,,23,,73,0,1,0,+2 laps,,
5679,12,12,,25,,73,0,1,0,+2 laps,,
5643,13,13,,24,,69,0,1,0,+6 laps,,
5657,14,NC,,22,,62,0,1,0,+13 laps,,
5638,15,DNF,,13,,53,0,1,0,,,Engine
5677,16,DNF,,26,,39,0,1,0,,,Spun off
5683,17,DNF,,10,,32,0,1,0,,,Spark plugs
5639,18,DNF,,20,,28,0,1,0,,,Engine
5680,19,DNF,,7,,26,0,1,0,,,Suspension
5605,20,DNF,,12,,26,0,1,0,,,Spark plugs
5619,21,DNF,,2,,20,0,1,0,,,Engine
5606,22,DNF,,5,,17,0,1,0,,,Clutch
5640,23,DNF,,21,,8,0,1,0,,,Collision
5666,24,DNF,,11,,5,0,1,0,,,Ignition
5671,25,DNS,,8,,,0,1,0,,,Unfit
5668,26,DNS,,15,,,0,1,0,,,Engine
