sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1982-16-R,5607,1,1,6116888,3,,75,9,1,9,,,
1982-16-R,5611,2,2,6144178,9,,75,6,1,6,27290,,
1982-16-R,5665,3,3,6173338,4,,75,4,1,4,56450,,
1982-16-R,5618,4,4,6185538,1,,75,3,1,3,"01:08,65",,
1982-16-R,5656,5,5,6188268,6,,75,2,1,2,"01:11,38",,
1982-16-R,5655,6,6,,14,,74,1,1,1,+1 lap,,
1982-16-R,5678,7,7,,17,,74,0,1,0,+1 lap,,
1982-16-R,5652,8,8,,19,,74,0,1,0,+1 lap,,
1982-16-R,5644,9,9,,18,,73,0,1,0,+2 laps,,
1982-16-R,5645,10,10,,16,,73,0,1,0,+2 laps,,
1982-16-R,5630,11,11,,23,,73,0,1,0,+2 laps,,
1982-16-R,5679,12,12,,25,,73,0,1,0,+2 laps,,
1982-16-R,5643,13,13,,24,,69,0,1,0,+6 laps,,
1982-16-R,5657,14,NC,,22,,62,0,1,0,+13 laps,,
1982-16-R,5638,15,DNF,,13,,53,0,1,0,,,Engine
1982-16-R,5677,16,DNF,,26,,39,0,1,0,,,Spun off
1982-16-R,5683,17,DNF,,10,,32,0,1,0,,,Spark plugs
1982-16-R,5639,18,DNF,,20,,28,0,1,0,,,Engine
1982-16-R,5680,19,DNF,,7,,26,0,1,0,,,Suspension
1982-16-R,5605,20,DNF,,12,,26,0,1,0,,,Spark plugs
1982-16-R,5619,21,DNF,,2,,20,0,1,0,,,Engine
1982-16-R,5606,22,DNF,,5,,17,0,1,0,,,Clutch
1982-16-R,5640,23,DNF,,21,,8,0,1,0,,,Collision
1982-16-R,5666,24,DNF,,11,,5,0,1,0,,,Ignition
1982-16-R,5671,25,DNS,,8,,,0,1,0,,,Unfit
1982-16-R,5668,26,DNS,,15,,,0,1,0,,,Engine
