entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6352,1,1,6529972,3,,83,10,1,10,,,
6394,2,2,6544892,1,,83,6,1,6,14920,,
6393,3,3,6578305,2,,83,4,1,4,48333,,
6375,4,4,,5,,82,3,1,3,+1 lap,,
6374,5,5,,4,,82,2,1,2,+1 lap,,
6353,6,6,,7,,82,1,1,1,+1 lap,,
6377,7,7,,8,,82,0,1,0,+1 lap,,
6373,8,8,,9,,81,0,1,0,+2 laps,,
6383,9,9,,10,,81,0,1,0,+2 laps,,
6396,10,10,,12,,81,0,1,0,+2 laps,,
6365,11,11,,6,,81,0,1,0,+2 laps,,
6355,12,12,,18,,80,0,1,0,+3 laps,,
6389,13,13,,14,,80,0,1,0,+3 laps,,
6354,14,14,,17,,80,0,1,0,+3 laps,,
6371,15,15,,16,,80,0,1,0,+3 laps,,
6369,16,16,,22,,78,0,1,0,+5 laps,,
6368,17,17,,21,,77,0,1,0,+6 laps,,
6364,18,DNF,,11,,67,0,1,0,,,Electrical
6360,19,DNF,,19,,53,0,1,0,,,Engine
6361,20,DNF,,20,,38,0,1,0,,,Electrical
6367,21,DNF,,23,,14,0,1,0,,,Gearbox
6372,22,DNF,,13,,10,0,1,0,,,Spun off
6385,23,DNF,,15,,7,0,1,0,,,Spun off
6366,24,DNF,,24,,2,0,1,0,,,Gearbox
