entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5755,1,1,5363430,8,,75,9,1,9,,,
5754,2,2,5429380,5,,75,6,1,6,"01:05,95",,
5762,3,3,,9,,74,4,1,4,+1 lap,,
5768,4,4,,18,,73,3,1,3,+2 laps,,
5772,5,5,,14,,73,2,1,2,+2 laps,,
5765,6,6,,13,,72,1,1,1,+3 laps,,
5758,7,7,,7,,71,0,1,0,+4 laps,,
5767,8,8,,20,,71,0,1,0,+4 laps,,
5764,9,9,,24,,71,0,1,0,+4 laps,,
5763,10,10,,23,,71,0,1,0,+4 laps,,
5771,11,11,,17,,71,0,1,0,+4 laps,,
5773,12,12,,10,,70,0,1,0,,,Ignition
5761,13,DNF,,4,,66,0,1,0,,,Out of fuel
5752,14,DNF,,11,,60,0,1,0,,,Transmission
5760,15,DNF,,12,,53,0,1,0,,,Engine
5753,16,DNF,,2,,51,0,1,0,,,Wheel
5759,17,DNF,,3,,51,0,1,0,,,Turbo
5774,18,DNF,,15,,40,0,1,0,,,Injection
5748,19,DNF,,1,,29,0,1,0,,,Turbo
5766,20,DNF,,19,,26,0,1,0,,,Tyre
5756,21,DNF,,22,,24,0,1,0,,,Engine
5757,22,DNF,,21,,22,0,1,0,,,Gearbox
5749,23,DNF,,6,,18,0,1,0,,,Turbo
5769,24,DNF,,16,,4,0,1,0,,,Radiator
