entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
4664,1,1,6196900,5,,80,9,1,9,,,
4722,2,2,6245100,1,,80,6,1,6,48200,,
4625,3,3,6251500,2,,80,4,1,4,54600,,
4713,4,4,6257600,9,,80,3,1,3,"01:00,70",,
4716,5,5,6263900,7,,80,2,1,2,"01:07,00",,
4710,6,6,,10,,79,1,1,1,+1 lap,,
4724,7,7,,13,,79,0,1,0,+1 lap,,
4712,8,8,,17,,79,0,1,0,+1 lap,,
4536,9,9,,18,,78,0,1,0,,,Out of fuel
4719,10,10,,14,,78,0,1,0,+2 laps,,
4516,11,11,,4,,78,0,1,0,+2 laps,,
4715,12,12,,8,,77,0,1,0,+3 laps,,
4729,13,13,,21,,73,0,1,0,+7 laps,,
4711,14,DNF,,16,,65,0,1,0,,,Engine
4728,15,NC,,24,,59,0,1,0,+21 laps,,
4709,16,DNF,,6,,51,0,1,0,,,Gearbox
4720,17,DNF,,12,,25,0,1,0,,,Suspension
4732,18,NC,,22,,24,0,1,0,+56 laps,,
4718,19,DNF,,20,,21,0,1,0,,,Oil leak
4721,20,DNF,,23,,20,0,1,0,,,Spun off
4714,21,DNF,,11,,5,0,1,0,,,Gearbox
4630,22,DNF,,15,,2,0,1,0,,,Gearbox
4727,23,DSQ,,19,,64,0,1,0,,,Received outside assistance
4726,24,DSQ,,3,,61,0,1,0,,,Push start
