entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2808,1,1,7693700,1,,80,9,1,9,,,
2796,2,2,,14,,79,6,1,6,+1 lap,,
2806,3,3,,5,,79,4,1,4,+1 lap,,
2819,4,4,,7,,79,3,1,3,+1 lap,,
2812,5,5,,6,,79,2,0,2,+1 lap,,
2807,6,6,,11,,78,1,1,1,+2 laps,,
2822,7,7,,17,,77,0,1,0,+3 laps,,
2825,8,8,,18,,77,0,1,0,+3 laps,,
2820,9,9,,19,,75,0,1,0,+5 laps,,
2809,10,10,,10,,66,0,1,0,+14 laps,,
2818,11,11,,8,,56,0,1,0,+24 laps,,
2811,12,DNF,,2,,69,0,1,0,,,Overheating
2813,13,DNF,,4,,68,0,1,0,,,Accident
2810,14,DNF,,12,,29,0,1,0,,,Water pump
2817,15,DNF,,15,,17,0,1,0,,,Ignition
2816,16,DNF,,13,,15,0,1,0,,,Suspension
2815,17,DNF,,9,,14,0,1,0,,,Overheating
2814,18,DNF,,3,,7,0,1,0,,,Gearbox
2821,19,DNF,,16,,2,0,1,0,,,Clutch
