entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
486,1,1,10800000,1,,77,9,1,9,,,
487,2,2,,2,,76,6,1,6,+1 lap,,
488,3,3,,3,,75,4,1,4,+2 laps,,
483,4,4,,5,,74,3,1,3,+3 laps,,
499,5,5,,6,,72,2,1,2,+5 laps,,
493,6,6,,8,,70,0,1,0,+7 laps,,
484,7,7,,4,,70,0,1,0,+7 laps,,
497,8,8,,18,,70,0,1,0,+7 laps,,
389,9,9,,14,,70,0,1,0,+7 laps,,
494,10,10,,10,,68,0,1,0,+9 laps,,
501,11,11,,17,,66,0,1,0,+11 laps,,
505,12,12,,16,,63,0,1,0,+14 laps,,
485,13,DNF,,7,,56,0,1,0,,,Axle
507,14,DNF,,15,,51,0,1,0,,,Ignition
491,15,DNF,,12,,34,0,1,0,,,Brakes
492,15,DNF,,12,,34,0,1,0,,,Brakes
495,16,DNF,,13,,26,0,1,0,,,Clutch
490,17,DNF,,9,,17,0,1,0,,,Engine
500,18,DNF,,20,,15,0,1,0,,,Engine
492,19,DNF,,11,,7,0,1,0,,,Gearbox
506,20,DNF,,19,,2,0,1,0,,,Engine
501,21,DNS,,,,,0,1,0,,,Engine
