entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5030,1,1,7158319,5,,80,9,1,9,,,
5008,2,2,7164607,4,,80,6,1,6,6288,,
5029,3,3,7187414,12,,80,4,1,4,29095,,
5025,4,4,7202699,15,,80,3,1,3,44380,,
5023,5,5,7249082,16,,80,2,1,2,"01:30,76",,
5052,6,6,,17,,79,1,1,1,+1 lap,,
5004,7,7,,8,,79,0,1,0,+1 lap,,
5002,8,8,,11,,79,0,1,0,+1 lap,,
5006,9,9,,9,,79,0,1,0,+1 lap,,
5058,10,10,,21,,78,0,1,0,,,Out of fuel
5050,11,11,,19,,79,0,1,0,+1 lap,,
5005,12,12,,2,,78,0,1,0,+2 laps,,
5031,13,13,,23,,78,0,1,0,+2 laps,,
5054,14,14,,22,,78,0,1,0,+2 laps,,
5007,15,15,,18,,77,0,1,0,+3 laps,,
5016,16,16,,10,,77,0,1,0,+3 laps,,
5026,17,17,,25,,74,0,1,0,+6 laps,,
5032,18,DNF,,7,,53,0,1,0,,,Spun off
5055,19,DNF,,20,,49,0,1,0,,,Tyre
5056,20,DNF,,26,,47,0,1,0,,,Transmission
5009,21,DNF,,6,,41,0,1,0,,,Spun off
5015,22,DNF,,3,,38,0,1,0,,,Engine
5027,23,DNF,,1,,36,0,1,0,,,Transmission
5003,24,DNF,,14,,34,0,1,0,,,Overheating
5021,25,DNF,,13,,21,0,1,0,,,Brakes
5038,26,DNF,,24,,10,0,1,0,,,Fuel system
