sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1974-02-R,4901,1,1,5077060,1,,32,9,1,9,,,
1974-02-R,4907,2,2,5090630,8,,32,6,1,6,13570,,
1974-02-R,4898,3,3,,5,,31,4,1,4,+1 lap,,
1974-02-R,4913,4,4,,12,,31,3,1,3,+1 lap,,
1974-02-R,4921,5,5,,7,,31,2,1,2,+1 lap,,
1974-02-R,4897,6,6,,4,,31,1,1,1,+1 lap,,
1974-02-R,4903,7,7,,2,,31,0,1,0,+1 lap,,
1974-02-R,4900,8,8,,16,,31,0,1,0,+1 lap,,
1974-02-R,4917,9,9,,18,,31,0,1,0,+1 lap,,
1974-02-R,4909,10,10,,17,,31,0,1,0,+1 lap,,
1974-02-R,4918,11,11,,21,,31,0,1,0,+1 lap,,
1974-02-R,4902,12,12,,11,,31,0,1,0,+1 lap,,
1974-02-R,4899,13,13,,14,,31,0,1,0,+1 lap,,
1974-02-R,4910,14,14,,22,,30,0,1,0,+2 laps,,
1974-02-R,4904,15,15,,24,,30,0,1,0,+2 laps,,
1974-02-R,4922,16,16,,23,,30,0,1,0,+2 laps,,
1974-02-R,4914,17,17,,10,,30,0,1,0,+2 laps,,
1974-02-R,4920,18,DNF,,15,,27,0,1,0,,,Clutch
1974-02-R,4905,19,DNF,,13,,24,0,1,0,,,Transmission
1974-02-R,4912,20,DNF,,19,,22,0,1,0,,,Brakes
1974-02-R,4915,21,DNF,,9,,20,0,1,0,,,Throttle
1974-02-R,4911,22,DNF,,6,,11,0,1,0,,,Overheating
1974-02-R,4906,23,DNF,,20,,9,0,1,0,,,Ignition
1974-02-R,4919,24,DNF,,25,,3,0,1,0,,,Chassis
1974-02-R,4908,25,DNF,,3,,3,0,1,0,,,Engine
