sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1952-08-R,599,1,1,10245600,1,,80,8.5,0,0,,,
1952-08-R,606,2,2,10307400,5,,80,6.5,1,6.5,"01:01,80",,
1952-08-R,601,3,3,10369800,2,,80,4,1,4,"02:04,20",,
1952-08-R,487,4,4,10377000,3,,80,3,0,0,"02:11,40",,
1952-08-R,604,5,5,,13,,79,2,1,2,+1 lap,,
1952-08-R,598,6,6,,8,,79,0,1,0,+1 lap,,
1952-08-R,600,7,7,,6,,77,0,1,0,+3 laps,,
1952-08-R,617,8,8,,18,,76,0,1,0,+4 laps,,
1952-08-R,613,9,9,,15,,76,0,1,0,+4 laps,,
1952-08-R,624,10,10,,17,,75,0,1,0,+5 laps,,
1952-08-R,618,11,11,,23,,75,0,1,0,+5 laps,,
1952-08-R,608,12,12,,19,,74,0,1,0,+6 laps,,
1952-08-R,611,13,13,,20,,73,0,1,0,+7 laps,,
1952-08-R,483,14,14,,7,,71,0,1,0,+9 laps,,
1952-08-R,612,15,15,,21,,68,0,1,0,+12 laps,,
1952-08-R,609,16,DNF,,9,,60,0,1,0,,,Suspension
1952-08-R,616,17,DNF,,24,,46,0,1,0,,,Engine
1952-08-R,382,18,DNF,,11,,42,0,1,0,,,Engine
1952-08-R,614,19,NC,,12,,38,0,1,0,,,
1952-08-R,605,20,DNF,,16,,24,0,1,0,,,Engine
1952-08-R,597,21,DNF,,4,,5,0,1,0,,,Engine
1952-08-R,607,22,DNF,,22,,4,0,1,0,,,Suspension
1952-08-R,602,23,DNF,,14,,3,0,1,0,,,Engine
1952-08-R,610,24,DNF,,10,,0,0,1,0,,,Gearbox
